11,0,0,16,0,4,0,0,0,0,30,0,8,0,14,4,10,0,0,20,0,0,0,0,0,0,4,0,20,0,0,0,32,0,0,0
61,187,178,175,179,71,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,24,0,0,8,0,0,0,13,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,37,0,5,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,22,157,187,161,135,218,172,207,211,213,169,166,183,198,186,176,43,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0,19,0,0,0,0,22,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,35,15,25,144,203,199,126,75,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,10,33,10,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,7,0,13,0,0,6,0,0,0,10,0,34,0,0,0,0,7,0,0,0,0,0,1,0,0,27,0,0,0,7,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,0,0,0,0,0,0,0,6,0,0,11,4,0,0,0,0,0,0,0,0
4,0,11,115,215,198,164,52,0,5,13,10,0,0,0,0,13,0,57,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,30,0,17,4,0,0,1,0,0,0,0,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,26,0,0,0,6,0,0
