0,0,0,0,0,0,158,198,256,222,248,213,37,0,12,0,0,9,1,0,61,46,0,0,0,0,76,0,0,0,0,0,33,9,0,11
0,0,0,0,0,0,151,245,256,247,207,220,19,0,43,25,13,9,20,0,50,56,0,12,0,14,39,30,0,0,0,0,0,0,11,10
0,0,0,0,0,0,162,193,256,256,190,251,0,0,37,0,0,4,24,0,80,38,0,17,0,0,37,0,0,0,0,0,0,0,15,0
0,0,0,0,0,160,256,256,256,256,235,256,24,0,0,38,0,0,22,0,52,0,0,0,0,0,40,0,0,8,0,8,0,6,0,0
0,0,0,0,0,0,161,198,256,256,243,245,0,0,0,69,0,6,3,0,20,0,0,0,15,0,40,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,171,167,256,213,221,236,0,0,0,84,0,0,19,0,29,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,170,251,224,247,214,9,0,14,21,0,109,157,138,216,114,21,0,0,0,13,0,0,0,0,0,1,2,0,6
0,0,0,0,0,0,174,193,256,229,202,232,14,0,26,0,16,0,0,0,4,13,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,218,221,215,190,256,23,0,43,0,0,0,0,12,13,0,0,0,0,0,32,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,162,198,225,239,195,249,0,0,0,0,0,0,14,0,10,37,0,28,0,0,0,0,0,0,74,133,191,157,47,9
0,0,0,0,0,0,169,186,222,190,212,256,0,0,0,34,0,0,26,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,195,256,232,216,256,0,0,0,3,0,0,0,0,6,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,226,190,256,235,213,256,41,0,0,0,0,33,1,0,40,0,14,0,18,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,224,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,233,256,213,214,233,11,0,0,0,5,0,0,0,6,34,0,0,0,0,0,0,0,0,31,0,7,0,0,0
0,0,0,0,0,0,145,183,220,228,203,256,0,0,13,0,0,0,20,9,68,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,185,227,206,210,222,0,0,0,0,15,0,81,135,227,198,119,5,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,182,256,163,198,223,0,0,0,20,0,10,15,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,213,256,246,171,243,0,0,0,38,0,0,0,0,4,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,185,227,178,240,256,0,0,0,60,0,0,9,0,57,0,0,0,0,0,46,0,0,0,0,97,121,152,165,94
0,11,0,0,0,0,154,193,256,197,233,235,19,0,24,0,0,0,9,0,2,0,0,0,0,0,32,0,13,0,0,0,0,0,0,3
0,0,0,0,0,0,197,223,256,203,226,256,4,0,56,41,0,3,0,0,52,9,0,8,0,0,27,0,0,0,13,0,0,0,0,6
