17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,16,0,2,0,9,0,10,0,7,0
0,0,4,0,0,0,0,5,0,0,0,1,126,179,185,227,37,0,9,0,6,0,0,0,0,0,14,0,0,29,0,0,14,0,0,0
0,0,4,0,19,0,21,0,0,0,0,0,0,26,31,78,0,0,0,0,29,0,17,0,0,13,0,0,0,0,0,0,0,0,16,0
0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,190,173,174,121,182,173,0,17,0,71,0,0,0,0,0,0,2,0,54,164,198,186,190,57,0,0,0,0,0,0
0,9,0,0,0,0,151,204,190,183,210,179,0,0,29,40,0,0,0,29,0,27,0,0,28,0,13,0,0,0,0,25,0,14,0,0
0,8,0,0,0,0,146,156,169,119,180,175,0,0,70,88,0,14,0,20,0,0,8,0,0,0,79,20,7,0,0,26,0,3,0,0
0,0,0,0,0,0,148,174,198,151,199,156,0,0,80,87,16,0,0,0,0,18,0,0,1,0,4,0,21,0,0,0,0,0,0,24
5,179,134,193,218,76,138,210,130,172,170,204,0,0,93,43,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,12,0,0,0
3,0,0,0,0,0,123,163,0,4,0,5,0,0,56,114,0,0,14,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,2,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,77,163,0,0,15,0,5,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,0,31,0,34,256,256,210,153,31,1,8,1,8,0,33,0,0,9,0,0,0,30,0,0,0,0
0,0,0,0,0,0,18,0,7,0,0,0,0,14,52,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,6,85,142
186,220,205,232,249,256,180,183,157,185,199,193,189,175,256,251,168,206,192,185,189,153,184,193,184,130,178,210,205,205,193,148,226,204,163,185
6,4,0,8,0,15,0,5,0,5,3,0,12,0,25,27,0,0,0,0,0,0,0,0,0,0,33,0,0,0,8,0,0,0,0,0
12,0,0,3,0,36,2,9,0,0,2,0,25,0,54,0,0,12,0,7,0,22,0,0,0,0,19,0,33,0,0,0,10,34,0,19
0,28,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,3,28,0,22,0,0,0,27,0,0,0
0,0,0,18,0,149,153,149,157,129,12,40,0,0,10,0,0,0,57,0,0,0,0,1,19,1,24,0,15,0,16,0,24,12,0,6
41,17,0,33,0,7,0,7,0,7,0,5,28,0,26,0,0,0,0,0,0,22,0,0,0,11,0,35,0,0,11,0,0,0,8,0
20,0,27,0,23,5,0,5,0,18,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,45,0,18,12,0,42,0,43,0,0,0
12,0,20,3,0,39,0,34,0,17,0,27,0,0,3,11,37,3,36,139,157,185,185,33,0,0,0,1,0,0,0,0,5,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,12,0
0,0,2,0,14,0,0,0,0,5,0,16,0,0,0,0,0,0,12,0,8,0,9,9,0,13,0,0,0,2,29,0,0,0,10,0
0,0,0,0,24,0,0,0,0,0,0,6,0,44,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,130,186,185,167
0,3,0,0,6,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,7,0,6,0,0,58,0,9,0,1,0,0,0,0,0,0,18,163,201,184,220,189,172,211,159,198,163,184
201,206,198,216,241,252,158,149,167,158,167,192,160,256,216,184,200,177,172,176,165,211,165,207,162,191,182,213,168,218,163,173,144,176,172,171
