3,0,0,0,0,8,0,76,167,196,166,128,0,0,0,0,47,0,17,0,23,0,0,27,0,3,0,0,0,0,0,0,1,0,21,0
0,0,0,0,28,0,0,0,0,0,0,0,0,0,30,6,16,0,17,9,0,0,10,0,0,0,0,26,0,15,0,0,29,0,23,0
0,0,29,0,36,0,3,0,39,0,0,13,0,26,0,9,48,0,0,0,0,0,19,0,0,0,0,12,0,29,3,0,0,0,4,0
0,0,0,0,5,0,12,0,17,0,0,0,0,0,0,36,0,29,2,7,120,156,204,189,83,0,0,0,14,30,0,23,0,37,0,0
0,0,0,3,0,0,0,17,0,0,13,0,0,0,0,0,0,25,0,7,16,0,9,6,19,0,2,0,11,0,0,2,18,16,0,0
0,0,0,34,0,17,0,0,30,0,9,0,0,0,30,0,0,0,0,36,8,48,0,2,0,0,47,0,38,0,0,0,0,0,0,3
0,0,0,19,0,36,15,9,0,0,2,0,30,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,22,168,140,184
66,0,16,0,14,0,3,12,0,22,0,23,0,0,0,0,6,0,11,0,25,0,29,45,0,30,0,0,0,3,15,0,30,0,7,0
0,0,3,0,28,0,24,26,9,11,0,28,12,19,26,16,37,0,1,0,13,0,0,0,0,0,0,42,0,22,0,0,0,0,28,0
0,0,24,0,35,1,27,0,15,1,11,0,0,41,0,29,26,0,0,0,0,13,55,0,6,0,19,61,0,25,0,0,0,0,9,0
0,0,0,0,4,0,8,6,125,157,206,214,157,41,0,0,0,24,0,4,0,0,14,0,1,0,6,0,0,0,0,35,0,18,0,0
0,7,0,25,0,0,0,0,7,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,9,0,0
1,0,0,32,0,9,0,0,0,0,0,0,2,0,3,0,2,2,0,9,0,14,11,21,0,0,0,0,19,0,7,0,0,0,0,13
0,0,0,3,0,0,0,1,0,0,0,0,6,0,25,0,0,0,0,1,0,144,166,166,168,114,0,23,0,0,0,0,0,0,6,0
0,0,42,0,32,0,0,0,0,16,0,9,0,0,0,0,0,0,6,12,10,3,0,0,0,0,0,0,0,0,7,0,22,0,2,0
9,0,16,0,23,0,0,0,0,1,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0
0,0,0,0,24,0,0,0,0,0,0,0,0,35,9,5,4,0,0,0,10,12,0,0,12,0,0,0,0,28,0,26,0,11,161,179
208,117,0,29,0,0,7,0,11,0,36,0,16,0,0,0,0,23,0,12,0,0,0,8,0,0,21,0,32,0,4,0,0,40,0,7
0,0,0,8,0,8,0,0,26,0,32,0,0,0,0,0,0,22,0,5,0,0,0,7,0,0,10,0,29,0,10,8,0,0,0,11
0,0,0,4,0,0,0,8,0,25,0,0,0,0,44,27,9,7,0,38,0,19,0,12,0,0,0,0,12,0,20,10,8,0,0,0
0,0,0,20,0,1,0,1,0,28,143,185,158,143,72,0,29,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,10,13,22,0
9,2,30,11,30,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,38,0,3,7,0,19,12,0,0,0,1,0,0,4,11,0
0,0,10,0,27,0,0,33,8,5,0,3,0,8,0,31,8,0,10,0,51,0,0,0,0,7,0,0,0,27,0,1,0,0,0,0
0,4,0,0,31,0,13,0,9,0,2,0,0,10,27,41,0,0,12,0,0,0,69,175,176,157,125,33,4,0,0,0,0,3,0,0
0,0,0,0,0,0,5,0,15,0,29,0,0,0,0,0,0,20,0,0,45,0,17,0,5,0,0,0,0,0,0,0,6,23,0,0
0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,112
173,197,172,30,0,0,0,0,0,49,0,0,0,0,0,0,38,0,0,0,14,21,0,16,0,0,0,0,0,0,0,0,0,0,19,0
0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,30,0,11,0,46,2,0,22,0,0,0,0,0,0,0,0,39,0,20,0
0,0,5,0,18,0,3,0,0,0,0,14,0,0,6,0,0,0,0,0,21,0,36,0,0,17,0,0,0,10,0,0,0,0,14,0
0,0,2,0,7,0,0,0,0,0,5,137,168,156,153,76,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,7,0,11,0,0,27,0,12,0,16,0,0,0,0,0,0,0,0,25,30,23,14,0,12,0,0,0,12,0,39,0,0,0,0,0
0,20,0,18,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,9,1,5,0,0,0,0,0,0,27,0,0,0,0,4,0,10
0,0,0,8,0,26,0,35,0,4,10,0,37,0,59,1,0,31,0,0,0,8,0,32,144,164,185,189,33,0,6,0,9,0,0,0
24,0,7,0,0,0,8,38,0,32,0,0,1,0,0,1,40,0,0,9,0,24,0,9,0,6,0,0,16,0,31,10,31,0,0,0
11,0,0,0,0,0,0,7,0,29,0,0,0,0,0,0,0,0,1,0,6,24,0,33,0,10,18,3,0,0,16,0,6,0,6,0
4,0,10,0,10,0,0,8,0,16,0,23,0,6,0,0,17,0,26,0,31,27,0,34,0,1,7,10,0,0,0,0,0,0,34,0
114,175,224,220,153,0,4,0,0,0,0,3,0,12,0,14,0,0,28,0,41,0,18,0,0,0,0,0,0,11,0,10,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,26,0,0,0,7,17,0,0,0,3,0,0,1,0,24,0,0,0,0
0,11,0,0,0,0,0,0,0,0,6,0,0,25,0,32,0,0,0,3,0,0,0,0,3,0,0,0,13,0,6,0,0,6,0,3
0,0,0,27,0,0,0,0,6,3,1,0,49,146,165,218,171,49,0,0,0,33,0,3,0,0,0,0,4,0,4,0,0,5,0,8
0,0,3,0,0,0,0,13,0,0,0,0,6,0,6,11,36,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,54,0,0,0
0,0,15,0,9,0,0,0,0,55,0,0,0,0,31,0,16,0,4,0,23,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0
0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,99,135,163,210,87,22,0,0,0,9,0
