0,0,0,0,0,0,163,138,181,135,183,179,0,0,0,0,0,0,0,0,52,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,152,168,196,157,206,180,0,0,0,0,0,9,0,10,0,0,3,0,47,184,191,163,114,0,0,0,0,0,0,0
0,0,0,0,0,0,132,143,133,133,187,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,178,112,141,201,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,131,186,119,164,256,256,256,256,256,256,170,162,140,216,172,181,165,183,238,156,189,212,168,165,152,139,180,183,141,170,138,167,158,157
0,0,0,81,0,0,142,164,256,256,256,256,151,154,153,130,156,198,158,150,204,169,201,177,210,184,164,194,167,199,176,145,184,148,161,158
0,0,0,72,0,0,128,163,134,117,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,113,174,125,140,193,158,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,209,164,146,180,157,1,0,22,0,0,0,0,10,0,5,5,0,13,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,21,256,256,256,256,195,192,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,148,187,154,196,178,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,161,188,177,177,197,183,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,208,151,174,194,203,0,0,0,0,0,0,18,150,159,143,185,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,122,200,127,186,125,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,142,152,109,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
