0,15,0,0,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0
0,0,0,160,221,243,155,61,0,23,0,0,0,0,0,0,12,0,0,0,7,7,0,28,0,27,0,18,0,0,0,0,37,0,14,6
9,0,8,0,0,25,37,8,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,4,0,13,0,0,0,0,3,0,0,0,0,4
44,0,2,0,0,0,0,0,0,2,0,0,0,0,20,15,20,0,0,0,10,0,0,19,0,44,0,17,11,0,0,0,36,0,4,0
20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,60,165,170,140,129,27,0,0,0,39,0,26,0,0,0,0,0,0,22,0
2,0,0,0,15,0,13,0,0,24,0,17,0,0,0,0,0,0,20,0,0,0,0,40,0,6,0,6,0,6,12,0,16,0,13,0
0,0,8,0,16,0,1,0,0,23,0,17,0,27,0,0,0,0,0,0,7,0,19,7,0,23,0,48,0,6,0,0,15,0,20,0
0,0,5,0,14,0,0,0,0,0,0,6,0,2,0,11,0,5,9,0,12,2,23,3,0,0,0,9,0,95,169,175,202,162,28,0
0,0,0,0,0,0,9,13,13,0,2,6,1,0,0,22,0,5,0,0,0,3,0,0,6,31,0,0,7,0,0,25,0,5,0,28
0,16,0,10,3,13,6,0,30,0,23,5,26,15,0,27,4,30,0,0,0,0,14,0,0,38,41,0,0,0,3,41,0,8,0,25
0,0,0,22,0,7,3,0,0,0,0,0,3,0,0,0,0,10,0,25,0,13,31,14,8,0,0,0,23,0,1,0,0,0,0,21
20,0,0,19,0,109,145,166,219,152,46,25,0,0,18,0,12,0,0,23,0,0,0,18,0,0,0,0,23,0,14,0,0,4,12,0
18,0,21,0,24,0,0,0,0,16,2,0,0,0,28,5,34,0,34,15,2,62,0,0,0,0,37,39,5,9,37,1,33,0,29,0
14,0,22,0,6,0,0,0,17,24,0,13,0,0,24,7,0,0,9,25,0,32,24,19,0,18,0,28,0,15,0,0,0,0,12,0
20,0,0,0,24,0,0,0,0,13,11,0,0,0,0,0,20,0,101,162,162,214,108,14,0,0,0,18,0,1,0,2,0,11,0,0
0,0,0,0,0,0,3,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,2
0,1,0,8,0,0,10,0,0,0,0,0,0,17,0,14,0,43,0,0,0,0,0,0,40,0,0,0,0,0,0,17,0,41,0,0
0,24,0,4,0,0,0,0,0,0,5,0,1,0,0,37,0,0,0,7,0,14,0,0,0,0,7,0,1,0,0,168,175,153,180,95
6,0,0,12,0,11,0,33,0,0,0,0,0,0,19,0,0,0,0,8,0,14,0,28,0,0,0,0,5,0,11,0,25,0,0,0
7,0,6,0,0,28,0,2,0,31,0,0,0,0,55,0,2,10,0,0,0,21,0,0,0,7,34,0,0,0,54,4,0,0,0,0
27,0,9,0,0,0,0,5,0,47,0,0,0,0,0,0,0,0,2,0,0,5,0,13,0,0,0,0,0,0,0,0,28,0,10,0
13,0,12,0,1,0,7,133,173,205,197,74,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,0
0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,25,0,3,2,0,0,0,0,0,0,0,0,21,0,28,0,41,0,17,0,0
0,4,0,0,14,0,10,0,16,0,0,0,0,2,0,20,0,0,2,0,0,0,6,0,0,0,0,10,0,0,0,5,0,33,0,0
0,11,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,33,136,209,190,166,68,27,5,0,30,1,5,0,0,0,0,28
22,6,5,21,0,31,0,0,0,21,0,0,3,0,37,0,9,35,0,30,11,17,29,0,0,0,31,0,0,0,1,0,5,0,0,0
11,0,0,0,0,9,0,44,0,0,6,0,0,0,0,0,9,3,0,39,0,13,0,3,0,4,0,0,9,0,0,0,1,0,0,7
37,0,11,0,0,0,2,36,0,13,0,0,22,0,19,0,47,16,0,0,0,3,10,8,0,22,15,0,0,0,0,0,65,151,186,181
30,0,6,0,0,0,0,0,0,7,0,34,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,0,0,22,0
0,0,0,0,15,0,8,0,0,46,6,31,0,12,4,0,0,2,1,0,13,0,0,0,0,0,0,0,0,15,15,11,0,0,0,0
0,0,0,0,0,0,4,0,7,0,0,0,0,10,0,0,0,0,0,2,0,0,17,0,3,0,0,0,0,10,0,10,10,0,0,0
0,2,0,0,0,0,0,0,67,214,211,199,132,10,0,0,0,0,0,0,0,0,0,0,0,0,41,0,9,0,0,24,17,12,0,11
0,0,0,10,0,0,0,0,0,3,0,0,0,0,6,0,0,17,0,1,0,9,0,0,0,0,1,0,10,0,21,0,0,5,0,5
0,21,0,20,0,0,0,13,0,1,24,0,4,0,26,0,0,0,0,16,0,0,0,0,0,0,29,0,18,0,0,8,0,0,0,0
0,0,0,0,0,10,0,2,0,0,8,0,0,0,4,0,0,0,0,16,0,100,192,195,162,109,39,0,0,0,26,0,0,0,9,0
14,0,0,0,24,0,0,0,0,11,0,0,0,0,0,0,11,0,10,0,0,18,0,0,0,32,0,0,0,0,0,0,0,0,11,0
0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,15,0,0,8,9,0,15,0,0,0,0,0,0,0,0,5,20,0
5,0,18,0,8,0,10,0,0,10,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,19,0,28,0,10,0,0,16,16,125,153
204,135,34,14,10,0,7,0,2,0,0,0,0,23,9,51,0,0,0,28,0,0,20,0,47,0,3,0,6,13,0,31,8,11,0,0
0,17,0,14,7,23,0,0,2,0,43,40,13,6,9,49,0,0,0,24,0,8,0,0,0,0,9,0,36,0,20,0,0,44,0,10
0,0,0,38,0,19,10,0,10,0,0,0,4,0,6,0,6,24,0,10,11,0,0,0,8,0,8,11,10,0,0,0,0,5,0,13
0,0,0,6,0,24,0,13,0,0,125,185,163,156,112,0,0,0,6,7,20,0,0,47,0,0,0,0,0,0,34,0,11,0,0,0
0,0,3,0,0,0,0,3,0,7,0,0,0,0,19,0,1,0,8,0,0,0,0,9,0,0,0,0,10,0,0,18,9,0,11,0
