0,0,0,0,0,0,127,195,167,157,204,151,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,256,256,256,256,222,215,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,1,0,0,9
0,0,0,0,0,0,138,195,170,162,195,162,0,0,23,88,186,201,152,161,138,184,180,184,188,203,183,173,192,162,212,163,154,143,173,172
152,154,161,163,145,183,256,256,256,256,256,256,144,129,139,161,174,180,173,147,189,183,166,179,179,194,210,205,186,202,129,168,193,182,166,181
19,0,0,0,0,0,148,188,172,148,195,171,0,0,0,0,0,0,0,0,0,0,0,3,6,0,24,0,12,0,2,10,0,0,0,0
0,0,0,0,0,0,162,192,164,198,214,256,138,163,136,153,167,207,160,178,147,195,199,206,166,157,171,197,183,210,167,153,174,168,179,179
0,0,0,14,0,0,134,165,192,136,196,170,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,152,187,152,139,194,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,11
0,0,0,0,0,0,155,165,135,119,218,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
7,144,127,155,117,9,175,180,169,169,181,210,0,0,0,0,0,0,3,0,0,0,0,0,0,46,0,0,3,0,37,0,0,0,0,0
0,0,0,0,0,0,151,192,165,136,196,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,126,203,156,211,186,189,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,23,0,50,7,0,0
0,0,22,0,0,1,136,185,174,207,156,126,0,0,127,135,164,178,63,0,11,0,0,7,0,0,0,2,0,0,0,0,7,0,22,0
3,0,16,0,0,130,256,256,256,256,256,256,154,144,147,128,187,153,166,177,175,173,194,195,151,167,196,179,185,199,143,139,154,165,182,164
0,0,0,0,0,0,119,161,141,145,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,199,155,203,182,175,0,0,0,0,0,0,0,13,0,36,0,0,0,0,0,0,12,0,0,0,0,20,0,0
0,0,0,0,0,0,135,209,166,128,184,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,133,158,173,155,76,143,210,173,186,183,189,0,0,23,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,7
0,0,0,0,0,0,140,184,165,188,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,140,207,171,183,184,157,0,0,0,0,0,0,0,0,0,9,0,0,0,16,11,0,0,0,7,0,0,0,0,4
4,0,0,0,0,0,128,184,142,130,179,156,0,0,81,135,160,182,145,4,0,0,0,6,0,24,0,0,0,0,0,0,1,0,0,0
0,0,0,2,0,0,156,196,165,193,190,221,0,0,0,0,16,0,16,0,0,0,0,9,0,8,23,0,5,0,0,0,15,0,0,0
