0,0,0,0,17,0,16,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,9,0,0
0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,6,0,0,8,0,5,0,7,0,22,0,0,0,0,0,0,18,0,3
256,196,206,154,0,5,0,20,3,0,0,0,6,0,0,0,0,15,0,2,0,8,0,0,0,0,5,0,24,0,0,0,30,0,0,0
0,0,0,0,0,9,0,6,0,9,29,0,5,0,8,23,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,11,0,0,0
0,0,11,0,0,0,0,57,0,1,0,12,0,0,16,0,0,0,0,0,0,35,0,25,0,0,0,0,0,0,0,0,17,1,13,0
0,0,17,0,0,0,0,0,0,0,0,53,136,174,156,174,50,0,0,0,4,0,0,0,0,0,0,0,0,16,0,17,19,0,0,0
0,0,0,0,3,0,40,0,15,0,0,0,0,12,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,20,30,58,119,155,170,178
256,211,180,178,248,225,183,189,248,163,187,196,199,151,243,207,219,211,194,188,189,211,190,159,188,177,207,226,198,202,229,186,198,181,185,177
0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2
0,0,0,4,0,24,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,6,0,0,10,0,0
0,3,0,30,0,6,0,71,0,0,41,0,14,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,16
0,0,0,87,186,211,187,105,12,0,0,0,0,0,4,0,0,0,0,0,8,0,0,18,0,6,0,9,0,0,17,0,17,0,5,0
25,0,0,0,0,8,0,23,0,24,0,0,0,0,1,0,17,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,29,0,5,0
11,0,4,11,0,1,0,17,0,25,0,0,0,0,12,0,0,0,0,0,0,23,0,16,0,17,0,0,0,0,12,0,32,0,11,0
9,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,98,169,144,162,129,4,0,2,0,0,0,0,0,19,1,0,5,0,10,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,18,0,1,0,0,23,0,38,0,31,8,0,12,0,10,0
0,0,18,0,0,0,18,0,37,10,0,16,0,6,0,0,5,0,39,0,17,0,0,0,0,0,0,25,0,7,0,0,0,0,14,0
0,0,0,0,0,0,24,0,0,0,0,1,0,5,1,0,0,0,13,0,33,0,19,0,0,0,0,0,0,70,108,143,210,162,20,0
0,0,0,22,0,0,30,0,58,0,0,0,0,0,0,0,0,3,0,0,10,40,12,0,0,0,0,0,2,0,0,23,12,18,0,8
0,12,0,29,24,22,4,0,11,0,9,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,16,0,1,55,0,47,0,18
0,6,0,5,0,2,0,14,0,0,0,0,42,0,0,0,0,19,0,35,0,11,0,0,0,0,7,0,32,0,21,0,44,0,0,28
3,0,0,18,10,51,150,170,222,180,44,0,21,0,59,0,21,0,15,0,0,12,0,0,0,9,0,0,4,0,7,0,48,0,10,0
7,14,18,0,36,45,0,10,0,19,0,27,0,0,20,0,0,0,1,0,5,0,0,0,0,0,0,16,0,17,0,0,31,0,9,0
0,0,0,0,0,0,24,14,15,36,0,0,0,0,0,0,18,0,38,9,47,0,0,0,0,0,8,34,0,12,37,12,12,0,0,0
0,0,7,0,19,0,21,1,1,3,0,9,0,9,0,0,0,0,141,167,160,171,89,0,0,0,0,0,0,0,0,0,0,10,0,0
0,36,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,6,0,0,0,10,2,0,11,0,8
0,20,0,0,0,8,0,0,0,0,0,0,19,0,0,20,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5
0,0,0,45,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,14,0,40,119,148,205,151,28
0,0,0,25,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,4,0,0,0,0,0,0,7,0
0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,8,29,0,15,0,0,0,0,0,0,0,0,1,0,17,0,0,10,0,10,0
0,0,0,0,39,0,7,3,0,10,0,15,0,7,0,8,4,0,17,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,68,193,236,246,147,10,17,0,48,11,0,10,0,0,0,22,0,0,4,0,0,0,0,6,0,10,0,40,0,15
0,31,0,0,0,0,5,0,0,0,0,0,5,0,0,13,3,0,0,11,18,0,0,0,8,0,0,0,8,0,0,6,0,0,0,0
0,0,0,25,0,8,0,15,0,4,8,0,6,0,15,0,0,14,0,4,0,0,0,0,0,24,0,0,9,0,28,6,18,2,0,0
2,0,0,4,0,9,0,19,0,0,0,0,18,0,0,0,2,0,0,136,184,141,189,101,0,10,0,8,0,0,0,0,0,0,16,1
9,0,2,0,0,4,0,24,0,37,0,11,0,0,0,0,31,0,0,18,0,2,0,18,0,11,0,0,0,0,30,0,19,0,9,8
0,0,1,0,0,16,0,1,0,23,0,9,0,0,10,0,40,2,42,0,23,0,0,0,0,0,0,9,0,26,0,14,0,0,6,0
0,0,14,0,28,0,2,0,24,0,0,0,0,26,0,0,0,11,11,0,0,0,31,0,0,20,0,26,0,19,0,9,177,178,170,173
16,10,0,0,0,0,25,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,14
0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16
0,0,0,0,0,2,0,55,166,228,212,232,37,0,20,0,0,0,0,0,0,0,0,25,0,0,16,0,0,0,0,0,0,0,16,0
0,0,29,0,0,0,0,16,0,0,0,13,0,0,0,6,19,0,51,0,8,0,11,0,0,0,0,3,0,0,0,2,17,0,12,0
0,0,3,0,40,0,8,0,2,0,0,12,0,0,0,0,0,0,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
0,0,63,0,0,2,12,0,5,0,0,0,0,12,0,0,9,1,0,0,162,156,199,192,108,0,1,0,0,0,5,0,0,0,0,3
0,0,0,6,0,4,16,0,0,0,15,0,1,0,9,0,0,11,0,20,0,0,0,10,22,0,18,0,7,0,0,21,0,9,0,4
