0,0,0,0,0,0,3,0,0,0,0,57,0,23,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,2,20,0,0,0,63,0,13,0,0,0,3,0,0,0,0,26,13,0,0,0,84,177,193,156,60,0,0,0,0
0,0,0,0,0,0,20,14,10,0,29,39,0,0,0,0,0,48,0,38,0,0,34,19,0,0,0,0,4,0,0,0,0,13,0,0
0,0,0,0,0,0,0,44,0,0,26,19,0,0,0,0,0,0,0,28,0,0,151,252,122,143,223,213,201,216,155,132,177,161,152,151
163,152,162,190,206,167,173,205,175,170,239,256,171,162,129,213,190,256,152,200,139,176,203,239,193,144,222,176,192,211,181,172,135,170,140,144
0,0,0,0,0,0,0,41,0,0,35,31,2,11,0,0,0,17,0,20,0,2,0,33,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,71,0,0,7,70,14,0,30,0,0,30,0,22,0,13,0,46,0,0,0,0,12,0,8,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,72,0,0,0,0,0,14,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,107
165,172,79,0,0,0,0,15,0,0,5,103,0,31,0,0,7,12,17,48,25,0,26,45,0,12,0,0,3,16,0,0,0,0,0,0
3,0,0,0,0,0,0,64,0,1,8,112,0,0,0,0,29,0,0,0,0,0,0,53,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,12,0,107,0,0,0,7,0,9,0,0,16,0,43,29,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,16,0,203,141,214,152,115,14,33,0,2,0,0,31,7,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,32,13,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,43,76,12,0,0,0,0,30,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,45,39,0,0,0,0,0,49,0,40,0,0,4,23,142,102,173,171,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,7,0,37,0,0,0,0,0,0,0,13,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,74,0,6,0,0,18,0,0,17,0,0,0,43,0,0,0,6,0,16,64,146,163,158,132,130
191,171,160,171,200,178,133,181,155,176,231,256,154,206,176,216,230,214,120,226,203,191,218,252,138,181,236,165,166,193,145,144,128,155,145,129
0,0,0,0,0,0,0,13,0,0,3,31,0,0,0,0,0,14,0,63,0,0,0,60,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,37,41,0,0,0,0,0,6,0,51,0,9,0,43,0,0,56,0,6,0,20,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,21,56,0,0,0,0,24,0,0,27,0,7,0,60,0,0,0,0,2,0,0,0,0,0,0,99
169,135,106,0,0,0,0,0,0,46,7,111,0,44,0,0,11,9,14,37,17,0,29,47,0,0,0,0,10,3,0,0,6,0,0,0
0,0,0,0,0,0,0,20,0,23,9,105,0,5,0,0,14,17,0,0,0,0,0,21,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,10,0,22,0,64,0,7,0,0,23,0,0,1,12,0,26,75,0,25,0,0,7,2,0,0,4,0,0,0
