0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,139,175,212,194,93,0,19,0,0
0,11,0,0,0,0,0,0,7,0,14,0,0,0,0,23,174,175,164,198,143,184,186,211,187,184,191,175,200,215,224,144,189,195,179,199
256,209,177,171,244,216,173,174,178,190,233,219,194,201,156,187,229,233,160,211,174,188,225,241,175,189,196,176,199,192,174,206,207,200,198,195
3,22,0,3,2,48,0,6,0,12,20,0,14,0,0,0,0,0,0,52,0,21,0,9,8,0,26,0,7,0,20,0,0,0,0,0
5,0,0,5,0,70,0,0,0,0,15,0,2,8,0,0,2,0,0,7,0,43,21,0,0,0,0,0,18,0,0,25,22,13,0,32
28,10,0,22,0,5,0,41,4,0,0,0,56,8,65,0,0,0,0,33,0,0,0,0,0,0,3,0,6,0,31,0,0,0,0,110
256,216,159,48,0,12,0,60,0,0,0,0,11,17,7,0,34,10,0,27,0,2,0,0,0,3,0,8,0,2,0,0,67,0,32,10
40,7,11,0,0,29,0,48,0,12,0,11,0,0,2,0,2,0,21,0,0,11,0,31,0,12,11,9,0,1,51,0,5,26,0,13
50,1,30,0,0,0,0,15,0,0,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,8,0,0,12,0,13,4,21,0
1,0,18,0,11,0,0,43,0,0,4,69,171,187,225,135,47,0,0,0,22,0,13,0,9,9,0,16,0,22,48,30,0,1,4,12
0,0,0,23,0,0,5,17,43,0,2,0,0,1,17,5,0,1,0,0,3,20,53,6,30,50,0,25,0,15,0,51,0,18,11,0
0,0,0,0,0,0,10,0,29,0,0,6,0,24,0,8,12,1,3,0,39,19,37,3,26,0,0,16,0,0,0,17,24,33,0,8
0,6,0,0,18,0,17,0,8,0,0,1,7,2,0,19,0,12,0,16,31,18,5,9,105,211,181,221,128,18,0,0,0,17,0,0
0,4,0,0,0,5,0,0,7,2,0,0,0,0,24,0,0,0,0,13,0,21,0,0,0,0,59,8,21,136,205,168,163,204,183,186
256,225,192,193,239,183,174,180,202,230,186,222,184,176,256,150,195,181,188,186,161,200,200,192,172,187,238,204,214,223,181,164,219,204,174,204
15,19,0,0,0,61,0,32,0,0,9,0,0,0,7,0,7,0,0,31,0,0,0,5,0,0,1,0,0,0,20,0,7,3,0,37
19,0,0,0,0,50,0,0,45,38,13,0,24,0,12,0,0,0,0,7,0,0,3,0,0,0,16,0,21,0,0,0,0,7,0,7
0,0,0,8,0,9,0,5,1,0,0,0,36,0,82,0,0,37,0,26,16,41,39,0,0,8,0,0,0,0,14,0,0,0,0,2
5,155,238,183,186,103,0,16,38,12,0,6,6,0,18,0,0,0,23,0,0,0,0,15,0,30,0,0,0,0,33,0,38,0,19,0
0,0,29,0,0,13,5,49,4,4,17,0,13,0,7,0,0,4,15,0,24,27,0,28,0,31,0,0,0,0,3,0,9,16,0,12
47,16,7,10,0,5,0,25,0,23,36,0,12,0,23,0,18,0,8,14,0,0,0,22,0,0,20,0,0,0,2,0,18,0,0,0
21,0,35,8,35,59,0,21,5,22,5,0,8,0,93,190,190,207,89,1,6,22,0,22,0,48,0,25,0,14,5,2,22,0,47,0
11,19,7,4,30,0,9,12,0,32,0,23,0,7,0,0,0,0,6,0,34,0,10,38,1,3,0,52,0,23,0,4,0,23,44,0
27,0,0,33,0,28,24,40,0,11,3,0,0,6,1,0,0,0,7,0,42,7,17,0,2,4,26,24,0,16,32,13,44,9,25,1
0,0,0,0,11,0,16,6,0,0,0,2,0,22,0,8,0,0,5,0,47,0,27,0,9,0,6,170,188,201,159,87,1,0,0,0
0,0,0,0,0,3,0,0,0,0,5,0,15,0,0,0,0,14,0,0,2,0,12,0,14,0,25,0,0,0,14,0,0,0,0,0
0,9,0,0,0,0,0,0,9,0,30,0,0,0,0,0,0,29,0,0,0,0,6,0,4,0,0,0,0,0,0,6,0,22,0,9
2,4,0,14,0,32,0,0,0,0,9,0,1,0,0,0,0,0,0,13,0,0,0,10,0,0,1,0,25,0,0,128,173,212,191,180
256,202,201,177,208,256,174,130,27,9,1,0,2,0,8,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,2,0,17,4,0,0,0,0,0,0,0,33,25,0,0,8,19,7,17,0,4,0,0,0,7,37,2,9,0
0,0,0,0,0,0,0,4,0,0,0,13,0,25,0,0,11,0,16,0,35,6,0,0,0,4,0,25,0,0,0,0,0,0,12,0
0,0,11,0,15,0,15,0,0,0,0,0,0,15,0,27,175,200,185,182,43,0,11,0,19,0,0,0,0,0,0,34,6,18,0,0
0,1,0,8,0,13,0,0,9,0,43,7,0,10,1,0,0,14,0,24,0,0,3,0,0,0,0,0,0,0,0,30,0,57,0,12
0,4,0,0,0,0,0,0,18,0,36,0,2,0,0,0,0,14,0,9,0,0,0,0,26,0,0,0,0,0,0,0,8,36,0,2
0,0,0,15,0,32,0,0,0,0,40,0,4,0,0,0,0,11,0,63,0,0,0,0,0,0,26,0,59,179,229,160,111,51,0,7
0,0,0,12,0,28,0,16,0,8,0,0,0,0,0,0,35,0,1,29,19,0,0,46,0,29,0,1,7,0,22,5,21,0,22,0
7,0,0,12,0,0,0,9,13,0,0,6,14,0,5,0,35,0,19,0,50,24,0,0,0,52,0,35,0,0,5,0,27,0,10,0
0,0,0,0,25,0,0,0,0,34,0,0,9,29,0,0,0,0,9,0,71,0,14,11,29,0,0,0,0,0,0,0,0,7,2,2
0,0,12,13,103,198,177,205,181,54,0,0,0,0,0,0,0,17,0,0,14,0,0,0,3,0,0,5,0,1,0,8,0,0,0,0
0,0,0,0,0,0,27,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0
0,15,0,3,0,0,0,0,0,0,17,16,0,8,0,32,0,0,0,0,26,0,7,0,5,0,0,0,5,0,0,3,0,15,0,1
0,0,0,0,0,0,0,0,0,14,34,0,1,0,0,0,0,120,182,207,198,145,8,7,2,9,4,0,0,0,0,0,6,0,0,3
0,0,0,2,0,3,0,18,0,1,0,0,0,0,23,0,17,0,0,19,6,0,0,6,0,0,0,0,0,0,0,0,43,0,0,0
4,0,0,2,12,22,0,14,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,19,0,6,0,1,0,0,14,0,14,0,0,0
0,0,18,0,0,0,0,12,0,34,0,38,0,6,0,0,0,0,54,0,0,0,0,0,0,20,0,13,0,1,199,162,210,151,69,0
0,0,0,0,24,0,8,0,0,0,0,2,0,13,0,4,0,17,0,0,21,0,65,0,0,0,45,0,0,0,0,3,0,7,0,8
0,6,0,6,5,0,30,0,31,0,4,1,0,8,0,9,5,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0
0,37,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,11,0,0,0,0,31,0,30,0,15,0,0,3,6,23,0,20,0,12
0,43,16,3,17,14,143,199,192,171,105,0,8,0,7,0,0,9,0,4,0,0,9,0,0,0,14,0,31,0,18,0,19,11,0,18
0,0,15,18,0,23,0,14,5,3,0,0,9,0,26,9,0,15,0,13,0,3,0,11,0,0,4,0,0,0,9,0,13,8,8,5
20,0,3,6,0,48,0,2,0,0,0,9,0,0,3,0,2,0,2,1,0,20,0,30,0,2,0,0,0,0,2,0,30,1,11,3
10,0,5,0,2,0,0,5,0,19,16,43,0,0,24,0,0,0,66,142,148,154,202,9,0,0,0,11,0,0,0,0,0,0,0,0
11,0,5,0,39,0,9,0,0,0,0,25,0,17,0,32,12,0,6,0,0,0,0,0,0,0,0,0,0,14,0,17,5,27,0,0
0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,12,0,0
0,0,0,0,8,0,0,0,0,0,45,0,0,0,0,0,0,16,0,0,0,0,7,0,13,0,0,0,0,0,0,149,157,192,199,95
0,0,0,6,0,53,0,13,0,0,0,0,0,0,11,0,0,0,0,0,9,19,0,0,0,0,0,0,11,0,0,0,0,0,0,13
0,0,10,0,0,0,0,17,0,0,0,0,43,0,0,0,5,2,0,0,0,0,156,202,192,204,189,203,190,202,159,165,227,212,174,172
256,209,181,195,172,177,162,173,222,208,230,201,191,172,209,199,221,193,216,167,174,256,203,229,192,175,191,220,184,217,185,206,177,210,187,195
0,2,0,25,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,20,2,19,11,1,16
3,0,0,0,0,5,0,0,0,0,14,0,4,0,4,0,28,0,0,43,16,38,0,0,16,0,62,0,14,0,0,4,2,0,0,20
0,4,0,13,0,0,0,0,0,0,40,0,37,0,23,0,0,15,0,99,18,51,7,0,28,0,36,0,5,0,20,0,0,22,0,31
0,0,0,128,148,189,187,105,55,0,0,0,24,0,4,11,0,0,0,37,0,13,6,25,0,43,0,1,4,0,15,0,0,13,30,0
15,0,1,0,0,6,0,30,0,3,0,0,14,1,3,0,7,12,0,35,3,0,5,55,0,23,0,20,15,0,55,0,27,0,15,19
0,1,14,0,0,34,1,18,0,50,7,0,5,0,34,0,17,0,0,0,12,18,0,15,0,14,0,0,0,0,22,0,37,0,0,0
0,0,11,0,0,0,0,32,0,5,8,4,0,6,0,0,59,165,222,172,101,20,0,0,0,0,0,0,0,0,0,0,0,0,23,0
0,0,43,0,27,0,0,10,0,3,0,6,0,6,0,0,0,0,11,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,32,0
0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,23,0,0,11,0,10,0,39,0,0,0,0,13,0,8,0
0,0,0,0,10,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,46,174,237,201,185,61,0
0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,17,11,0,16,0,13,0,0,0,0,13,0,12,9,0,0,0,0,0
0,0,0,0,7,0,29,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,37,0,60,0,9,10,0,0,0,0,0,17,0,0
0,0,0,0,0,16,0,0,10,0,0,0,0,0,10,47,0,22,0,11,0,0,0,0,25,0,30,0,0,0,0,8,0,23,0,0
0,0,0,0,0,53,153,186,200,195,68,1,8,0,0,0,0,0,0,0,0,10,0,13,0,0,8,8,19,0,0,0,0,12,0,16
