0,0,0,0,0,0,14,4,0,0,0,0,0,37,0,16,0,0,11,0,13,0,0,0,70,0,35,0,0,36,0,45,0,0,0,0
0,0,0,0,0,0,7,0,4,0,0,2,0,17,0,49,0,0,0,0,0,0,1,0,31,0,0,0,0,29,3,10,4,25,0,0
0,14,0,12,0,0,6,0,7,0,13,0,0,26,0,0,0,26,155,180,211,188,62,0,29,0,19,7,16,0,0,35,0,10,0,23
0,5,0,6,0,22,2,0,0,0,24,0,29,0,36,17,0,30,0,36,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,2
0,0,0,12,0,47,0,15,0,0,0,0,20,0,18,22,0,0,0,36,0,24,0,18,0,0,0,6,32,0,25,0,0,0,0,12
15,0,0,9,0,31,0,0,9,39,0,0,2,0,0,1,12,0,0,13,0,29,0,8,0,0,0,0,19,0,54,121,158,210,152,49
0,0,2,0,0,17,0,13,0,18,0,8,0,0,0,0,24,0,23,0,0,7,0,0,0,17,0,15,0,0,55,0,13,4,15,4
6,0,28,0,27,6,0,52,13,66,0,12,5,42,0,0,53,0,6,0,3,2,0,10,0,6,0,25,0,0,3,7,28,0,19,0
12,0,26,1,25,0,8,34,0,0,0,0,0,4,0,0,0,4,28,14,0,6,0,32,0,28,0,0,0,5,0,0,22,0,11,3
2,0,34,0,10,0,27,155,209,188,206,74,16,5,0,31,0,10,14,0,62,0,14,0,15,0,0,23,0,34,21,52,29,0,0,0
0,6,0,15,13,9,44,0,51,0,19,24,3,48,9,35,4,33,39,14,11,10,16,9,23,0,7,0,0,37,37,33,7,7,1,0
0,0,0,32,1,12,0,0,25,0,31,0,10,13,1,0,0,32,0,41,0,0,2,0,0,10,15,0,0,25,11,45,0,0,0,27
16,31,1,30,0,14,0,0,5,0,32,0,0,0,26,0,0,28,0,51,166,215,182,183,47,0,25,0,0,0,14,0,0,0,0,20
1,0,0,11,0,12,0,2,2,2,0,2,20,0,6,0,5,1,0,34,0,18,0,0,0,0,2,0,7,0,22,0,0,0,0,16
