0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,6,0,0,4,0,0,0,17,118,199,206,162,214,166,161,143,139,166,190,160,168
256,187,173,170,206,158,167,169,180,186,169,214,191,179,174,170,180,164,186,163,142,201,225,158,166,147,180,182,214,203,178,151,144,147,171,169
0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,188,223,177,183,64,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,165,180,192,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,180,199,122,74,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,16,0,18,1,8,0,0,0,0,0,0,0,0,0
0,0,0,26,0,0,147,155,154,178,184,214,194,204,162,203,148,167,190,155,195,230,214,182,188,179,144,173,188,185,128,171,178,166,155,165
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
15,0,0,0,0,136,159,158,201,106,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,25,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,43,0,0,0,0,0,3,14,0,0,0
0,0,34,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,57,142,171,153,99,9,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,4,0,0,0,0,0,162,0,0,0,0,0,0,0,35,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0
0,0,0,4,0,0,0,0,11,0,0,0,0,0,101,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,76,140,152,171,125
0,10,0,0,0,0,0,0,0,5,26,0,0,0,100,0,0,5,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,4
0,0,0,0,0,20,0,0,8,0,32,11,14,0,84,0,0,0,0,0,0,0,134,208,148,179,144,164,174,166,163,135,171,151,159,141
256,214,180,206,155,185,151,153,146,176,158,193,162,175,256,199,152,197,160,174,175,192,208,167,175,193,187,200,176,193,151,178,184,135,178,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,16,0,0,0,0,115,124,141,160,171
256,202,172,197,198,183,174,158,184,227,162,166,177,176,219,196,150,183,135,158,175,192,218,219,186,158,169,177,204,180,198,159,171,171,162,173
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,10,0,0,0,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,155,221,176,206,48,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,2,0,0,0,25,0,10,0,0,0,0,0,8,0,0,3,0,10,0,0,10,0,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
8,0,21,0,1,0,0,0,0,0,0,16,0,12,140,158,194,164,69,4,0,0,0,0,16,0,0,0,0,3,0,9,0,0,0,0
0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,0,136,197,187,141,215,167,196,182,168,154,217,177,155,198,166,196,135,174,148,171
252,204,189,131,148,200,159,145,164,168,189,198,221,166,232,180,199,181,174,158,173,135,196,193,214,182,232,205,211,180,168,114,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3
0,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,165,155,180,163,163
256,190,193,202,195,209,168,164,235,206,177,205,158,155,144,161,153,203,183,144,174,172,198,184,217,156,182,231,190,183,150,142,166,154,176,167
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,13,0,10,0,0,0,0,0,0,11,138,153
256,193,158,141,198,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,49,0,6,2,0,41,0,14,0,38,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,5,7,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,171,168,155,142,95,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,13,0,0,0,22,8,0,0,15,0,0,0,0,0,23,0,1,143,141,190,188,200,193,192,163,169,184,166,143,153
256,210,170,220,178,190,156,157,189,209,205,200,166,175,178,211,196,208,174,181,173,247,194,145,190,173,221,192,166,195,166,180,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,2,0,5,0,19,0,0,0,0,3,0,23,12,4,0,1,0,0,24,0,2,0,0,0,0,7
0,0,0,47,0,0,0,3,0,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,12,108
252,221,144,0,18,0,0,0,0,12,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0
0,0,0,0,18,0,0,0,0,13,0,51,150,161,165,132,0,0,9,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,183,209,225,177,157,168,185,192,180,147,154,158,193,190,165,157,153,167,158,176,154,231,233,230,196,192,183,162,163,171,147,160,166
256,214,203,220,172,182,159,146,173,218,184,167,175,192,232,184,205,204,178,145,190,167,204,210,160,148,211,178,186,197,157,165,191,195,147,171
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,17,0,0,4
0,0,0,0,0,0,0,0,0,0,8,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,1,43,188,151,183,131,177,197,199,166,155,190,192,223,202,166,190,162,136,168,200,165,189,224,171,150,160
0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,34,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,26,1,0,0,17,0,0,0,0,24,0,0,0,0,0,0,0,5,0,0,14,3,1,0,0,0
8,0,0,0,0,44,0,0,0,0,0,0,12,9,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,164,166,159,128,50,0,27,0,6,0,0,0,0,22,147,200,185,171,144,210,211,178,187,191,179,189,171,191,174,166,148,134,179,171,157
242,195,205,184,178,151,160,151,137,218,187,199,202,179,217,200,181,175,159,156,183,148,184,216,142,198,223,186,174,176,132,199,146,174,181,164
0,0,0,0,0,0,0,0,91,166,207,205,167,173,178,207,184,159,156,157,194,165,217,226,195,218,220,194,175,201,142,163,176,163,165,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,1
7,0,0,6,0,17,0,0,0,0,46,0,14,0,0,0,8,0,0,7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,2,0,0,0,0,37,0,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,7,0,0,0,18,153,173,180,173,24,0,29,0,0,0,0,0,0,0,0,11,0,1,0,1,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,13,0,0,0
12,0,11,0,0,10,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0
18,0,13,0,0,0,0,0,0,0,2,11,0,0,11,0,0,0,32,115,152,197,158,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,3,0,13,0,0,0,0,48,181,169,169,160,183,221,134,201,174,137,153,173,215,217,161,212,168,162,177,182,190,132,163,193,173,163
0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,15,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,16,0,2,0,6,1,0,0,0,3,0,43,0,0,0,0,15,0,0,0,0,0,0,0,0,2
0,0,0,0,0,61,144,178,161,176,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,26,0,35,0,0,0
27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,2,4,0,0,0,0,11,0,0,0
4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,2,0,13,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,179,196,126,16,2,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,49,0,34,14,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,35,0,5,0,9,0,0,4,0,0,0,32,0,0,0,0,37,0,0,0,15,0,8,0,0
0,1,0,0,0,0,16,0,5,0,0,0,19,0,0,13,0,0,0,0,0,2,6,0,0,0,0,0,0,2,11,85,149,165,178,90
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,160,256,190,118,0,4,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,2,0,0
0,29,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,119,156,182,175,20,13,65,0,0,0,0,13,0,0,0,0
0,0,0,13,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,0,0,1,0,25,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,137,151,158
117,2,3,0,0,0,0,0,0,112,0,14,0,0,0,0,0,0,3,0,5,0,15,0,0,1,0,28,0,0,26,0,0,0,0,0
10,0,3,0,12,0,2,0,3,154,0,2,0,0,11,0,8,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,12,0,0,0
0,0,0,0,0,0,35,0,0,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,0,0,7,0,0,0,0
0,0,8,0,0,0,0,0,45,157,197,167,171,27,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0
0,0,0,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,3,0,6,0,38,0,0,3,0,0,0,0,177,186,169,188,40,0,0,0,7,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,2,0,2,0,0,38,0,18,0,0,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,146
256,190,79,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,9,0,4,0,0,0,0
0,0,0,0,39,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,24,183,157,168,134,5,0,3,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,0,0,10
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,8,0,0,0,0,0
0,0,0,1,0,0,17,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,8,0,12,0,0,0,0,0
0,0,16,0,0,0,0,11,0,23,0,30,0,0,0,0,0,0,8,0,0,16,0,95,186,175,216,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,35,56,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0
250,181,159,62,0,4,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0
