0,0,0,0,0,0,0,11,0,0,14,0,0,0,37,0,0,0,1,0,0,0,0,95,173,174,168,148,3,10,0,1,0,0,13,0
0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,7,0,9,0,0,0,0,0,0,39,0,0,0,4,0,0,0,0,4,0
0,0,0,0,2,0,0,0,0,14,0,45,0,0,0,0,0,10,0,0,4,0,7,2,0,0,0,3,0,0,0,10,0,0,0,0
0,0,0,0,0,0,5,0,25,0,0,4,0,0,0,0,0,22,8,0,5,0,28,0,2,0,0,0,0,12,0,0,0,22,0,0
163,150,180,152,21,0,6,0,0,0,0,2,15,0,0,0,0,27,0,0,0,0,0,0,6,0,1,0,17,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,16,0,26,0,0,0,0,0,0,0,0,28,0,0,0,20,0,0,0,0,2
0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,29,122,118,124,210,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,22,0
0,0,0,0,0,0,1,0,0,25,0,33,0,0,23,0,16,0,16,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0
5,0,0,0,0,0,16,0,0,14,0,36,0,0,0,0,0,0,10,0,0,0,4,3,0,0,0,9,0,0,0,0,7,6,7,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,7,0,0,0,0,0,0,26,132,181,179,145,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,16,13,9,0,0,0,8,27,0,17,0,0,0,0,30,0,1,0,0,0,0,7,3,0,0,0
0,0,0,11,0,0,0,0,0,5,0,29,0,0,0,0,0,21,0,12,0,0,0,0,26,0,43,0,24,0,1,0,0,0,4,13
0,0,0,0,0,0,0,0,0,16,1,10,0,0,12,0,4,16,0,1,5,0,0,0,0,0,23,0,6,0,3,0,0,0,0,8
32,117,177,195,196,44,7,39,0,46,0,0,0,0,1,150,200,195,146,128,169,167,163,160,174,138,193,163,180,193,146,156,171,190,171,172
152,179,136,203,234,201,184,176,173,158,217,207,157,158,143,186,195,195,162,138,172,187,208,193,196,201,235,161,162,199,145,158,172,180,178,166
0,0,0,0,0,0,0,41,0,33,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,10
15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,48,0,0,17,0,30,0,19,0,0,0,4,0,0,0
0,0,0,9,0,15,22,0,0,7,0,0,38,0,0,0,0,49,0,0,0,20,8,0,0,0,16,0,0,0,0,0,0,0,0,0
0,128,161,196,226,51,8,0,0,0,0,24,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0
0,0,13,0,0,0,7,5,6,7,13,0,0,0,6,0,16,0,0,0,5,0,0,3,0,28,22,0,0,0,0,0,2,0,18,14
0,0,0,0,0,0,0,22,0,0,0,53,0,0,0,0,0,0,6,0,26,1,0,0,0,0,0,0,0,0,0,0,17,0,15,0
0,0,0,0,7,0,14,0,0,15,0,53,0,13,174,218,215,178,3,0,0,0,0,0,14,0,0,0,0,0,0,5,15,14,15,0
0,1,0,0,25,0,16,4,0,0,0,53,0,2,12,0,0,19,0,0,14,0,26,5,0,0,0,0,0,27,0,0,0,26,0,0
0,8,0,0,15,0,12,16,46,0,28,0,0,0,0,47,0,37,7,0,10,0,54,0,0,0,16,0,0,28,0,29,0,0,23,0
0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,10,0,17,0,0,0,0,16,0,0,0,0,128,181,190,122,66,21,26,0,13
