0,0,0,0,0,0,0,0,12,9,0,0,10,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,13,17,0,13,0,0,0,0,2,0,18,0,0,0,0,3,0,0,0,0,3,0,12,0,0
0,0,0,0,0,23,0,0,11,29,4,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,146,237,197,49,7,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,73
256,182,164,186,188,194,141,131,162,201,214,205,154,165,233,169,189,136,178,160,167,226,182,174,169,175,204,171,162,181,148,152,169,162,176,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,180,148,138,51,0,0,0,23,0,0,86,147,158,199,171,189,161,140,160,173,197,194,154,168,121,120,151,162,152,135,166,175,150,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,154,133,179,105,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0
0,0,19,0,0,0,0,0,0,7,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
0,0,0,0,0,0,5,0,0,19,0,13,0,8,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,14,0
25,0,0,0,27,0,0,0,0,0,0,15,0,0,0,0,0,0,85,171,147,183,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,9,29,12,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,172,172,161,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,140,114,144,163,208,162,160,142,164,199,177,185,151,149,193,148,174,151
256,180,180,115,202,204,143,141,175,192,183,211,148,162,120,183,157,168,152,168,161,205,202,205,154,177,179,134,192,191,148,180,147,157,168,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,173,152,145,111,144,161,233,214,166,140,179,173,160,174,151,155,173,136,175,163,134,193,202,136,171,183,114,125,170,164,151,156
0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,42,142,160,122,201,194,167,181,178,184,211,178,132,163,150
256,181,148,180,172,182,165,156,235,204,155,222,156,186,188,185,180,156,166,164,173,166,192,205,168,174,189,183,173,196,131,162,153,174,157,151
0,0,0,0,0,0,0,0,0,0,0,0,33,117,210,203,209,205,160,171,177,159,197,149,207,150,202,188,160,172,109,159,162,167,148,149
256,183,197,167,165,170,177,175,161,218,173,220,159,162,162,204,171,201,177,171,205,182,216,188,156,162,185,169,126,161,128,196,172,162,151,148
0,0,0,0,160,166,176,171,195,159,224,170,194,166,219,214,157,202,150,173,144,157,171,227,157,172,106,129,175,184,121,167,176,182,167,161
0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,23,0,0,0,0,19,0,2,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,1,0,27,0,0,0,0,37,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,142,172,211,128,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,41,140,145,215,172,157,152,174,195,136,174,198,194,184,163,198,156,184,113,129,172,157,145,140
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,10,4,0,0,0,0,0,0,0,0,131,168,121,163,160
256,179,147,182,211,143,165,161,204,186,190,215,173,163,198,157,130,217,162,167,178,166,207,146,170,155,168,177,163,180,168,186,153,161,171,161
0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,158,209,209,161,175,162,193,162,177,174,146,190,205,194,191,130,126,181,154,164,159
256,178,179,178,211,161,163,151,231,189,169,221,174,187,196,187,212,176,147,136,206,138,164,198,176,145,176,193,146,169,162,160,182,172,178,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,8,0,12,0,0,0,1,0,0,0,0,0,0,0
