22,0,47,0,0,9,0,6,19,34,0,22,27,0,0,0,20,0,2,0,4,20,0,22,0,0,9,0,1,0,21,0,26,0,5,0
24,0,8,0,0,0,0,30,0,0,0,44,0,0,0,0,0,0,0,0,0,7,0,13,0,18,0,0,0,0,8,11,41,0,22,5
0,0,0,0,0,0,0,0,0,14,0,48,1,0,136,169,179,199,84,0,43,123,192,205,209,156,222,200,185,209,152,153,168,197,183,172
174,190,169,171,193,240,170,169,173,230,234,256,215,166,169,228,200,201,167,182,187,161,197,214,218,171,163,179,220,191,171,173,126,201,182,168
3,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,13,0,1,0,6,0,0,17
0,0,0,26,0,1,0,26,0,7,26,0,28,0,0,2,22,0,0,0,0,5,0,2,7,0,36,0,4,19,12,0,0,8,0,4
0,0,0,0,0,37,0,0,15,0,0,0,31,0,0,9,0,31,0,0,0,9,2,0,14,0,0,0,0,7,4,0,0,14,0,0
0,0,0,0,0,0,160,190,181,227,91,16,0,0,31,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,9,0,0,0,0,1
5,0,0,0,0,0,0,25,0,20,0,13,13,0,3,0,34,3,0,0,12,0,0,14,0,0,2,8,14,0,40,0,0,0,0,11
17,0,0,38,0,0,0,41,0,2,0,45,18,0,16,0,22,0,0,0,3,3,0,0,0,18,0,0,32,0,0,0,0,0,0,0
0,0,0,16,28,13,0,28,0,8,6,0,27,0,0,0,11,17,0,140,218,247,212,112,16,4,144,187,185,223,188,176,180,195,176,161
179,173,200,198,245,184,162,146,182,169,226,235,175,182,192,194,234,175,191,166,241,177,183,206,216,172,222,208,200,229,141,176,209,177,154,177
0,0,0,0,0,7,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,36,49,12,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,36,0,25,0,0,19,0,18,0,0,0,0,0,1,16,0,0,0,0,11,0,38,0,0,0,16,0,20,0,0,28,0,0
0,97,179,212,188,138,0,5,0,0,3,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,17,0,38,0,0,4
18,0,0,0,0,2,0,12,0,2,0,0,19,12,16,0,7,30,0,0,5,0,0,0,0,0,0,0,19,0,30,0,17,0,0,15
4,0,11,0,0,48,0,0,0,0,6,30,0,24,7,0,0,0,0,0,0,32,0,19,0,8,1,0,4,0,21,0,0,0,0,0
0,0,0,9,0,28,0,0,17,0,11,0,8,0,50,192,199,199,154,27,28,4,0,6,0,26,0,0,0,4,25,0,0,0,0,0
34,0,12,13,0,19,0,14,0,44,0,30,5,0,0,0,0,3,14,0,45,38,0,0,0,68,0,25,0,21,36,0,37,0,17,6
22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,10,6,0,34,0,47,0,0,2,30,9,0,60,0,9,0
0,0,17,0,0,0,0,1,0,30,0,32,130,192,183,209,171,168,155,162,193,197,222,215,175,170,130,174,193,210,180,194,59,2,6,0
0,0,0,0,19,0,0,0,0,0,0,66,0,0,0,23,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,52,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,3,0,4,0,6,0,0,3,0,0,0,0,0
0,0,0,0,9,0,2,0,0,0,0,12,0,2,0,12,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,122,197,153,169,123,0,0,0,0,0,0,10,0,14,0,0,1,0,17,17,2,0,0,0,0,24,0,0,0,0,0,0
0,17,0,0,0,0,9,0,36,0,24,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,19,18,0,28,0,17,12,13,0,0
0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,5,0,26,27,0,9,0,0,0,50,0,0,0,0,11,0,12,0,0,0,0
0,0,0,40,0,0,0,0,0,0,16,13,0,0,0,0,0,60,165,183,184,182,55,0,12,0,22,0,0,0,17,0,0,8,0,0
0,0,0,0,0,4,0,0,0,0,0,7,0,0,28,0,0,20,0,0,22,27,0,3,11,0,24,0,13,1,0,0,0,27,0,17
0,0,0,18,0,25,0,0,0,0,17,11,16,36,1,0,0,0,0,4,0,0,0,0,0,0,33,0,9,0,27,0,0,0,0,12
20,0,5,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,74,0,13,0,0,0,0,0,0,95,139,182,168,143,3
0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,5,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,6,0,15,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0
0,0,23,0,0,0,0,0,0,8,0,12,0,0,0,7,13,0,25,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0
0,0,0,0,7,0,0,120,184,208,221,109,0,2,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,26,0,0,0,0
0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,7,0,27,0,3,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,6,0,0,27,0,6,0,24,0,0,0,0,15,0,14,0,0,0,0,0,0,17,0,0,0,0
0,4,0,13,3,0,0,0,0,0,0,31,0,0,0,0,0,28,0,17,129,200,194,166,72,0,0,0,27,0,0,0,6,14,0,13
2,0,0,6,0,0,0,0,0,0,30,0,21,0,0,0,0,0,1,8,0,4,7,35,27,22,28,0,12,3,24,0,0,0,0,7
6,0,0,0,0,30,0,34,0,32,4,37,1,0,11,0,0,24,0,5,0,34,6,0,36,8,0,0,4,0,16,0,0,0,0,3
7,0,0,0,17,0,0,0,0,8,0,31,7,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,27,3,1,9,56,127,174,173
110,6,25,0,13,0,0,0,0,24,0,23,0,0,0,0,13,0,0,5,15,10,0,23,0,64,18,0,2,1,40,0,0,0,11,0
8,0,8,0,7,4,0,0,0,44,3,29,0,0,0,0,0,0,19,0,20,5,0,18,0,37,0,13,0,1,22,0,18,0,0,0
24,0,0,0,4,0,0,0,0,3,0,27,0,0,22,0,37,5,1,0,0,4,0,0,0,2,0,0,0,0,10,0,22,0,15,0
21,0,31,0,6,0,20,14,0,126,212,221,181,107,14,0,0,0,13,0,2,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,2,33,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
0,3,0,0,0,0,22,0,2,0,0,11,0,0,0,7,0,13,0,0,29,9,24,0,0,15,0,0,0,17,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,31,0,0,0,0,10,0,25,0,0,29,0,118,167,221,195,88,0,0,0,0,0,0,0,0,0
0,2,0,26,0,24,0,0,0,10,16,1,14,0,0,0,0,4,0,0,0,0,6,0,39,23,11,0,0,9,20,3,0,33,0,0
0,24,0,0,11,0,2,0,30,0,0,0,29,0,5,39,0,12,0,0,0,33,5,0,32,2,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,8,0,14,13,17,0,0,0,0,44,0,0,6,23,0,9,22,0,22,0,7,0,0,0,0,10,0,34
165,187,165,75,22,11,0,2,0,3,37,23,48,0,20,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,27,0,52,0,0,0
10,0,0,0,0,0,0,3,0,38,0,25,15,0,24,0,35,0,0,0,0,10,0,39,16,0,0,15,3,0,5,0,9,0,0,7
15,0,22,0,0,5,0,6,0,15,0,3,0,0,9,0,0,0,7,0,10,83,0,29,0,0,23,0,0,0,36,5,26,0,7,0
9,3,25,0,0,18,0,13,0,77,0,30,137,230,166,168,74,0,0,0,0,5,0,11,0,14,0,3,0,0,0,0,7,0,11,0
5,0,0,0,0,0,0,0,0,0,0,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0
0,0,0,0,35,0,0,0,0,0,0,41,0,0,0,3,3,0,2,0,0,0,0,0,0,0,25,40,0,13,0,0,0,0,0,0
0,0,4,0,16,0,0,0,0,12,0,38,0,0,0,0,0,0,28,0,35,20,0,0,0,99,134,192,199,115,0,1,0,0,4,0
0,10,0,0,25,0,5,5,15,3,11,0,13,0,0,0,0,0,0,0,45,0,31,0,14,0,0,0,0,16,5,0,0,0,0,0
0,0,0,0,3,0,8,6,5,13,0,22,0,4,0,0,0,17,9,0,32,0,18,0,3,0,22,0,0,25,0,0,0,17,0,0
0,2,0,0,0,0,17,0,0,8,18,29,0,7,0,23,0,32,0,0,10,12,0,0,13,0,9,0,0,0,0,0,0,0,0,0
0,50,167,147,218,161,22,0,1,9,12,4,1,0,4,0,8,20,0,1,0,31,0,0,12,0,25,0,0,13,0,0,0,0,0,22
1,9,0,13,13,0,0,0,4,0,0,0,17,5,0,0,0,22,0,3,12,0,0,9,35,0,2,0,13,3,16,0,10,16,0,0
12,4,0,19,0,31,0,0,22,0,0,8,36,0,40,0,7,0,11,35,0,0,0,0,1,12,0,0,0,8,43,14,0,26,1,0
11,0,0,0,0,2,0,0,0,0,22,0,11,0,112,192,199,212,119,57,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
5,0,0,0,0,0,0,0,0,24,0,48,0,27,0,0,3,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0
