0,22,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,10,18,0,36,2,3,0,51,0,0,0,0,0,0,26,0,1
0,0,0,9,0,0,0,0,0,0,27,0,0,0,27,2,0,36,0,4,0,32,0,0,23,0,0,0,12,15,0,0,0,0,0,5
1,4,0,17,0,3,0,0,0,0,0,0,18,0,31,0,7,0,0,0,0,8,5,0,0,0,31,0,13,0,12,2,0,0,0,121
180,175,171,45,2,0,2,3,0,14,0,20,0,0,18,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0
2,0,14,0,0,0,6,0,0,14,0,8,0,11,0,0,0,0,0,0,10,33,0,23,0,0,7,48,0,19,0,0,0,0,22,1
0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,0,4,20,0,0,0,0,0,2,0,23,8,0,0,0
0,0,0,0,10,0,0,0,0,0,23,101,161,175,135,54,0,14,0,0,0,0,0,0,39,0,7,0,18,0,0,0,0,0,0,0
0,0,0,14,0,0,0,40,0,0,20,3,4,0,0,0,0,40,0,0,2,0,0,0,45,0,0,0,0,0,29,0,0,5,0,11
8,13,0,0,0,11,0,0,0,0,29,0,6,0,17,12,0,0,0,40,0,32,0,0,0,0,43,0,0,0,0,0,3,0,0,8
7,0,0,3,0,19,0,0,0,31,0,0,8,0,18,14,1,0,0,0,0,0,0,13,143,184,152,190,36,0,0,0,0,0,3,0
22,0,15,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,3,0,2,0,13,0,0,0,8,0
29,0,19,0,0,0,0,0,0,1,0,3,0,4,15,0,0,0,0,0,51,0,25,5,0,32,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,14,0,14,0,8,0,0,0,0,0,0
