0,58,0,0,15,0,0,0,0,0,3,0,102,0,0,0,0,0,0,0,0,0,0,0,14,0,195,0,0,0,0,0,0,0,0,0
0,29,0,0,11,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,8,0,0,175,0,0,0,0,0,0,0,0,0
29,229,141,173,256,36,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,137,0,0,0,0,0,0,0,0,0
0,15,0,0,167,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0
0,13,0,0,201,0,0,0,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,5,12,145,0,0,0,0,0,0,0,0,0
0,0,0,0,251,0,0,0,0,0,0,0,86,26,137,142,180,129,0,0,0,0,0,0,35,0,86,0,0,0,0,0,0,0,0,0
0,51,0,0,256,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0
0,11,0,0,200,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
0,12,0,0,199,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,5,0,0,0,0,193,155,151,165,30,0,0,0,0,0
0,30,0,0,217,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,0,0,205,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32,30,4,0,0,0,0,0,0,0,0
0,59,0,0,123,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,138,195,256,186,8,0,3,2,0,0,2,44,143,160,126,152,139,121,198,166,200,125,148,202,187,161,160,176,158,139,141,135,154,145
211,222,160,197,256,180,130,158,172,157,179,235,169,133,190,148,177,175,127,129,173,177,209,156,155,178,175,133,159,163,119,133,164,155,148,152
0,0,0,0,10,0,0,27,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,0,0,52,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,0,0,51,0,0,76,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,28,0,0,0,0,0,0,0,0,0
0,0,0,131,256,200,127,192,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,0,105,0,2,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
13,0,0,0,256,0,0,107,0,0,15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,209,0,0,46,0,0,0,0,0,0,0,0,136,136,182,132,51,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,6,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0
0,0,0,0,256,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,133,156,141,67,0,0
0,0,0,0,256,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,0,0,0,0,0,0,0,0,11,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,236,0,0,0,0,0,0,0,0,0,33,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,214,89,124,162,165,76,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,0,0,0,0,0,0,0,132,0,0,0,0,0,46,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
