0,0,0,0,0,0,0,0,9,7,0,29,0,12,0,24,0,0,19,0,33,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0
0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,23,0,31,147,147,184,165
0,0,0,0,0,6,0,0,36,0,11,0,0,0,0,0,0,34,0,11,0,0,14,0,0,0,11,0,0,0,10,5,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,11,0,0,0,0
0,0,0,9,0,26,0,0,6,0,0,0,6,0,3,0,0,36,0,38,0,3,0,0,0,0,0,0,10,0,22,0,0,0,0,0
0,0,0,0,0,52,8,16,160,205,189,179,56,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,2,0,0,0,0,0
9,0,23,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,6,0,13,0,0,0,0,37,0,0,0
2,0,5,20,0,0,9,0,0,0,0,0,0,0,0,0,4,0,18,0,29,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,150,173,185,112,4,0,0,0,0,0,16,0,30,0,0
0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,6,0,0,17,0,0,0,0,8,0,0,3
0,0,0,0,0,2,25,19,0,0,0,0,0,10,0,0,0,0,0,6,3,0,0,0,0,0,5,0,15,0,4,0,0,0,0,13
0,4,0,13,0,12,4,4,7,0,0,0,10,0,0,0,0,17,0,4,0,12,0,0,0,0,0,0,18,0,0,22,0,136,168,151
146,0,3,0,0,14,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,18,0,0,4,0,49,0,14,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
8,0,39,0,0,0,0,0,0,90,177,194,161,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,23,0,6,9,0,0,0,3,0,0,4,0,26,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,26,0,13,0,0
0,0,0,0,0,40,0,0,12,0,33,8,32,0,0,12,0,0,0,13,1,0,124,204,180,193,84,0,22,0,16,0,0,5,0,13
0,0,0,0,13,18,0,0,0,1,0,3,0,0,0,43,30,0,0,0,0,0,0,25,0,7,0,29,1,0,0,0,0,0,0,0
0,0,16,0,0,28,0,6,0,20,2,0,0,0,0,0,2,0,9,0,0,16,6,15,0,0,0,0,0,0,14,0,11,0,1,0
4,0,0,0,0,0,0,2,0,20,0,10,0,0,0,0,0,0,0,0,22,0,0,7,0,20,0,24,0,0,68,0,1,0,41,150
248,184,75,48,25,9,19,14,0,0,0,2,0,6,0,0,0,0,3,0,0,0,13,4,0,0,0,21,0,25,0,0,0,0,0,0
0,0,0,0,40,14,3,0,0,31,0,16,0,17,0,0,0,0,20,0,12,0,1,0,0,0,0,16,0,2,4,10,16,3,5,0
0,8,0,29,0,0,2,3,9,7,0,0,0,0,0,40,0,0,13,0,52,29,9,0,13,0,0,0,0,9,0,25,0,7,0,0
0,20,11,0,0,16,6,0,30,0,24,159,148,151,156,31,0,0,0,10,0,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,35,0,0,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,21,0,29,0,0,0
0,0,22,0,0,14,0,0,0,0,0,0,0,0,0,0,5,12,0,24,0,21,0,5,0,0,0,0,0,0,0,0,35,0,0,0
0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,1,0,22,0,0,132,156,176,202,101,0,25,0,24,4,0,0,0
0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,30,0,23,0,2,0,3,0,0,14,0,31,0,0,0,0
0,0,0,0,0,0,7,0,21,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,6,0,0,0,0
0,0,0,0,0,0,0,0,23,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,88
256,185,221,56,20,31,0,0,0,0,0,0,4,0,13,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,24,10,0,0,0
8,0,0,0,0,0,0,0,0,37,0,7,24,0,0,0,41,0,10,0,0,1,0,0,0,5,0,31,0,6,0,0,29,0,0,0
0,0,15,0,0,0,0,0,0,38,0,3,0,0,0,0,2,0,30,0,6,45,0,0,0,7,0,16,0,0,0,0,22,0,0,0
0,0,0,0,0,24,26,24,0,0,0,130,183,156,174,168,0,0,0,0,0,0,0,0,0,0,0,12,0,33,0,59,0,0,0,0
0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,3,0,0,32,0,9,0,0,0,32,0,0,2,0,0,0,12,0,0
0,25,0,0,0,3,0,4,11,0,38,0,3,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,10,6,0,41,1,12,0,0
0,0,0,4,0,76,0,0,0,0,29,0,0,0,0,0,0,11,0,0,0,25,0,0,91,196,186,183,72,0,0,0,0,0,0,0
0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0
