0,69,0,0,25,0,14,0,4,0,30,30,0,0,0,0,0,23,0,0,9,0,19,0,26,0,2,0,0,7,0,47,0,0,0,11
0,28,0,53,0,13,0,0,36,0,56,12,12,0,0,3,0,70,0,29,16,21,13,0,143,174,193,207,134,0,0,0,0,14,0,6
0,9,0,20,0,48,0,0,0,0,17,0,15,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,13
0,0,0,11,0,50,0,0,0,32,22,0,0,0,0,0,0,15,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,11,0,22
30,0,0,0,0,24,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1
95,184,176,218,194,53,0,1,0,28,0,19,0,0,0,0,0,0,5,0,0,12,0,0,0,7,0,1,0,0,2,0,0,0,0,0
0,0,9,0,38,0,0,0,0,58,0,1,0,0,0,0,0,0,5,19,47,163,189,209,218,194,200,199,200,211,182,207,199,202,184,199
256,206,181,191,170,218,178,195,166,210,246,222,220,189,218,157,243,218,196,151,198,221,203,205,184,193,222,200,224,196,246,181,145,198,199,184
14,10,0,0,0,30,0,4,39,0,44,0,13,0,0,0,7,52,0,0,0,28,16,48,7,0,7,0,13,0,27,0,47,15,0,4
39,0,0,10,0,56,0,56,0,0,34,1,0,0,18,0,43,7,0,0,0,0,0,43,0,0,6,0,18,0,5,0,0,17,14,2
9,9,0,11,10,64,0,38,0,21,44,0,28,2,26,0,35,15,0,0,0,25,0,11,0,16,0,0,19,0,61,0,44,16,0,0
49,168,161,216,185,72,0,10,37,28,0,10,0,0,7,12,5,14,53,0,16,0,0,14,0,32,10,0,0,0,0,1,22,0,0,11
39,0,0,0,0,31,0,25,0,29,0,14,6,0,0,0,0,0,27,0,0,16,0,40,0,16,16,8,16,1,20,0,31,0,13,1
65,0,0,0,3,4,0,17,0,27,0,0,0,0,14,0,36,0,34,0,24,0,0,1,0,6,0,26,6,0,15,0,72,0,30,0
2,0,29,6,21,0,0,6,16,0,1,0,0,35,155,175,217,199,33,0,7,0,25,0,0,16,0,0,0,18,2,36,10,0,0,0
5,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,4,0,13,12,0,37,0,24,0,0,0,0,0,0
0,17,0,0,0,0,48,0,10,0,0,0,0,0,0,29,0,3,0,0,16,0,18,0,0,0,0,0,0,8,0,11,0,0,0,0
0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,27,0,43,150,201,224,178,24,0,43,0,27
0,0,0,35,0,0,0,13,0,34,33,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,39,0,0,23,0,28
0,4,0,3,0,30,0,11,0,0,0,0,6,8,5,0,0,1,0,0,0,6,7,41,0,0,0,0,0,0,28,0,15,0,0,11
0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,15,6,13,0,0,0,0,0,0,0,0,16,0,0,1,0,9
13,0,14,178,215,218,171,59,0,47,13,0,0,6,2,0,24,0,0,0,0,0,0,11,0,29,9,0,0,0,33,0,13,0,9,0
28,0,14,0,25,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,28,14,0,0,0,1,0,10,0,15,0,0,18,15,8,0
0,0,0,9,28,0,3,5,0,0,0,0,0,4,0,0,0,1,0,0,19,0,30,0,14,7,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,23,0,3,0,0,0,0,40,13,103,141,214,173,128,88,0,28,0,28,0,20,0,5,5,45,21,0,31,2,24
0,10,0,0,9,32,0,14,0,0,11,0,43,0,0,0,0,0,3,11,0,0,22,0,0,0,0,0,30,0,12,1,27,6,0,13
0,0,5,0,0,0,0,20,0,22,0,0,3,0,15,0,10,0,3,0,0,14,0,0,24,0,0,0,7,0,39,0,0,0,3,10
1,0,12,14,0,20,0,10,0,1,19,11,1,0,19,0,13,0,20,0,23,0,0,7,0,0,20,0,162,208,190,201,97,4,27,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,14,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0
0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,7,15,24,0,0
0,24,0,91,185,242,218,134,41,0,27,0,6,0,5,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,19,0,0,0,0,0
15,0,12,0,0,12,0,31,0,0,0,4,45,0,0,0,9,12,0,0,0,0,0,20,0,3,0,0,0,0,5,0,6,0,0,0
0,0,1,0,0,0,0,11,0,0,0,8,0,0,0,0,19,0,12,0,0,3,0,25,0,2,0,0,0,12,0,0,0,0,37,0
0,0,0,0,9,0,19,5,0,0,0,13,0,0,0,0,150,204,188,146,92,0,0,0,11,0,0,31,0,0,2,26,0,0,10,0
0,0,0,0,23,0,32,0,27,0,0,0,0,11,0,39,0,15,5,0,20,0,16,0,37,0,4,0,4,0,0,2,0,34,0,26
0,2,0,0,0,0,0,0,12,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,54,0,24,0,0,0,8,39,6,28,0,24
0,0,0,38,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,5,0,0,5,10,10,0,10,0,82,196,195,196,155,7,0,15
19,0,0,0,1,41,0,29,0,17,0,0,0,0,11,0,0,3,12,2,3,0,0,12,0,5,0,0,0,0,30,0,0,1,15,0
12,0,0,0,0,0,0,11,0,11,0,0,0,0,5,0,23,0,1,0,0,0,0,47,0,18,0,5,0,0,23,0,36,0,25,0
34,0,12,0,12,0,0,0,0,0,0,0,1,12,0,0,0,14,26,0,20,6,13,0,4,0,2,40,0,2,6,0,29,0,12,0
0,0,0,0,59,252,173,187,159,42,0,0,0,1,0,4,0,2,0,0,17,0,0,0,24,2,8,4,0,26,0,6,0,15,0,0
0,7,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,20,0,6,0,0,0,0,0,0,0,0,0,0,0
0,4,0,19,0,0,0,0,23,0,1,0,0,0,0,31,0,26,0,0,0,5,0,0,22,0,2,0,17,0,9,3,0,9,0,0
0,0,0,4,0,1,0,0,18,0,0,0,12,0,0,0,15,187,169,188,227,110,0,11,0,2,0,0,0,0,0,7,0,0,1,0
