0,0,156,238,256,218,55,0,16,1,0,0,0,0,0,0,0,0,0,132,0,0,0,0,15,116,0,0,0,0,0,0,0,0,0,0
0,1,0,5,0,0,0,0,0,0,0,0,15,0,16,16,0,12,0,168,28,0,0,0,0,150,41,10,10,0,0,0,0,0,0,4
0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,139,0,14,0,0,0,125,11,0,0,0,14,0,0,0,0,5
6,0,0,0,0,0,0,0,4,17,0,0,5,0,120,146,211,189,105,155,0,0,0,0,10,137,0,5,0,0,41,0,0,0,1,0
23,0,4,0,23,0,1,0,0,24,0,0,0,14,0,0,47,0,35,93,8,0,0,0,0,46,0,33,0,5,41,0,7,0,10,0
0,0,0,0,0,0,7,0,29,0,0,0,0,20,0,15,20,0,59,72,0,0,52,6,0,0,0,32,0,19,77,0,0,0,0,0
0,0,0,0,0,0,0,0,14,6,0,0,0,7,0,8,63,11,89,76,12,0,7,0,5,0,31,145,193,174,256,52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,0,5,0,4,0,0,0,0,0,0,125,0,29,0,0,0
23,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,95,4,0,0,0,0,0,13,0,0,0,0,145,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,143,13,0,0,16,0,0,19,0,18,0,0,105,0,0,0,0,0
0,0,156,214,222,237,46,0,0,0,0,0,0,0,0,0,0,0,116,37,0,0,0,0,20,0,0,0,0,0,117,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,37,100,52,0,0,0,0,0,0,32,0,0,0,132,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,26,122,66,0,0,0,2,0,0,0,0,7,0,134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,189,165,256,251,51,11,0,0,0,0,39,0,3,0,3,128,0,0,0,18,0
0,0,33,0,4,0,0,0,0,0,0,2,0,30,0,0,7,54,184,2,11,0,0,0,0,0,0,0,0,0,97,11,0,0,0,0
0,0,0,0,0,0,31,0,8,0,0,0,0,4,0,0,0,51,154,35,12,0,20,0,15,3,0,2,0,0,118,0,0,1,0,0
0,5,0,4,0,0,0,0,26,0,7,0,0,0,0,17,0,115,160,35,0,0,0,0,0,0,20,157,180,178,256,41,0,0,0,11
10,0,0,0,0,3,0,0,0,0,0,0,6,0,0,8,0,96,157,67,0,2,0,0,0,0,0,0,8,0,174,0,0,0,0,11
0,0,0,0,0,0,0,0,0,22,10,14,1,0,34,0,27,58,159,51,0,0,0,11,0,0,0,7,16,0,205,0,21,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,41,162,47,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0
3,0,66,181,226,230,157,44,0,3,0,0,0,0,0,0,32,0,127,0,0,0,0,15,0,0,0,20,0,0,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,32,0,7,0,0,0,0,114,49,35,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,66,43,0,0,9,0,0,8,0,7,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,75,211,159,237,228,0,0,16,0,6,23,0,0,0,0,0,0,0,0,0,0
0,0,0,27,0,0,0,0,0,0,9,0,7,0,13,0,5,0,0,113,0,2,0,0,9,9,3,0,23,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,131,0,0,0,34,25,59,0,0,5,0,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,84,0,0,112,0,4,0,0,0,118,0,18,159,167,200,128,81,0,18,0
0,0,24,0,0,0,0,0,0,8,0,23,0,15,11,0,46,0,31,148,0,0,0,15,0,145,8,0,0,0,0,0,0,0,0,0
0,1,4,0,6,0,0,0,0,0,0,3,0,0,0,0,55,0,0,108,0,0,0,17,15,126,0,15,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,14,0,2,0,25,0,4,72,0,0,104,0,0,13,0,23,116,0,0,0,0,0,0,0,0,0,0
0,0,0,1,139,230,163,163,47,0,32,0,0,0,0,0,7,0,0,170,0,0,23,0,24,93,7,0,10,0,17,0,0,3,0,0
0,13,0,13,0,22,0,0,0,0,16,12,29,0,0,0,81,0,0,156,0,0,0,0,5,160,0,0,24,0,34,0,0,0,0,0
0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,110,0,0,158,0,10,0,0,0,155,0,0,0,0,15,0,3,0,0,0
13,0,0,0,0,0,0,4,4,7,0,13,0,0,0,0,194,188,153,256,94,22,0,0,0,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,86,0,4,139,0,0,0,0,0,123,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,7,0,47,0,13,32,0,0,0,25,68,0,0,179,0,0,17,0,0,100,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,162,0,0,10,0,6,152,0,0,0,139,153,143,168,75,0,0
0,0,0,0,0,0,0,0,42,165,203,175,179,171,176,238,256,210,182,256,218,214,213,193,202,256,203,192,194,155,169,158,167,179,174,173
187,194,209,244,242,232,210,164,155,153,199,200,178,162,155,179,256,203,178,256,170,202,205,228,235,256,196,183,207,195,193,174,155,164,169,175
0,34,0,22,0,11,0,0,0,0,9,0,0,0,0,85,5,0,0,97,0,10,0,0,0,133,0,0,0,0,0,0,5,16,0,24
0,0,0,0,0,10,0,0,0,0,0,0,18,0,0,71,52,0,0,146,0,0,0,20,0,166,0,0,6,0,1,0,0,0,0,8
0,0,0,31,0,24,0,0,0,0,6,3,47,0,0,89,18,15,0,147,0,4,0,16,0,179,0,0,39,0,14,0,0,0,0,0
0,0,0,165,217,227,173,110,0,0,8,0,12,0,0,98,24,0,19,86,0,0,0,4,0,218,0,0,0,0,0,0,17,0,10,0
0,0,8,0,16,0,0,0,0,16,0,40,0,17,0,117,39,0,1,79,1,0,0,0,0,223,0,0,8,0,12,0,4,0,16,0
7,0,35,2,16,8,2,0,0,28,0,6,0,0,0,32,4,0,12,91,0,0,0,22,0,154,0,9,0,2,0,0,17,0,0,0
0,0,3,0,23,0,0,0,6,0,0,18,0,35,0,89,184,148,182,256,23,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0
0,35,0,0,3,0,18,0,22,0,0,0,0,0,0,69,0,0,0,133,0,0,0,0,0,132,0,0,0,0,8,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67,6,0,0,180,0,0,1,0,0,104,0,0,9,0,0,0,0,0,0,0
