0,0,0,0,28,0,210,256,201,136,222,256,0,0,0,0,0,0,0,0,0,0,0,0,75,0,49,0,0,14,0,88,44,139,35,0
0,0,0,0,32,0,167,230,170,153,225,256,0,0,0,37,0,0,0,0,0,0,0,0,69,36,0,0,34,0,0,40,34,133,50,0
0,0,0,18,47,0,162,238,193,160,221,256,0,0,0,0,0,0,0,0,0,10,0,0,26,48,0,0,54,159,184,231,186,146,66,0
0,0,0,0,84,0,142,256,198,212,166,256,0,0,0,0,0,0,0,0,5,18,0,43,10,111,1,0,2,0,0,0,87,22,103,0
0,0,0,0,153,0,143,221,167,194,185,253,0,0,0,0,6,0,0,0,12,0,0,16,0,19,0,3,0,0,0,15,80,9,105,0
0,0,0,0,193,0,161,214,151,179,166,256,0,17,0,0,0,0,0,0,0,5,0,11,6,36,4,13,0,10,0,0,19,23,60,0
0,0,0,0,256,207,256,256,256,195,206,190,0,26,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,6,0,0,0,13,12,0
0,0,0,0,197,0,144,156,167,118,198,140,0,65,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,17,0,0
0,0,0,0,216,0,140,174,151,166,198,161,0,10,0,0,0,0,0,9,0,0,0,0,0,11,92,0,28,0,0,0,0,0,0,0
0,0,0,0,253,0,148,196,142,216,138,189,0,0,0,0,30,167,173,172,156,0,7,0,0,18,73,15,0,0,0,0,13,4,6,0
0,0,0,0,256,0,156,182,136,166,158,192,0,13,0,0,0,0,12,0,0,0,0,0,0,0,58,0,6,0,0,0,0,0,2,0
0,0,0,0,256,0,166,168,127,134,166,229,0,24,0,0,0,0,6,0,5,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0
0,0,0,0,256,0,178,144,165,150,143,178,0,4,0,0,79,148,178,246,207,173,189,208,216,228,256,181,238,196,161,203,200,140,6,0
0,0,0,0,243,0,168,161,197,140,166,164,0,0,0,0,0,3,0,35,27,25,0,0,0,0,167,0,8,0,0,0,0,26,0,0
0,0,0,0,256,0,142,163,200,167,189,147,0,0,0,0,0,4,0,57,0,0,0,0,26,9,218,0,21,7,4,5,0,27,0,0
0,0,0,0,202,0,138,157,166,156,196,155,0,0,0,0,0,0,0,75,0,0,0,0,0,0,184,0,45,0,0,10,0,27,0,4
0,2,0,0,218,65,256,256,256,256,202,182,0,0,0,0,0,0,0,56,0,15,0,0,0,27,147,0,54,0,3,2,21,0,0,0
