253,192,177,165,181,162,178,168,198,227,197,193,136,167,169,221,182,223,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,10,0,36,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,32,0,27,18,0,0,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,4,0,0,0,0,5,0,0,0,48,0,0,0,0,0,0,0,0,52,139,176,164,100,34,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,28,0,2,17,0,12,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,173,146,195,166,184,156,142,102,56,0,0,0,11,0,7,0,0,0,0,0,0,3,0,24,0,32,0,0,0,0,19,0,0,0,0
0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,0,0,108,154,121,160,98,2,9,0,0,2,0,0,0,0,0,0,5,0,0
0,0,0,10,0,0,0,0,0,0,37,0,7,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,168,161,155,157,205,185,181,180,176,173,186,165,157,144,148,134,214,179,178,191,195,163,188,173,159,148,154,163,141,19
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,20,0,29,106,172,203,196,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,15,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,17,0,22,0,0,7,0,172,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0
0,43,4,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,64,188,207,143,86,0,0,0,0,0,4,0,0,0,0,0
0,57,0,0,0,0,6,0,8,0,3,179,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,13,0,12,0,0
0,67,0,0,0,0,0,0,20,0,35,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,0,9,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,125,137
159,91,0,0,0,10,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,17,0,0,9,0,0,0,223,4,0,0,0,41,0,25,0,0,0,0,0,0,19,0,10,0,0,0,0,29,117,128,144
256,256,163,150,153,152,163,183,200,210,225,256,173,139,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,3,0,0,5,0,217,9,0,0,14,0,0,0,0,31,0,0,0,0,33,0,3,0,0,0,0,0,0,0,0
