3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,111,184,185,163,87,16,0,0,0,0,0,43,0,0,0,0
0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,51,3,0,4,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,37,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,153,169,166
104,0,0,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,10,26,0,3,0,2,0,0,14,0,28,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,17,0
0,0,5,0,27,2,0,37,0,23,0,23,0,7,0,0,0,0,9,0,24,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
0,0,0,0,0,0,12,0,31,178,210,225,147,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,144,192,181,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,2,0,12,0,0,0,0,41,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,124,157
256,92,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
