0,0,0,0,6,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,43,166,188,196,166,1,0,0,0,2,0
0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,22,0,0,5,0,0,0,18,0,0,0,13,0,0,5,0
0,0,0,0,15,0,4,0,0,0,0,0,0,15,0,36,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,18,0,0,0,17,0,0,16,0,0,0,0,0,0
0,47,153,159,167,209,30,0,0,0,0,0,13,0,0,36,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,4,0,9,0,0,22,0,0,0,5,0,0,0,0,0,0,7,0,13,0,4,0,0,0,0,8
0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,1,0,15,16,0,36,0,5,0,0,34,0,0,0,21,0,13,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,197,139,198,108,0,0,0,0,20,0,0,0,9,0,0,14,0,13,0,0,0
0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,17,0
0,0,0,0,5,0,170,147,144,169,119,214,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,206,136,167,152,176,220,0,22,0,0,0,0,0,0,43,0,0,0,0,7,0,130,180,209,165,145,11,0,0,0
0,0,0,0,2,0,181,158,186,146,167,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,155,222,138,198,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
3,0,0,8,0,0,168,176,146,139,206,186,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4
0,0,0,113,175,181,256,256,207,200,203,169,0,0,14,0,0,0,9,0,0,12,0,0,0,46,0,1,0,0,8,126,209,148,173,171
155,152,153,203,226,182,256,256,256,256,256,256,142,160,134,180,184,197,10,153,186,179,211,224,178,198,168,223,196,180,220,135,172,167,157,161
0,0,0,0,0,0,181,201,185,142,188,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,25,0,0,163,177,152,188,143,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0
0,0,0,0,0,0,144,196,175,173,178,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0
19,132,163,152,112,57,163,193,163,184,210,192,0,0,0,0,0,0,15,0,13,25,0,47,0,6,0,0,0,0,4,20,34,0,0,3
16,0,0,0,0,0,140,203,154,187,140,183,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,4,0,0,0
