37,3,29,14,29,4,2,0,0,36,20,43,0,0,9,0,26,0,7,0,0,0,0,22,1,30,24,43,1,0,13,18,44,0,0,8
18,14,38,5,18,41,0,49,10,9,2,9,0,0,29,0,30,0,2,0,0,1,0,57,0,20,0,9,6,7,0,0,0,0,31,0
32,0,21,7,3,47,4,25,0,22,0,0,0,0,0,0,94,159,191,167,162,33,0,0,0,0,5,15,0,8,12,0,11,28,15,4
49,0,28,13,26,10,15,20,14,10,0,25,0,29,0,8,0,0,9,0,0,0,0,0,16,26,22,0,0,37,0,0,49,0,14,2
24,0,13,0,50,0,5,0,22,0,0,0,0,26,0,0,13,0,30,0,37,0,14,51,0,86,0,65,20,47,37,11,0,0,0,0
2,6,12,0,10,0,14,0,18,0,0,2,0,15,0,0,7,21,0,10,0,0,59,10,47,70,14,1,0,86,167,168,190,146,25,13
9,36,0,28,9,0,2,0,0,14,19,23,26,7,5,13,8,27,25,32,22,0,6,0,48,17,0,0,13,4,0,0,32,25,0,8
0,38,0,32,0,29,38,24,9,0,62,0,18,0,43,12,26,42,12,13,12,16,0,17,12,3,53,31,39,9,4,0,0,13,10,17
20,15,0,18,0,32,6,26,6,3,51,6,81,0,47,20,14,49,0,18,0,29,15,11,13,0,43,0,36,0,0,0,12,13,0,14
4,13,0,20,0,135,151,176,174,155,59,5,52,0,39,0,60,0,17,0,30,0,11,36,0,1,29,22,1,0,0,0,44,0,4,0
31,16,64,11,20,8,0,20,17,40,0,0,0,0,11,0,3,0,28,0,4,52,17,35,0,49,31,3,5,23,32,0,11,0,19,0
38,23,36,0,20,12,0,21,0,45,0,14,0,5,1,26,0,31,26,0,39,56,0,15,0,38,0,6,0,10,0,0,72,172,182,181
191,218,217,219,232,256,218,181,166,211,192,223,185,177,152,192,177,171,150,173,202,219,168,51,8,25,0,0,17,29,0,4,34,0,26,1
18,13,2,2,14,0,6,0,34,27,0,53,0,32,2,0,0,26,0,0,67,0,16,0,0,45,0,17,0,25,9,4,9,17,22,0
17,27,34,15,13,0,0,0,18,0,28,28,6,29,37,18,0,0,2,0,2,36,11,0,15,8,0,0,1,48,10,0,12,0,0,0
13,10,5,0,33,0,11,0,0,0,11,3,0,5,14,12,0,38,0,0,0,0,35,9,12,3,14,29,0,14,0,60,163,160,160,132
15,64,19,26,6,9,0,13,13,0,25,0,18,17,28,40,12,35,0,0,0,13,0,16,51,0,0,7,0,24,50,47,0,0,0,15
0,37,0,37,0,0,0,0,59,13,40,0,0,15,0,20,4,0,0,9,0,3,6,0,15,0,22,0,13,3,0,38,0,0,0,24
17,38,2,40,20,13,2,0,53,0,31,0,0,2,2,75,31,15,0,13,22,0,0,0,66,12,19,17,16,17,0,16,2,56,12,0
13,11,11,15,0,0,27,0,48,172,169,185,172,12,29,0,0,28,0,77,0,47,8,0,28,10,0,0,28,16,0,46,6,20,0,17
0,38,0,38,0,37,20,0,2,0,26,4,44,0,12,1,0,8,0,36,49,67,27,41,26,25,0,0,3,12,17,36,0,28,0,38
15,45,5,36,20,32,0,0,44,5,5,0,22,10,13,17,0,35,0,20,0,8,0,1,10,0,59,0,0,3,0,0,0,0,0,20
6,34,28,27,1,31,0,0,0,0,9,0,17,0,19,6,10,17,0,12,1,31,185,198,189,185,61,11,58,0,60,0,14,17,0,17
18,8,19,17,0,40,0,0,0,0,0,30,43,0,50,0,17,0,0,5,0,25,8,35,0,43,25,14,24,15,0,113,202,182,172,188
204,215,218,237,209,238,161,179,182,221,181,223,148,186,232,205,180,162,177,162,192,191,187,190,171,198,181,182,193,188,179,190,199,202,180,189
0,53,0,5,0,15,0,27,0,55,10,0,6,0,54,28,24,20,0,1,16,15,0,21,0,0,0,0,26,0,2,0,0,9,0,24
13,0,0,53,0,37,16,14,0,0,20,0,1,0,0,0,11,20,14,62,0,20,0,4,15,0,54,4,22,0,10,17,0,7,0,38
0,20,3,39,0,49,0,11,0,0,24,0,23,0,28,14,0,10,0,0,13,38,27,41,0,2,19,0,16,0,7,5,6,0,3,19
76,186,204,211,192,67,10,15,0,48,0,48,0,10,30,18,27,0,25,3,24,17,13,54,0,55,0,30,11,8,40,0,50,0,11,1
52,0,53,13,23,2,0,24,0,40,0,40,0,0,0,25,37,0,12,0,11,36,0,24,11,61,0,29,5,0,5,0,36,0,16,0
10,0,25,9,30,24,1,0,0,43,22,6,0,11,4,29,27,2,48,0,0,0,18,39,0,49,8,0,11,1,20,0,18,0,39,23
25,17,55,31,16,20,0,2,0,9,0,30,0,8,136,160,222,183,56,1,12,1,0,3,0,12,22,12,8,3,0,0,29,0,18,0
16,5,33,10,49,3,41,0,0,53,0,51,0,27,0,41,16,0,9,39,55,35,27,14,24,18,8,37,0,21,32,17,5,0,12,0
0,0,35,6,23,0,34,0,15,17,0,56,11,30,12,37,0,0,18,0,0,0,24,0,2,40,0,59,15,32,12,11,40,18,8,0
2,0,4,0,21,6,45,0,11,47,0,31,0,32,0,47,17,4,15,0,14,6,71,0,21,43,0,117,200,200,174,124,55,0,0,0
13,3,0,4,21,2,11,0,55,1,8,0,4,7,0,12,0,15,0,15,33,11,28,0,28,32,27,31,11,22,23,45,0,7,10,0
0,29,0,0,0,0,0,0,43,0,30,0,11,0,0,73,0,17,14,0,1,22,18,25,61,0,22,0,0,11,0,59,0,47,0,12
0,43,5,37,0,0,28,0,64,15,19,2,26,6,22,37,3,51,0,27,4,6,8,0,11,0,40,9,8,0,0,0,8,18,0,8
0,32,0,63,210,221,151,156,95,0,28,0,39,1,18,30,38,0,20,0,8,51,5,45,0,0,53,10,45,19,12,1,48,0,0,13
18,8,41,11,0,30,22,16,0,22,37,23,33,0,62,51,5,30,13,32,0,70,0,21,0,18,16,11,0,11,26,0,19,14,19,6
