0,0,0,0,0,150,183,173,193,66,2,20,0,0,0,19,0,0,2,0,0,7,0,26,0,12,0,14,0,0,0,0,1,0,3,125
256,212,177,185,198,179,182,167,208,199,188,209,181,201,169,155,191,224,176,175,165,178,220,210,184,172,209,199,228,211,185,199,217,188,189,185
0,4,0,41,0,0,0,0,0,0,0,0,0,0,34,0,2,20,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,10,0,30,2,18,43,5,0,0,0,0,7,0,8,0,0,0,0,44,0,0,0,0,0,1,45,0,0,0,0,24,0,16
0,4,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,145
256,196,109,7,0,8,0,3,0,0,0,19,0,0,0,0,16,0,7,0,0,0,0,6,24,8,0,12,20,0,0,0,44,0,19,1
36,0,21,19,0,11,3,0,0,8,0,0,0,0,29,8,0,0,0,0,2,0,0,0,1,29,0,26,0,0,0,0,0,2,17,0
24,0,5,0,11,0,0,0,0,0,0,29,0,2,3,0,0,0,18,0,13,0,0,17,13,16,0,41,2,0,10,0,0,0,5,0
6,0,38,0,0,10,18,0,0,0,0,93,169,163,167,146,6,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,10,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,0,0,7,0,126,154,198,240,109,0,0,0,4,0,0,0
20,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,7,0
4,0,5,0,0,0,0,10,0,0,0,3,0,0,2,0,35,0,14,0,0,0,0,32,0,2,0,0,0,0,2,0,8,0,1,0
199,207,190,235,138,12,6,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,6,0
0,0,0,0,0,0,1,0,0,0,0,13,0,14,0,14,0,0,0,0,39,0,11,0,2,0,0,23,0,18,0,0,0,8,0,0
0,18,0,0,0,0,5,0,0,0,11,5,0,0,5,20,0,2,0,6,13,0,11,0,22,0,0,0,0,0,0,0,0,0,0,6
0,10,0,0,33,0,0,0,31,0,0,0,25,168,175,204,137,44,0,23,0,48,0,0,0,0,16,0,17,0,21,5,6,0,0,4
0,1,0,3,0,26,0,0,0,0,17,12,5,0,37,0,16,0,0,35,0,8,0,4,0,0,0,0,3,0,0,0,0,0,0,1
38,0,2,0,0,2,0,12,0,0,0,9,0,0,8,9,0,0,20,0,0,23,0,0,0,6,0,0,0,0,6,0,0,0,10,0
0,0,0,0,7,0,0,12,9,1,0,17,0,14,0,0,15,0,8,0,0,0,0,26,0,56,162,201,199,166,24,0,0,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,2,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,188,207,203,179,18,0,10,0,3,0,4,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,25,0,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,24,0,0,0,0,4,0,9,0,6,0,0,0,0,0
28,0,0,0,0,0,0,8,0,14,0,1,0,0,8,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,0,0,0,0,4,216,0,0,0,0,133,163,189,189,108,28,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
0,0,5,0,19,9,0,0,0,234,0,7,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0
4,0,7,0,33,0,0,0,0,222,0,0,0,0,0,19,0,0,11,0,14,0,1,0,10,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,59,0,14,0,0,139,3,2,0,11,0,0,0,0,4,0,0,0,15,0,7,0,0,103,200,194,186,77,16,16,0,0
