0,0,0,0,0,0,0,0,0,0,0,0,7,126,167,178,182,36,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,7,0,0,0,0,0,0,70,156,158,184,151,153,185,147,147,144
256,188,150,200,187,183,180,156,150,179,220,140,148,210,165,211,176,164,169,172,135,186,201,159,197,162,162,144,182,163,192,106,171,145,169,157
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,112,159,181,153,164,173,158,195,166,200,179,131,195,216,139,153,186,196,165,188,175,207,130,168,152,145
252,211,161,165,202,215,161,161,193,179,194,210,144,152,166,210,181,212,167,147,156,150,194,204,162,178,158,185,139,193,187,171,219,160,165,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,48,0,0,14,0,0,0,23,0,26,0,0,12,0,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,141,190,181,187,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0
5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,81,147,204,199,113,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,12,0,0,0,0,7,0,4,0,13,0,0,17,0,0,0,6,0
0,0,0,174,176,193,146,158,216,208,180,160,150,156,136,188,201,215,152,187,179,193,173,147,172,183,171,199,168,196,125,169,180,151,171,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,188,172,96,170,201,156,186,147,144,136,152
256,190,162,175,209,214,192,193,179,218,212,213,147,178,124,172,184,217,169,160,183,198,144,174,176,165,192,183,163,196,173,181,152,175,150,162
0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,29,0,1,0,0,10,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,129,171,173,207,103,3,0,0,0,0,0,12,0,2,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,22,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,38,0,0,0,0,117,208,163,206,69,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,7,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,4,0,0,0,0,9,0,16,0,12,118,187,182,163,149,125,146,195,171,185,136,182,135,193,172,163,137,107,160,148,166,159
223,181,173,189,250,211,183,184,186,179,169,197,159,157,147,184,200,186,151,167,155,194,193,175,175,201,182,156,161,190,142,185,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,99
256,181,145,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,24,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,5,0,0,0,0,0,0,15,0,64,151,144,178,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,130
256,181,229,188,152,251,162,165,134,155,242,210,178,156,136,205,176,178,155,145,148,147,171,182,152,181,146,177,188,168,159,181,153,124,164,152
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,138,142,202,202,235,181,172,192,177,211,209,148,156,182,164,194,199,154,158,210,168,196,172,164,156,199,185,198,171,130,189,167,175,164,155
0,1,0,23,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1,0,0,0,0,0,0,0
0,0,8,4,0,17,0,7,0,4,0,0,0,0,0,0,5,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,9,0,0,23,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0
7,143,145,221,175,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,31,151,134,125,181,33,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,24,0,0,0,0,0,0,52,169,170,151,230,143,164,154,159
256,185,183,163,199,180,146,155,166,168,214,214,202,146,151,240,190,172,172,145,148,184,183,172,173,207,185,195,169,176,149,81,0,0,0,0
0,0,0,0,0,0,0,0,24,0,20,0,0,0,0,1,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0
0,13,0,6,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,15,0,8,0,0,37,0,19,20,0,14,0,10,138,153,169,171,193,185,182,180,168,185,184,150,138,202,135,209,190,184,156,163
0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,17,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,28,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,3,0,42,17,0,25,0,0,31,0,2,4,0,0,0,14,0,23,0,0,0,0,11,0,20,0,0,0,10,0,0,0,0,0
0,142,153,216,179,83,0,0,0,1,0,0,36,127,172,190,195,200,173,144,156,205,186,205,143,159,192,198,176,180,127,132,169,170,157,159
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,0,0,100,139,196,144,79,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,139,130,166,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,11,0,0,3,0,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,18,0,8,0,0
0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,155,165,75
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,128,195,186,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
253,168,207,149,184,190,178,200,222,174,193,173,178,163,146,165,193,224,147,167,156,181,149,167,136,155,219,212,150,183,138,174,178,163,156,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0
0,0,0,16,0,30,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,5,9,0,102,142,168,199,57,19,6,0,0,1,0,0,0,0,0,0,0,0,31,0,14,0,0,0,0,0,0,0,0,0,0
14,0,0,7,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,15,0,0,0,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,2,0,9,0,0,15,0,0,0,0,0,28,119,175,183,133,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,165,151,160,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,115,160,154,132,167,193,157,200,136,147,169,185,167,155,151,162,179,165,138
256,175,170,218,185,220,167,168,151,180,210,177,90,27,50,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0
19,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,140,200,195,96,0,2,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,20,0,0,9,0,0,0,14,0,23,0,0,0,0,12,0,0,0,0,106,148
256,132,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0
0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,205,158,153,111,11,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,151,150,141,50,0,0,0,7,0,0,0,0
