0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,17,0,0,0,38,0,7,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,28,0,0,0,0,104,167,165,161,63,6,36,167,153,178,187,151,159,145,203,184,177
161,169,162,185,169,218,163,178,171,171,180,181,151,185,162,227,167,211,165,189,144,190,172,162,150,155,197,205,205,204,186,155,151,160,185,168
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20
0,0,0,0,0,8,0,0,0,0,23,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,8,0,25,0,0,0,9,0,0,4,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,129,149,163,138,57,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0
2,0,0,0,0,0,0,5,0,2,0,0,0,0,21,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,1,109,146,164,194,56,0,10,0,11,0,0,0,0,0,0,18,0
4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,7,6,0,0,35,0
13,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,22,0,0,0,4,0,0,15,17,0,9,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,8,0,7,0,0,147,178,173,152
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,8,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,136,191,154,98,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,0,10,0,0,3,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,20,133,167,153,228,151,164,0,0,0,0,0,0,0,0,0,71,195,205,198,117,0,0,0,0,0,5,0,0,17,0
0,0,0,0,0,0,142,192,138,163,175,237,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,26,0,12,0
0,0,8,0,0,0,161,215,173,176,193,202,0,0,0,0,0,0,30,0,33,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
0,0,0,0,1,0,172,176,178,160,192,232,0,8,0,0,0,0,0,0,11,155,217,202,190,195,194,196,193,201,153,173,164,196,195,155
174,118,8,0,0,0,164,148,186,167,123,147,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0
0,0,0,10,0,0,160,142,209,164,173,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0
0,0,0,0,0,0,156,164,187,125,160,163,0,0,0,0,0,0,0,0,0,0,1,0,12,0,18,0,0,0,0,24,0,8,0,0
0,0,0,0,0,0,144,151,186,150,256,256,183,151,122,22,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,19,121,192,177,198,196,172,0,0,0,0,0,0,0,0,0,43,0,0,14,0,0,0,20,0,0,0,6,0,0,0
0,0,0,0,0,0,137,202,168,164,210,199,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,0,0,0
0,0,0,0,0,0,128,183,154,206,183,179,0,0,12,0,0,0,0,0,0,0,0,67,144,153,152,96,0,0,7,0,0,0,13,0
0,0,0,0,0,0,187,152,152,183,178,242,0,11,0,0,4,0,0,0,0,0,0,0,0,16,0,29,0,0,0,0,0,0,16,0
0,0,0,0,10,0,156,159,161,160,195,211,0,0,0,0,14,0,21,0,10,0,0,0,0,20,0,13,146,164,172,112,147,184,171,157
149,150,155,162,223,151,256,256,256,256,256,256,146,144,175,139,189,199,168,157,133,204,197,191,146,182,174,165,211,178,208,156,199,184,184,165
0,0,0,0,0,0,150,193,205,156,203,134,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,18,0,10,0,0,0,0,16
0,0,0,0,0,0,141,180,163,183,206,127,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,155,188,193,200,185,192,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,152,169,177,96,166,251,150,170,227,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0
0,0,0,0,0,3,148,202,162,189,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,12
0,0,0,0,0,0,137,215,137,153,206,167,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,10,0,0,154,248,166,152,221,186,0,0,76,136,183,164,138,0,0,0,2,6,0,30,0,0,0,0,0,0,7,0,29,0
0,0,0,0,0,0,202,213,185,195,138,195,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,7,0,5,0,0,1,0,19,0
0,0,0,0,0,0,173,175,199,193,157,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,4,10,0,5,0
0,0,0,0,4,0,163,177,173,179,164,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,153,162,168,98,0,0,4,0
0,0,0,0,0,0,185,153,207,179,188,174,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,23,2,0,0,0
0,0,11,0,0,0,174,176,214,152,198,196,0,0,0,0,0,0,0,0,6,0,37,0,12,0,0,8,0,0,0,0,0,6,0,0
0,0,0,0,22,9,190,205,194,138,189,169,0,0,0,17,0,3,0,0,0,0,10,0,0,0,0,1,0,0,40,0,0,18,0,0
0,0,0,54,165,158,256,256,196,140,215,194,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
10,0,0,0,0,0,118,167,152,188,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,144,198,137,180,183,152,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,29,0,5,0
0,0,0,0,0,0,146,181,182,211,171,179,0,0,0,0,89,185,149,141,121,24,0,0,0,3,0,0,0,3,0,0,0,0,23,0
0,0,0,0,0,0,191,158,199,131,165,194,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,5,0
0,0,0,0,0,0,183,174,193,135,172,223,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,173,163,187,151,221,144,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,111,167,127,198,119,24,12
0,0,0,0,0,0,167,151,176,131,207,212,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31
0,0,0,29,0,14,156,195,220,176,240,165,12,0,0,0,0,2,0,16,0,25,0,0,0,0,0,20,0,0,25,0,0,0,0,15
0,0,0,0,0,0,146,180,160,169,205,171,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,22,1,8,0,3,0,4,0
0,0,0,0,0,94,256,256,256,256,196,168,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0
