0,0,0,9,20,0,70,0,0,50,90,19,0,0,0,0,0,0,35,37,0,0,0,0,0,68,0,6,0,23,0,5,0,0,0,0
0,0,0,0,37,10,24,41,17,7,45,32,13,0,0,0,0,17,13,7,11,0,0,89,184,256,234,215,195,215,160,179,193,197,189,185
256,196,168,182,179,217,166,196,230,256,256,186,188,144,169,215,208,226,193,200,216,166,200,173,182,256,211,142,204,215,137,151,215,193,183,192
9,0,0,9,0,2,0,0,0,27,153,0,0,0,4,0,2,0,0,34,0,36,5,20,0,81,0,0,6,0,15,0,0,24,0,27
0,0,14,20,0,19,0,33,0,36,131,3,17,0,2,0,5,0,7,59,0,1,0,37,1,58,23,0,38,7,16,0,2,3,0,7
13,0,0,15,3,24,0,4,22,49,140,0,7,0,19,6,0,1,0,54,0,11,34,0,10,45,56,3,13,0,0,0,0,0,0,100
256,194,183,99,0,8,0,6,0,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,0,0,0,11,0,0,0,0,0
0,0,3,0,2,0,1,25,0,49,82,0,0,0,0,0,6,0,0,9,0,10,0,0,0,43,0,0,0,0,0,0,0,0,0,0
31,0,0,10,0,30,0,33,0,59,94,0,0,0,9,0,0,0,3,0,0,0,0,29,0,85,0,0,0,0,0,0,0,0,6,0
0,0,13,0,0,25,0,11,0,25,79,43,145,132,188,256,62,0,55,0,22,0,8,0,0,82,0,0,0,0,0,0,7,0,23,0
12,0,10,4,10,0,0,0,0,16,33,10,0,0,11,0,0,0,0,0,0,0,0,0,0,54,0,3,0,0,0,0,0,2,8,0
0,0,6,0,56,0,15,0,0,0,79,0,0,0,0,22,0,0,0,0,14,3,2,0,0,107,0,0,0,4,0,1,6,0,0,0
0,0,0,0,0,0,15,0,0,19,121,18,0,0,0,14,0,0,0,0,15,12,0,0,10,204,178,202,178,58,0,5,0,0,0,0
0,7,0,0,0,0,24,0,11,0,86,0,0,0,0,61,0,24,0,11,0,0,33,0,0,59,0,7,0,0,0,19,0,0,0,0
0,0,0,18,0,0,10,0,0,3,91,0,0,0,0,3,0,6,0,36,0,0,11,0,8,63,0,0,4,9,0,34,122,193,175,162
256,206,196,206,218,195,186,212,256,204,256,178,184,221,186,159,203,208,181,176,207,166,232,201,192,256,210,219,210,199,154,197,157,200,174,186
0,0,1,0,0,17,0,34,0,0,113,0,9,0,44,2,0,3,0,12,0,13,0,11,0,73,0,0,0,0,11,0,0,15,0,0
21,0,0,0,0,27,24,16,0,0,76,0,0,0,0,0,0,0,8,61,0,9,0,29,0,76,32,0,0,0,23,2,19,18,0,6
0,0,28,0,0,21,0,21,0,3,60,0,0,0,0,0,20,0,0,18,0,48,0,0,0,84,0,1,0,0,23,0,17,0,7,0
18,0,14,0,0,180,163,172,157,103,25,0,0,0,0,0,0,0,10,0,0,0,0,26,0,112,0,11,0,0,19,0,0,0,0,0
0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,65,0,0,0,0,0,0,16,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,28,0,31,0,3,0,0,0,0,0,0
0,0,32,0,37,0,7,0,0,13,0,0,0,0,0,0,0,0,99,138,161,221,119,37,0,42,0,17,0,13,0,47,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,33,0,0,16,0,28,0,14,0,34,11,0,0,0
0,3,0,0,14,0,6,0,0,0,0,0,0,0,0,29,0,7,0,2,0,0,0,0,20,19,0,0,0,0,0,67,0,0,0,7
0,3,0,0,0,0,3,0,0,0,4,0,33,0,0,30,0,26,0,0,0,0,30,0,0,0,6,0,0,0,0,112,183,186,174,120
26,0,0,4,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,38,0,0,0,0,0
3,0,0,0,0,4,0,11,0,3,0,0,38,0,0,6,0,9,9,8,0,5,0,0,0,37,0,0,14,0,17,0,24,0,0,0
0,0,0,0,0,49,0,30,0,0,2,0,5,0,26,0,0,0,0,49,0,7,0,0,50,0,0,0,0,0,0,0,31,0,0,0
40,0,9,0,0,6,0,98,169,176,174,163,19,0,0,0,3,0,5,0,0,0,0,31,0,75,3,10,0,13,0,0,0,0,25,0
0,0,6,0,0,0,0,0,46,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,16,0,28,0,7,0,0,21,0,29,0
0,0,20,0,18,22,11,0,0,0,0,0,0,26,0,0,0,0,10,0,34,0,0,0,2,7,0,29,0,7,8,16,0,0,13,0
0,0,4,0,16,0,13,3,0,0,0,0,0,0,0,0,0,0,48,0,130,141,197,187,104,0,0,0,0,0,0,0,0,0,0,0
0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,11,0,0,23,0,0,0,38,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
25,0,0,0,0,8,0,7,23,0,0,0,4,0,31,6,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,9,34,153,162,172
99,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0
0,0,15,0,28,0,0,2,0,0,0,32,0,0,0,0,19,0,17,0,0,0,0,0,0,31,0,0,0,0,0,15,0,0,0,0
0,0,19,0,0,0,8,0,0,21,0,29,0,0,0,24,0,0,0,0,16,0,0,0,0,0,0,40,0,0,0,0,7,0,8,0
0,0,2,0,35,0,25,0,0,96,212,190,171,55,0,26,0,0,0,0,0,0,0,0,13,0,14,0,0,7,0,15,0,12,0,0
0,0,0,0,0,0,18,0,19,7,0,31,0,0,0,1,0,32,0,1,6,0,0,0,0,0,13,0,2,0,0,15,10,33,0,7
0,5,0,0,0,51,0,0,8,0,0,48,10,0,0,0,0,19,0,2,0,15,0,0,0,0,28,0,0,0,28,6,0,1,0,0
0,0,0,0,26,3,0,20,0,0,0,53,47,0,53,0,32,0,0,0,0,34,149,211,158,139,12,0,0,0,1,0,29,14,0,1
18,0,0,11,24,0,0,21,0,0,18,132,0,0,0,0,0,0,12,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0
0,8,14,0,17,0,25,19,5,0,4,132,0,0,0,0,0,0,22,0,34,0,0,37,0,0,2,0,0,0,0,0,34,23,13,0
0,0,0,0,27,0,17,0,0,43,52,101,0,36,0,0,0,0,0,0,13,0,0,0,0,25,0,0,0,0,0,9,0,20,132,151
256,123,0,0,0,2,30,0,0,0,52,46,0,7,0,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,23,0,23,0,0
0,0,0,19,0,0,1,0,19,0,106,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,49,0,0,0,0,24,0,46,0,5
