5,0,0,0,0,18,0,26,27,15,23,0,39,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16
25,0,0,12,9,19,0,26,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,3,0,17,0,5,0,0,0
7,0,0,0,0,0,0,92,151,178,188,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,8,26,0,0,0,19,0
0,0,0,0,0,0,4,0,0,0,0,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0
0,0,0,0,0,0,19,0,17,31,0,0,0,0,0,2,0,0,0,0,103,145,194,197,64,0,0,0,0,3,0,0,0,17,0,0
0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,6,0,0,0,31,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,44,8,0,0,0,11,2,5,0,18,0,0,0,0,0
0,0,0,0,0,35,0,13,0,0,30,0,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,117,157,169
95,0,40,0,0,0,0,27,3,30,16,0,0,0,0,0,16,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,3,0
0,0,17,6,18,0,0,12,0,25,12,8,11,0,25,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,16,0,13,0,18,0
12,0,28,0,15,0,0,0,5,7,0,23,0,0,0,0,0,0,4,0,0,82,11,18,0,0,0,20,0,1,0,0,0,0,28,0
2,0,0,0,28,0,2,0,0,123,155,138,160,93,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,6,0,19,0,0,0,0,0,0,29,0,0,0,0,0,35,0,0,38,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0
0,3,0,22,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,144,189,195,160,62,0,24,0,0,0,0,0,0,0
4,0,0,0,0,8,0,5,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,14,0,0,0,21,0,0,0,0,0
