0,27,0,0,0,0,160,171,156,172,204,177,0,0,0,0,0,0,0,0,10,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,149,240,256,256,256,256,47,0,0,0,1,0,4,0,0,6,0,0,0,0,27,22,3,0,0,0,0,0,0,0
0,0,14,0,0,0,159,229,160,218,154,173,7,0,17,0,1,0,8,0,0,0,0,0,0,17,1,0,0,0,25,0,26,0,0,0
7,0,0,0,0,0,154,184,175,174,176,193,0,6,0,1,7,0,9,0,0,0,2,0,0,0,0,17,0,0,0,0,32,0,7,0
15,0,0,0,0,0,163,200,159,182,197,235,0,0,0,0,0,0,14,0,22,133,216,211,172,41,6,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,183,148,219,156,148,184,0,0,0,0,0,0,0,0,33,0,30,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,158,142,182,142,140,170,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,153,177,167,225,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,141,159
145,66,0,0,0,0,143,179,172,166,232,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,126,184,167,189,194,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,10,0,0,146,197,153,164,174,191,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0
4,0,0,4,0,1,143,188,137,226,256,256,163,168,57,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0
0,0,9,0,0,0,155,196,161,192,187,186,0,0,0,0,0,0,0,4,0,0,0,2,0,6,33,1,0,3,0,0,34,0,0,0
0,0,0,0,0,0,163,196,175,200,175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,39,0,0,0,0,14,3,0,0
0,0,0,0,0,0,160,214,150,221,162,205,0,0,0,0,0,0,0,0,0,0,0,90,187,173,193,132,0,6,0,1,0,0,0,0
0,0,0,0,0,0,165,167,175,195,174,221,0,0,0,0,0,0,0,0,8,2,29,0,0,0,0,26,0,19,0,0,0,0,0,0
0,0,0,0,0,0,160,166,158,139,162,220,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,193,152,189,138,154,185,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0
159,149,160,123,25,0,185,177,212,198,181,169,0,0,0,5,0,0,0,0,0,44,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,174,203,192,234,167,0,0,0,0,0,0,0,19,0,26,0,0,10,13,24,0,0,0,0,6,0,0,0,0
0,0,0,0,0,3,135,191,160,170,205,140,0,0,6,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,143,236,151,153,183,173,93,128,199,154,89,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,8,0
9,0,0,0,0,0,151,188,179,178,224,219,15,0,0,0,1,0,5,0,0,0,0,14,0,29,38,6,0,0,0,5,0,0,6,0
0,0,0,0,16,0,151,204,207,188,161,188,0,0,3,0,0,0,14,0,0,28,0,10,3,40,0,0,0,0,11,0,17,0,0,0
0,0,5,0,0,0,176,187,198,179,134,201,0,0,0,0,20,0,17,0,0,0,0,11,15,78,208,204,196,146,13,0,0,0,0,0
0,0,0,0,0,0,169,160,188,136,171,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0
0,0,0,0,0,0,160,145,196,141,179,202,0,7,0,19,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,25,0,0,0,0
0,0,0,0,0,0,187,156,203,154,176,165,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0
0,81,121,210,195,127,186,170,192,153,188,172,30,0,0,0,0,0,0,0,0,0,0,0,22,0,8,9,0,0,0,22,0,0,0,0
0,0,0,0,0,7,139,184,162,162,217,192,0,0,0,0,0,0,0,0,0,43,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,157,182,185,164,189,185,0,0,0,0,8,0,23,0,0,43,0,6,0,0,0,0,1,0,22,0,0,0,0,0
0,0,0,0,0,0,131,208,160,158,184,181,0,0,107,128,200,169,108,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,10,0
14,0,48,0,0,0,169,179,181,207,175,212,0,0,0,0,0,0,1,0,36,0,0,0,10,0,0,14,0,5,0,0,0,0,17,0
0,0,0,0,0,0,182,162,174,184,204,193,0,12,0,0,0,0,6,0,12,0,15,0,3,0,0,27,0,37,0,0,0,0,18,0
