0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,8,2,14,0,0,23,0,0,0,0,0,0,8,0,0,18,4,0,7,0,0
0,1,0,0,0,0,24,0,0,0,15,0,0,0,0,59,0,0,0,0,23,16,0,4,4,0,0,0,0,0,0,36,0,26,8,5
0,53,0,15,0,0,0,0,0,0,35,0,0,0,0,7,0,49,4,0,0,0,0,0,129,233,212,210,150,0,1,0,0,0,0,2
0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,14,0,0,0,13,0,0,46,0,0,0,0,0,0,0
0,0,29,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,9,14,0,0,0,0,6,20,0,0,0
0,0,24,0,5,0,7,0,0,17,0,0,0,0,5,0,0,0,15,0,23,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
180,206,221,179,111,1,20,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,18,0,19,0,11,0,0,5,2,15,0,0,0,0
0,0,0,0,1,0,15,1,9,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,99,136,163,177,167,189,168,190,185,204,223,186,135,180,195,180,167,204,173,175,144
256,211,203,181,234,174,169,174,162,168,207,208,190,166,171,182,207,109,4,5,0,0,29,0,6,0,8,0,10,0,0,0,0,9,0,0
8,0,0,0,0,12,0,0,0,0,0,0,39,0,20,5,24,0,0,0,18,18,0,11,0,0,15,0,5,0,4,0,0,10,0,10
0,0,0,4,4,0,0,0,52,0,29,0,30,0,0,0,0,0,0,5,5,47,0,0,0,0,0,0,7,0,29,0,0,0,0,21
0,9,0,12,0,28,18,5,0,0,0,0,5,0,0,0,4,0,0,1,0,4,0,35,0,0,158,179,204,189,77,0,0,4,0,0
0,0,0,0,23,0,0,10,0,0,0,8,0,0,5,0,0,0,0,0,20,0,0,16,0,66,0,0,0,0,29,4,50,1,5,0
4,0,33,0,0,0,0,0,0,30,0,0,0,0,7,4,0,0,19,0,0,0,0,0,6,7,0,41,0,5,0,0,10,0,14,0
