0,0,23,146,216,212,184,24,22,8,0,25,0,7,0,0,19,0,7,0,13,0,0,20,0,21,0,21,0,0,0,0,20,0,8,0
5,0,11,0,3,0,0,0,0,57,14,12,0,0,0,12,15,0,29,0,0,0,13,0,0,8,0,14,0,0,2,0,0,0,6,0
1,0,0,0,18,0,0,3,0,10,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,3,0
2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,155,200,156,147,101,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0
0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,44,0,14,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,13,0,9,0,0,7,0,0,0,15,3,6,0,0,14,5,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,3,0,1,9,0,0,11,0,0,101,134,144,166,104,0,0
0,30,0,0,4,0,0,0,0,0,27,0,17,2,0,7,0,0,0,0,0,34,0,0,25,0,6,0,12,0,0,20,0,34,0,19
0,0,0,3,0,57,0,0,0,0,6,16,49,0,0,0,66,1,0,41,0,18,0,0,0,0,27,0,0,0,0,0,0,0,0,12
11,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,31,0,0,7,0,0,0,10,0,8,14,1,13,0,0,5,0,0,0,3
0,0,0,0,0,77,151,166,194,84,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,7,0,6,0,0,24,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,5,53,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,3,0,19,0,4,6,0,130,158,188,133,66,0,5,0,1,0,0,0,0,0,0,0,0,0
0,10,0,7,0,0,0,0,4,0,2,0,27,0,0,0,9,7,0,12,0,0,10,0,5,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,13,40,0,0,0,0,13,0,0,0,0,0,0,6,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,9,0,0,0,0,85,141,205,148,110,7
0,0,0,0,22,0,0,0,0,7,0,8,0,0,0,0,70,0,0,0,4,0,0,0,0,16,0,38,0,0,0,0,0,0,0,0
0,0,23,0,6,0,4,0,0,26,0,11,0,9,0,0,95,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,2,10,0,1,0,2,0,12,22,0,0,0,3,0,0,8,0,0,0,0,0,15,0,11,4,0,0,0
0,0,0,0,0,0,97,138,196,190,149,65,0,106,166,195,233,171,171,196,204,201,222,196,168,206,172,210,197,171,119,149,146,165,182,179
256,179,180,152,179,212,165,162,159,200,209,201,169,180,198,224,256,154,174,176,197,217,202,212,204,201,178,202,206,158,159,170,156,189,184,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,46,0,0,0,0,0,0,0,0,38,0,0,0,0,4
0,0,0,0,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,12,0,0,5,0,0
0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,6,0,0,12,0,54,14,4,0,0,0,0,7,0,0,0,0,0,0,0
0,146,192,155,185,86,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,0,0,24,0,0,0
0,0,1,0,0,0,0,0,1,19,0,22,0,0,2,0,18,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2,0,10,0,0,0,0,7,15,50,0,0,6,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,16,0,4,0,0,30,0,17,0,0,0,0,116,184,173,194,98,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0
0,0,20,9,49,0,0,0,0,6,0,29,0,19,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,7,2,0,9,0
0,0,14,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,42,0,0,0,0,10,0,17,0,0,0,0,1,0
