0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,14,153,154,178,198,110,0,1,0,0,0,0,0,0
0,0,0,0,0,0,20,0,12,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,15,0,20,0,19,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,22,0,6,0,0,0,0,28,0,1,1,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,6,0,0,2,0,27,0,25,0,0,18,0,0,0,5,0,0,0,10
171,192,188,156,14,0,0,0,0,0,41,0,2,0,0,0,0,0,0,16,0,29,0,6,0,0,5,0,13,0,0,0,0,0,0,3
0,0,0,0,0,13,0,14,0,0,50,0,38,0,17,18,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,11,0,49,0,1,0,0,0,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,2,1,0,0,13,153,160,195,164,83,0,7,2,7,0,0,0,0,16,5,8,0,28,0,0,47,0,1,0
6,0,10,0,20,0,0,0,0,6,0,0,0,14,12,0,0,0,17,0,23,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,25,0,0,0,0,13,0,4,0,21,2,0,0,0,0,0,2,0,10,0,0,2,0,0,0,57,0,0,2,0
0,3,0,0,0,0,11,0,6,0,0,0,0,0,0,29,0,0,0,9,39,0,44,8,79,168,166,230,163,41,0,5,0,0,0,4
0,17,0,16,0,0,0,0,0,0,45,0,1,0,0,0,0,7,0,13,13,29,36,0,52,0,31,0,14,0,0,15,0,22,0,20
0,0,0,0,0,3,0,0,7,0,17,15,8,6,19,26,8,2,0,16,5,0,0,16,0,0,45,0,8,0,0,44,0,12,0,19
0,11,0,20,0,4,9,0,0,7,0,0,5,0,18,1,0,0,0,0,0,23,0,0,6,0,23,0,24,0,9,4,0,0,2,2
30,150,166,236,212,93,0,22,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,32,0,25,0,0,0,0,24,0,0,0,0,0
0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,18,0,0,0,3,0,0,0,0,10,0
0,0,20,0,0,0,0,0,8,2,0,11,0,0,0,0,0,0,6,0,17,0,0,0,0,58,0,10,0,0,0,0,0,0,13,0
0,0,4,0,4,0,0,0,0,0,0,3,0,68,172,117,185,176,47,0,0,0,11,0,5,0,0,0,0,0,0,0,0,29,0,0
