0,0,4,0,6,0,0,0,91,10,0,1,0,9,25,0,22,0,4,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
9,0,0,0,9,0,0,0,131,9,0,0,0,0,0,0,0,0,22,0,60,139,193,203,168,51,0,0,0,23,0,5,0,6,0,0
0,1,0,0,0,0,0,0,120,0,0,16,0,0,0,1,0,15,0,20,36,0,12,0,12,0,43,0,0,11,0,23,0,9,0,0
0,0,0,0,0,0,0,0,68,0,25,0,2,0,0,15,0,0,0,0,65,0,0,0,31,2,30,19,3,19,0,14,0,29,0,0
0,22,0,8,0,0,0,0,82,0,0,0,22,0,0,0,0,45,0,17,0,15,8,0,35,0,6,0,0,0,0,35,0,100,167,183
187,74,13,28,0,9,0,14,25,0,14,0,30,9,12,0,8,12,0,55,0,52,0,0,0,0,26,24,34,0,67,2,23,12,0,15
0,0,0,0,0,6,0,27,12,0,40,0,21,22,16,0,0,5,0,0,0,5,0,7,0,38,29,0,11,0,0,0,5,0,0,7
14,5,0,0,0,0,0,31,0,1,0,7,0,5,0,0,0,2,39,16,0,0,0,44,0,24,7,0,0,0,0,0,3,0,25,0
11,0,36,0,13,3,0,0,0,98,206,188,183,132,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,14,0,0
0,9,0,0,0,0,0,0,6,0,24,0,0,36,0,19,0,0,0,0,0,0,16,0,44,0,7,0,0,12,0,16,10,0,0,0
0,15,0,18,0,0,0,0,11,0,0,0,12,0,0,39,0,0,0,0,0,3,0,0,17,0,18,0,0,0,0,0,0,11,0,0
0,20,0,0,0,0,0,0,0,0,18,0,0,0,0,14,0,25,0,0,0,0,141,172,185,182,128,11,1,0,15,0,0,0,0,4
0,0,0,18,0,14,14,12,0,0,0,0,0,0,4,0,5,3,0,0,0,44,0,0,0,0,0,0,15,0,8,4,0,0,0,20
15,5,0,0,0,12,0,11,0,0,0,0,0,0,29,0,39,0,0,0,3,17,0,0,0,0,0,0,7,0,15,0,4,5,0,0
17,0,57,0,0,4,0,8,0,0,0,11,0,14,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,27,0,30,0,47,162
167,177,192,0,20,0,14,0,26,0,0,0,0,48,0,0,0,16,9,0,12,0,8,0,18,0,0,0,0,12,0,6,0,4,2,0
0,14,78,0,0,0,9,0,2,0,0,0,0,1,0,27,5,27,0,0,28,6,0,0,42,0,1,0,0,2,0,17,0,44,0,0
0,22,28,5,0,0,0,0,0,0,0,3,0,0,0,28,0,15,6,0,1,3,12,0,0,0,0,0,2,0,0,12,0,26,0,3
0,37,20,6,0,16,0,0,0,0,91,159,185,160,168,22,8,4,0,18,34,0,0,4,0,3,27,0,0,0,19,4,2,19,0,11
11,0,40,33,0,22,0,17,0,0,0,0,6,0,14,0,37,0,9,14,0,25,0,0,0,0,2,4,13,4,14,8,0,0,0,0
4,0,25,0,0,12,0,26,1,7,0,24,0,0,0,0,23,0,13,27,0,14,0,44,0,0,0,0,9,0,0,0,22,3,6,2
13,0,17,0,13,0,0,18,0,10,0,24,0,0,1,0,46,0,9,0,0,53,0,141,204,190,190,71,6,11,0,0,6,0,12,0
0,0,0,0,9,0,6,0,0,7,0,6,0,19,0,7,0,0,0,0,0,8,0,0,2,0,0,0,0,10,0,9,0,0,0,0
0,0,0,0,12,0,13,0,5,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,9,0,5,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,50,0,17,0,0,11,0,35,0,19,0,0,5,0,2,0,12,0,20,0,0
161,188,192,177,37,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,12,0,0,0,0,0,0,0
