0,0,0,6,0,14,122,135,167,141,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,198,133,182,49,0,0,0,0,0,0,0,0,15,129,139,169
169,170,193,165,222,146,192,150,183,167,180,209,171,181,144,144,179,186,166,180,183,173,185,157,157,164,183,133,194,189,145,178,167,162,153,163
0,16,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,5,0,0,2,0,0
0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,4,0,0,14,0,0,0,5
0,0,0,26,0,30,0,0,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,80
138,142,165,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,8,12,0,7,0,34,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,8,0,3,0
2,0,0,0,0,0,0,0,0,0,0,18,165,157,179,129,44,0,0,0,0,0,0,0,0,14,126,135,164,188,177,159,165,171,155,159
145,189,174,173,150,196,153,149,161,183,172,200,152,166,185,176,220,192,150,157,147,233,161,204,186,164,180,201,186,188,173,192,176,172,158,158
0,0,0,0,0,26,6,0,0,0,0,0,0,0,39,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,11,0,0,0,0,0
