0,0,0,0,0,0,4,4,0,44,0,0,0,0,8,0,0,0,0,0,0,24,0,1,0,11,0,0,7,0,0,0,22,0,6,0
22,0,0,0,0,0,0,0,0,59,0,15,5,0,0,0,0,0,69,125,154,162,166,43,0,8,0,0,0,0,0,0,0,0,10,0
2,0,0,0,27,0,0,0,0,9,0,1,0,17,0,4,0,0,0,0,12,0,5,0,0,30,0,8,0,0,3,0,0,0,3,0
0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,59,0,0,0,0,18,0,21,0,0,0,0,0,0,19,0,35,0,0,0,0
0,0,0,0,6,0,0,0,0,0,8,4,0,22,0,11,0,0,0,0,43,7,22,0,0,2,0,0,0,0,0,9,153,155,160,141
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,8,0,34,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0,28,10,0,0,0,0,0,8,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,164,201,194,186,59,0,8,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,66,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,94,0,10,0,0,0,0,67,0,0,0
0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,7,0
0,0,15,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,7,0,76,157,229,201,135,102,0,0,0,9,0,20,1,0,0,0
0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,32,7,0,20,0,18,0,0,11,0,0,0,0,0,0,16,8,0,2
0,0,0,9,0,0,0,0,23,0,0,0,0,0,4,2,0,18,0,18,0,8,22,0,0,0,0,0,15,0,0,0,2,0,0,0
6,0,0,0,0,7,0,0,0,0,32,0,8,0,24,0,0,15,0,0,0,7,0,14,0,0,0,0,9,0,24,7,46,145,157,176
161,2,21,111,147,154,164,168,195,178,184,198,176,154,221,183,201,194,146,160,217,192,207,201,169,227,206,197,213,200,144,212,196,202,181,184
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,10
