0,0,0,0,0,0,0,0,0,25,7,0,3,0,14,0,0,0,0,2,0,12,0,25,0,11,0,0,0,0,1,0,0,0,0,0
0,0,30,0,12,27,0,2,0,0,0,0,0,0,10,0,1,13,0,0,0,0,0,15,0,3,0,0,0,0,0,0,69,177,166,171
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,0,0,0,11,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,66,233,232,184,122,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,45,134,202,146,197,170,187,182,182,160,206,169,147,211,184,162,174
256,208,185,164,216,185,169,210,177,132,256,202,177,167,175,161,220,181,155,163,188,220,202,177,175,202,221,225,195,205,165,162,166,156,184,166
0,12,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,27,0,2,0,2,0,0,0
2,0,2,0,0,27,0,15,0,0,25,0,0,0,55,0,34,17,0,8,0,25,0,0,1,0,0,0,4,0,0,0,0,0,0,14
1,8,0,0,0,30,0,0,0,0,27,0,17,0,6,0,0,6,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0
68,166,183,163,202,56,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,7,0
11,0,15,20,14,13,0,24,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,27,0,0,0,5,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,3,0,0,0,0,25,1,0,0,2,0,0,8,0,3,0
0,0,18,0,27,0,0,0,9,0,0,0,0,54,115,171,191,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,18,0,13,0,1,0,0,0,0,19,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0
0,5,0,0,0,0,9,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,157,200,184,12,0,0,0,0
0,0,0,41,0,14,0,0,0,0,0,0,34,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,17,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,189,185,192,185,15,0,6,24,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,11,0,0,0,20,0,0,123,215,204,157,101,29,0,0,0,0,0,0,0,8,0,13,0,0,0,0,4
