0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0
0,0,16,0,12,105,169,149,186,19,0,0,0,0,0,0,0,0,0,0,12,6,8,0,2,0,0,28,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,1,0,12,0,23,0,12,0,0,42,1,5,0,0,1,0,0,0,1,0,10,0,0,0,0,4,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,44,0,0,0,0,6,27,0,0,15,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,28,142,173,193,190,7,1,0,0,16,0,4,0,0,0,0,15,0,0
0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,2,0,5,0,26,0,13,0,0,7,0,5,0,2,0,0,0,0,0,0,1
13,1,0,0,0,25,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,18,0,30,128,158,166,190,207,222,176,168,237,211,208,196,171,169,173,190,196,189,158,210,192,194,205,201,149,160,163,183,176,49
0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,139,166,186,175,151,209,176,178,219,238,209,183,175,195,211,197,178,199,181,156,186,203,204,176,207,157,173,165,171,183
17,9,0,17,0,30,15,31,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,13,0,0,10,0,0,0,0,0,0,0,11,0,0,3,0,0,10,0,2,0,0,0,0,0,0,20
0,0,0,17,0,17,0,0,0,0,16,0,0,0,3,0,6,0,0,0,22,2,0,17,0,0,0,0,6,0,35,0,15,0,0,0
113,182,183,233,131,55,0,0,0,3,0,0,12,0,0,0,0,0,7,0,45,18,0,16,0,41,0,0,1,0,34,0,17,0,0,3
37,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,39,10,8,0,0,0,0,0,0,8,0,71,0,0,32,0,6,0,0,0,0,3,0,0,0,2,2
74,158,172,206,186,248,176,159,209,153,240,245,183,202,196,209,206,201,99,0,75,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,19,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,20,0,4,0,0,9,0,2,0,0,0,0,0,0,68,0,9,0,0,0,0,11,0,9,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,46,0,0,0,5,0,0,100,183,184,159,75,0,0,0,0
