3,0,23,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,6,0,0,0,0,5,7,9,0
0,0,121,178,209,245,105,6,10,0,0,0,0,22,23,0,0,7,0,0,0,0,35,0,0,0,0,0,0,0,0,24,4,0,0,0
0,0,0,0,0,0,45,0,7,0,18,21,0,19,0,33,0,42,0,7,16,0,0,0,9,0,4,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,9,0,34,0,0,0,31,0,0,0,0,29,7,10,17,21,0,0,11,0,33,0,0,0,0,0,28,21,0,1
0,5,0,2,0,0,0,0,0,0,1,0,14,0,11,147,212,237,151,85,13,52,0,17,0,0,50,0,29,0,13,31,32,0,16,18
4,0,0,0,0,0,0,3,0,23,9,0,18,0,30,24,26,35,0,0,0,23,7,20,0,0,0,0,32,0,5,15,26,36,0,0
0,0,0,0,0,0,0,35,0,0,15,0,0,1,0,0,0,0,0,12,0,0,34,50,0,0,0,0,1,19,22,0,41,10,20,9
29,0,0,0,0,0,0,36,0,10,0,8,0,0,0,0,59,44,0,32,6,13,0,48,0,3,0,0,156,202,209,240,96,0,30,0
8,0,0,0,0,0,0,0,0,0,0,0,0,21,30,31,0,0,5,0,30,3,11,0,0,20,2,32,0,53,0,11,25,23,34,0
0,0,0,0,1,0,0,0,0,0,0,10,0,41,0,0,0,30,0,0,45,0,0,0,8,0,0,10,0,36,0,59,0,0,0,0
0,0,0,0,0,0,25,0,34,0,0,0,0,18,0,0,0,30,0,48,38,0,6,0,12,0,3,0,0,33,0,16,28,12,0,0
0,0,0,12,196,216,181,167,31,36,0,6,0,7,0,0,0,54,0,29,30,13,0,0,0,0,25,0,3,0,25,0,32,3,3,27
1,0,0,0,0,0,0,7,0,0,6,0,14,0,81,0,7,26,0,18,0,23,0,24,0,0,5,0,19,0,4,0,25,0,0,14
3,0,0,0,0,0,0,4,0,0,9,0,3,0,37,0,17,11,0,33,0,26,0,14,0,0,35,0,15,4,3,0,28,25,16,25
