0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,62,183,172,189,122,16,0,0,0,34,0,0
0,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
0,7,0,5,0,0,24,0,0,0,0,0,17,0,0,2,0,14,0,2,2,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0
6,147,164,180,248,99,0,6,0,48,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,25,0,0,0,0,0,0,13,0,0,0
0,0,0,0,25,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,1,8,13,0,13,0,0,0,0,0,0,0,0,0,0
0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
0,0,0,0,9,0,0,0,0,0,0,19,0,99,192,195,174,137,0,0,7,0,0,0,1,0,5,0,0,2,0,22,0,15,0,10
0,0,0,0,0,0,0,0,9,0,6,0,17,0,0,18,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,3
19,0,0,0,0,0,0,0,6,0,19,0,35,0,1,0,0,0,0,0,0,27,0,0,15,0,0,0,0,0,0,0,0,0,0,12
40,0,0,16,0,29,0,16,0,0,0,0,14,0,15,0,14,0,0,0,0,12,0,17,30,18,138,187,163,201,77,30,0,0,0,0
37,0,1,0,0,3,0,0,0,2,0,22,25,51,0,0,0,0,0,0,60,0,12,3,0,16,0,0,0,8,0,38,0,0,22,0
6,0,18,0,35,0,17,0,0,0,3,45,0,29,0,0,0,0,0,0,8,0,0,0,7,34,18,30,0,10,0,35,0,13,0,0
0,3,0,0,19,0,9,0,21,3,0,9,0,28,0,16,0,12,0,0,0,27,0,0,12,52,0,0,0,0,0,19,0,0,0,0
0,87,132,192,194,134,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,7,0,0,0,3,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,0,0
