0,24,28,28,14,37,0,0,0,0,0,0,98,158,187,221,183,0,0,0,0,0,0,0,0,0,62,180,196,181,208,188,193,189,184,194
256,220,190,236,217,256,23,0,0,0,28,33,227,183,246,253,226,219,169,187,164,208,195,183,225,183,233,239,205,178,206,240,203,215,202,198
16,8,0,0,23,12,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,58,0,7,0,0,0,0,0,0,16,0,0,0,0,2
22,0,0,30,1,36,0,0,0,0,0,0,5,0,21,0,0,0,0,0,34,0,0,8,0,0,0,0,0,0,2,21,0,1,0,24
16,31,0,15,0,20,0,0,0,0,0,0,32,2,0,0,0,0,2,0,0,0,0,7,5,0,0,0,0,0,18,0,29,12,25,148
256,216,139,14,10,1,0,0,0,0,0,0,0,40,0,0,1,0,9,0,40,0,0,34,0,31,1,19,0,0,34,0,59,0,30,0
44,0,13,0,23,10,0,0,0,0,0,0,4,14,39,0,30,0,12,0,0,0,0,7,0,8,0,12,0,0,0,0,29,0,10,4
38,0,21,2,8,0,0,0,0,0,0,0,11,22,0,11,0,0,7,0,8,5,7,24,0,24,28,9,0,0,29,0,15,0,32,7
26,10,11,0,0,0,0,0,0,0,0,0,179,163,194,215,249,12,1,0,61,0,4,0,0,0,6,40,0,9,0,19,36,0,6,0
0,4,29,0,28,16,0,0,0,0,0,0,0,25,0,8,94,26,1,0,0,0,0,0,0,37,0,0,0,32,0,0,0,0,17,0
0,14,16,0,53,0,0,0,0,0,0,0,0,10,27,22,84,0,7,0,32,0,0,0,0,0,0,0,0,24,0,0,0,45,9,0
0,47,0,27,0,0,0,0,0,0,0,0,8,65,14,0,96,30,11,0,14,0,1,0,76,145,198,213,136,55,0,0,0,21,0,7
7,18,0,32,0,0,0,0,0,0,1,2,208,161,227,175,256,241,181,208,217,167,237,220,195,253,187,208,180,216,126,180,182,162,201,188
256,236,209,229,249,256,0,0,5,15,0,7,198,205,187,212,256,230,175,219,158,172,193,209,199,214,189,175,220,217,158,197,146,186,186,201
0,14,0,5,0,28,0,0,0,0,0,0,15,0,0,9,0,9,0,0,0,5,0,3,0,0,37,0,22,0,0,0,0,15,0,22
22,0,0,11,11,54,0,0,0,0,0,0,43,0,7,0,0,0,0,41,0,7,3,0,12,0,38,0,38,0,0,15,0,0,0,21
3,7,0,60,9,39,0,0,0,0,0,0,70,0,45,1,0,26,0,10,0,22,0,0,0,0,14,0,34,0,0,12,0,0,0,80
256,222,203,85,31,40,0,0,0,0,0,0,6,0,21,0,31,0,0,0,0,18,6,0,0,0,0,1,0,0,16,0,17,0,22,0
48,0,0,0,33,57,0,0,0,0,0,0,18,3,37,24,33,11,0,0,0,2,0,29,0,0,7,0,20,0,12,0,41,9,0,0
26,16,11,18,22,54,0,0,0,0,0,0,18,0,5,0,30,0,0,4,0,7,0,0,0,5,0,0,0,0,35,33,0,20,0,8
44,6,12,40,0,37,0,0,0,0,0,0,144,179,234,243,154,0,24,0,0,0,0,22,0,18,0,34,0,16,22,0,22,0,23,0
30,15,65,11,0,8,0,0,0,0,0,0,0,13,13,0,25,26,16,0,14,13,0,24,17,0,0,25,0,15,0,0,12,15,34,0
23,0,1,14,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,16,0,0,18,20,31,0,9,13,36,17,9,27,16,17,0
30,0,11,0,41,29,0,0,0,0,0,0,0,15,0,16,182,30,24,0,0,0,15,0,7,110,229,198,170,78,11,0,0,0,0,0
0,5,0,9,0,0,0,0,0,0,0,0,42,16,0,28,134,9,0,0,4,0,15,0,27,0,0,0,0,0,0,2,0,19,0,5
0,8,0,7,3,0,0,0,0,0,0,0,1,0,0,0,80,4,0,0,2,0,0,0,4,0,16,0,5,0,0,0,0,27,0,12
0,6,13,0,0,40,0,0,0,0,0,0,7,0,12,0,137,7,0,19,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,25
28,171,227,196,218,133,0,0,0,0,0,0,14,0,51,0,180,0,0,0,0,16,0,0,0,36,0,0,0,0,0,0,11,0,25,0
22,0,25,0,0,3,0,0,0,0,0,0,0,0,1,0,147,0,18,0,15,0,0,24,0,15,0,0,0,0,0,0,38,0,0,0
0,0,20,0,11,0,0,0,0,0,0,0,0,16,0,0,160,0,36,0,0,0,0,27,0,13,0,0,0,0,0,0,15,0,22,0
0,6,0,0,19,0,0,0,0,0,0,0,0,73,148,192,256,180,28,0,0,0,32,0,0,0,0,0,0,0,0,14,0,0,0,0
0,35,0,4,0,0,0,0,0,0,0,0,17,10,0,48,39,40,0,20,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0
0,24,0,0,0,35,0,0,0,0,0,0,34,0,3,0,25,27,0,10,8,0,13,0,0,12,0,0,0,0,0,0,6,20,0,21
0,48,0,31,0,35,0,0,0,0,0,0,17,0,0,5,0,29,0,24,0,0,0,0,0,0,106,186,207,203,197,26,18,8,0,21
16,1,0,1,48,31,0,0,0,0,0,0,10,11,11,0,8,0,15,0,4,0,0,2,0,32,0,18,0,0,0,0,7,2,8,0
10,0,27,0,13,28,0,0,0,0,0,0,12,0,15,0,1,0,8,15,34,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0
50,16,26,0,0,0,0,0,0,0,0,0,0,11,7,9,26,0,12,9,8,15,0,0,0,7,0,0,0,12,6,0,5,8,14,0
29,0,139,171,225,231,0,0,0,0,0,0,7,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
