0,0,0,0,0,0,14,0,0,0,0,0,15,0,0,0,0,9,0,0,0,26,8,0,0,0,27,0,14,118,133,176,167,59,0,9
0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,10,0,11,0,0,0,3,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
12,0,11,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,30,0,25,0,0,0,0,0,0,0,0,5,0
0,0,0,0,7,169,165,147,167,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,65,130,190,160,115,10,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,3,0,31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,117,130,213,135,33,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,41,0,11,0,0,0,0,31,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0
0,0,0,0,0,30,135,164,154,216,79,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,32,137,160,139,115,156,197,159,144,157
256,177,167,157,158,182,180,156,161,175,183,219,179,182,173,143,168,215,148,151,140,177,206,167,152,137,171,205,183,184,163,174,180,184,169,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,15,1,0,12,0,16,0,0,0,0,0,0,27,0,0,0,0,11,3,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0
1,0,12,1,0,162,144,160,160,104,26,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,153,163,139,172,162
256,164,179,212,177,192,161,170,211,175,219,176,183,163,174,123,225,189,163,159,169,112,153,71,0,11,0,11,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,1,0,5,0,0,0,0
0,0,0,0,5,0,18,0,0,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,134,172,167,124
0,0,0,0,0,0,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,75,0,0,0,0,4,0,22,0,0
0,0,0,32,0,0,28,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,91,0,0,4,0,20,0,7,0,0
0,0,0,0,8,0,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,103,182,175,199,115,0,0,0,0,0,0,0,0,0,0,0,12,0,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,12,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,144,194,150,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,10,0,0,0,0,0,0,0,5,30,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,116,153
256,76,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,16,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,142,212,152,142,62,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0
0,0,0,0,2,0,16,0,27,0,0,11,0,17,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,19,0,0,41,0,29,0,34,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,5,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,10,0,0,153,181,156,128,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,118
256,195,96,0,29,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,6,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,4,0,0,153,164,142,158,31,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,23,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,123,152,152,170,131,205,192,177,179,207,163,1,0,0,0,14,0,0,118
256,173,143,169,168,183,164,148,172,174,158,192,135,177,178,211,179,164,164,143,227,188,199,172,143,154,186,178,182,175,153,162,178,162,159,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,57,0,41,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,197,153,158,128,0,29,6,0,43,159,172,161,192,192,164,158,137,150,148,171,137,167,158,214,179,192,126,142,183,187,164,152
