18,0,0,0,0,6,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,8,0,18,0,25,0,43,0,0,0
0,0,0,0,0,167,154,150,210,107,7,35,0,0,0,0,0,0,0,0,0,12,0,34,0,29,20,6,1,0,0,0,0,0,0,0
15,12,20,2,0,0,0,0,0,0,0,62,0,1,0,18,12,0,44,0,0,0,10,2,0,34,26,0,0,12,0,0,0,0,0,0
0,0,0,0,2,0,8,0,0,0,0,10,0,9,6,0,29,0,17,0,38,0,4,0,0,0,0,23,0,23,11,6,0,0,0,0
0,0,0,0,10,0,0,0,0,24,0,0,0,7,0,0,0,0,99,132,178,181,77,24,0,0,0,3,0,12,0,36,0,0,0,0
0,34,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0
0,0,0,76,0,14,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,111,181,169,169,42
20,0,25,13,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,18,0,2,0
0,0,0,0,0,0,9,0,0,14,7,13,0,0,10,0,15,0,15,0,0,0,0,11,0,15,0,3,11,0,20,0,31,0,0,0
3,0,8,0,19,0,0,0,0,0,0,10,0,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0
0,0,7,0,19,0,24,124,207,200,195,46,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0,27,0,8,0,0,0,0,56,0,0,1,0,4,0,0,3,22,0,0,22,0,3,0,9,0,14,5,0,0,0,0,0,7,0,0
0,32,0,18,0,0,0,0,0,0,5,0,0,20,0,66,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,0,2
0,14,1,32,0,0,0,0,0,0,29,0,6,0,22,0,0,0,0,56,152,185,199,85,12,0,0,0,0,0,25,0,0,0,0,0
2,0,5,0,0,0,0,13,0,9,0,0,0,0,31,0,1,0,13,0,26,2,0,0,0,0,0,0,0,0,0,0,16,0,6,0
21,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,26,1,9,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,5,0
9,0,0,0,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,10,0,2,0,13,100,141,174,160
31,0,0,0,1,0,4,0,5,0,0,1,0,0,0,58,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,21,0,0,0,0
0,14,0,0,0,0,0,0,5,0,16,0,0,23,0,33,0,10,0,0,0,0,0,0,0,0,0,20,0,66,132,160,158,194,167,162
214,204,227,236,234,246,158,210,190,207,185,170,165,185,205,205,205,223,180,182,221,224,178,160,182,174,163,145,175,193,191,175,172,154,180,154
0,39,0,38,190,242,204,159,164,132,192,232,165,159,212,220,206,200,158,201,176,169,194,174,171,201,189,150,205,218,146,199,198,187,181,169
0,1,0,17,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,33,0,0,24,0,12
19,3,0,28,0,24,0,21,16,0,10,0,26,0,17,0,17,7,0,15,0,0,0,36,4,0,32,0,2,12,0,0,0,0,0,5
0,0,0,20,0,33,35,0,1,0,11,0,29,23,0,7,0,9,0,15,0,0,18,0,1,0,23,0,0,0,0,0,0,0,0,40
191,217,190,64,0,19,0,13,0,0,0,0,1,0,9,0,0,0,0,12,0,0,0,5,0,30,0,0,11,0,45,0,13,0,0,1
31,0,18,0,0,24,0,20,5,0,24,0,7,0,72,11,11,0,0,0,0,26,0,24,0,6,8,0,23,0,0,0,0,0,0,18
