0,0,12,0,0,75,0,0,0,0,0,11,0,0,0,13,0,0,10,15,0,0,0,0,0,0,0,40,0,0,0,0,0,0,6,124
144,181,196,181,190,256,137,141,132,166,160,177,165,171,147,178,211,189,166,191,173,188,145,186,174,54,0,11,0,6,0,0,0,0,0,0
0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,31,5,0,11,0,9,0,0,0,0,0,0
0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,20,0,10,25,0,0,4,37,11,0,10,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,27,132,154
197,44,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,2,0,0,8,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,31,0,0,0,0,5,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,9,0,19,130,174,171,145,0,0,0,0,0,0,0,0,0,0,1,5,0,24,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0
0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,0,10,145,154,169,159,19,0,8,0,0,0,0,26
0,0,0,0,0,5,0,20,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,3,13,2,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,36,0,13,11,0,0,0,0,0,50,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0
90,142,181,212,128,40,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,2,0,0,0,0
0,0,0,0,0,84,3,0,0,0,0,0,0,101,104,172,185,82,0,2,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,167,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,125,0,0,0,0,0,0,0,0,11,0,11,0,6,0,0,0,0,0,0,23,134,178,147,151,29,0,35,0,2,0
0,0,0,0,0,129,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,12,0,0,26,0,0,0,0,0
0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,6,0,0
0,4,0,0,0,99,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
0,88,151,200,205,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0
0,0,0,0,0,101,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,0,0,0,0,0,124,121,145,153,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
