0,0,0,0,0,12,23,0,6,0,0,0,7,0,13,0,0,7,0,0,0,0,52,138,162,161,185,219,200,206,140,194,142,186,165,172
256,204,158,181,192,221,169,171,222,220,218,165,171,189,182,185,194,192,150,148,190,187,179,182,186,214,203,183,200,213,171,168,186,164,193,167
0,0,0,15,0,28,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,29,0,10,0,0,0,0,3,0,30,0,0,0,0,0
0,0,0,12,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,22,0,28
0,0,0,0,0,49,0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,141
256,198,105,53,14,0,0,2,0,2,0,0,0,3,0,0,0,0,7,5,22,0,0,3,0,0,0,0,0,0,30,0,9,3,9,0
1,0,1,0,0,0,0,11,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
5,0,6,0,25,0,0,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,5,0,1,12,0,20,0,0,0
2,0,0,0,0,0,0,0,0,0,0,47,127,165,196,149,0,12,0,0,13,0,0,0,0,4,21,27,0,15,0,28,7,0,2,0
0,0,0,0,0,0,15,0,3,0,7,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,16,0,0,6,0,17,0,0,0,0
0,0,7,0,0,0,13,0,27,23,0,0,0,0,0,0,0,24,23,0,11,0,4,0,10,0,0,0,0,20,0,0,4,0,0,0
0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,90,206,177,200,109,2,31,0,0,0,0,27
0,14,0,30,0,0,0,7,0,0,0,0,14,0,0,0,18,0,23,0,0,3,10,0,7,0,0,0,0,0,4,0,9,0,0,3
0,0,9,0,2,10,0,5,0,0,0,0,0,0,0,0,26,0,0,0,0,46,0,0,0,0,0,13,0,0,8,0,29,0,2,17
1,128,187,154,238,200,220,189,206,187,190,205,154,197,184,190,231,176,163,177,203,165,199,231,165,183,197,186,212,221,161,171,169,177,180,177
0,13,0,0,0,10,4,8,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,6
0,0,0,0,0,12,0,3,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,28,0,0,56,0,9,0,0,8,0,0,0,28
0,0,0,10,0,13,24,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,32,0,0,0,0,0
12,0,22,134,186,226,171,75,0,21,0,10,0,0,0,14,0,0,16,0,47,0,0,22,0,17,0,28,0,0,5,10,40,0,11,0
0,0,9,0,0,0,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,15,0,17,0,0,0,0,0,0,41,0,23,0,0,17,0,33,0,0,0,0,0,0,0,0,0,0
17,0,19,0,18,0,4,17,0,1,0,0,0,0,0,0,130,202,180,173,128,14,14,0,7,1,0,0,0,22,0,0,0,0,0,0
0,0,8,0,7,11,30,0,0,0,0,0,0,24,0,10,0,0,0,0,25,0,0,0,7,0,0,0,0,27,0,33,0,0,0,0
0,7,0,0,12,0,6,0,10,0,5,0,0,20,0,17,0,33,0,0,0,0,33,0,0,0,0,0,0,18,0,58,3,0,0,0
0,0,0,0,0,0,19,0,18,0,0,0,0,2,0,11,0,12,10,0,25,0,40,0,0,0,0,0,0,104,196,183,171,128,3,20
0,40,0,0,9,0,6,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,80,184,139,175,229,182,191,210,158,184,216,182,172,165
256,185,226,166,208,220,161,162,189,209,219,221,163,251,198,164,230,225,180,172,168,160,181,209,187,149,199,165,185,219,184,197,176,205,181,158
0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,4,0,0,0,0,0,0,20,0,0,0,0,6
0,0,0,22,0,54,18,44,0,29,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,17,0,3,0,0,19,13,7,0,24
0,0,0,17,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,138
256,184,160,0,8,0,0,0,0,0,0,0,0,26,0,0,14,0,11,0,0,13,0,18,0,0,0,2,11,0,0,0,45,0,0,0
3,0,12,0,0,0,0,35,0,24,0,0,0,12,10,0,17,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,64,0,20,0
13,0,0,0,0,0,0,4,0,59,0,0,0,3,10,0,0,0,27,0,0,3,0,61,149,202,226,193,196,195,176,185,190,200,181,179
256,214,175,234,141,190,180,182,196,215,203,199,176,174,174,193,114,11,21,0,0,5,0,6,0,0,0,0,0,0,0,0,21,0,14,0
0,0,2,0,18,0,0,0,0,25,0,38,0,30,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0
0,0,0,0,0,9,7,13,0,0,0,10,0,2,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,16,0
0,0,32,0,0,0,0,0,16,8,0,0,0,4,0,17,0,0,0,0,0,0,0,0,12,120,176,184,184,86,13,29,0,0,0,4
0,19,0,37,0,0,0,0,27,0,0,0,2,0,0,2,0,0,0,34,0,1,16,0,35,0,28,0,5,0,21,10,0,30,0,0
0,0,0,3,10,0,23,0,0,0,0,0,13,0,12,0,0,12,0,8,0,0,0,0,0,0,0,0,16,3,0,0,10,10,0,19
0,11,0,26,0,22,0,11,1,33,0,0,52,0,22,6,12,14,4,19,0,33,0,0,97,189,188,204,203,209,148,195,197,183,182,172
256,205,167,256,237,78,18,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,11,0,12,0,7,0,22,0,0,9,0,0,0,23,0,0,0,0,26,0,43,0,0,0,0,5,0,28,0,9,0,0,1
