0,0,0,0,0,0,130,192,131,161,225,187,0,0,0,0,0,0,0,0,0,0,0,13,12,0,21,0,0,0,3,0,0,2,0,0
0,0,0,0,0,0,182,183,138,218,256,256,158,155,51,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,0,0,0,17,0
0,0,0,0,0,0,205,170,151,148,142,170,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0
0,0,0,0,0,0,232,151,153,147,176,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,215,138,171,153,141,176,0,0,0,0,0,0,0,15,0,0,38,158,169,165,165,10,0,0,0,7,0,8,0,0
0,0,0,0,0,0,209,147,169,138,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,22,0,0,0,8
0,0,0,0,0,0,178,182,155,180,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,163,203,150,168,146,205,0,0,0,4,0,0,0,0,0,22,0,0,2,0,0,0,5,0,18,0,0,0,18,145
162,171,55,0,0,0,158,183,137,172,137,206,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,1,0,0
0,0,0,0,0,0,189,153,177,159,151,191,0,0,0,26,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,176,164,157,200,187,0,0,0,19,0,0,0,0,0,0,0,0,17,0,37,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,153,180,140,177,254,256,162,112,80,4,0,0,0,0,0,13,0,0,0,34,0,4,9,0,0,0,12,0,0,0
0,0,0,0,0,0,174,173,131,163,135,184,0,0,0,0,0,0,0,0,0,0,0,6,13,24,15,9,0,0,0,0,0,0,3,0
0,0,0,0,0,0,168,186,147,199,195,205,0,0,0,0,0,0,0,0,14,0,0,3,0,12,0,24,0,0,0,0,0,0,5,0
0,0,0,0,0,0,197,173,168,188,134,195,0,3,0,9,0,0,0,0,0,0,16,121,181,187,233,12,0,0,0,0,0,25,0,0
0,0,0,0,0,0,190,149,179,138,175,137,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,145,206,157,185,151,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,188,194,151,113,145,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,75
150,184,117,9,0,0,194,179,139,164,158,225,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,141,143,172,145,155,0,0,0,0,0,0,14,0,12,0,0,0,0,32,0,2,0,0,0,0,10,0,0,0
0,0,0,0,0,0,192,169,150,159,151,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,194,151,177,135,166,256,159,135,168,40,0,0,0,4,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,155,128,125,173,193,0,0,0,1,0,0,0,5,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,13
0,0,0,0,0,0,151,168,131,157,174,167,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,52,0,4,0,0,0
0,0,0,0,0,0,147,197,151,169,164,163,0,0,0,0,0,0,0,6,0,0,0,60,165,147,195,145,29,0,0,0,3,0,1,0
0,0,0,0,0,0,166,174,139,178,166,187,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,0,0,10,0,0,6,0
0,0,0,0,8,0,180,175,167,166,134,201,0,0,0,9,0,0,34,0,0,0,4,2,7,41,0,4,0,0,2,0,0,0,0,0
0,0,0,0,0,0,163,173,164,158,154,183,0,0,0,0,0,0,0,0,9,2,0,12,1,0,0,0,0,13,0,0,0,0,0,0
128,139,139,177,0,0,167,182,199,173,204,158,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,31,0,7
0,0,0,0,0,0,140,204,128,157,180,166,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,135,207,134,174,256,256,134,143,151,164,193,115,160,164,197,140,184,177,166,183,180,199,196,190,152,190,183,179,186,164
168,156,187,199,222,228,256,256,256,256,256,256,148,169,173,228,166,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,154,227,149,228,160,173,0,0,0,0,0,0,1,0,2,0,0,7,0,24,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,144,256,157,192,206,181,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,210,123,194,173,203,0,0,0,0,0,0,5,0,0,0,0,0,0,92,141,168,212,143,23,0,0,0,0,0
0,0,0,0,0,0,181,141,146,144,135,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,155,167,170,187,184,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,6,0,5,0,0,0,0,0,0
0,0,0,0,0,0,192,153,186,134,193,164,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,19,0,0,0
0,10,157,176,210,180,199,189,200,154,177,179,0,0,0,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,150,166,153,158,174,173,11,0,0,0,0,0,0,0,0,0,0,19,7,31,18,0,20,0,23,0,0,0,0,3
0,0,0,0,0,3,147,187,147,164,155,193,0,0,8,0,0,0,0,0,0,30,0,11,0,0,4,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,154,188,152,172,153,208,0,0,106,142,140,141,62,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,14,0
0,0,0,0,0,0,203,191,177,149,192,191,0,0,0,0,0,0,0,0,7,0,31,0,19,8,0,11,0,19,0,9,0,12,13,0
0,0,0,0,0,0,196,156,184,159,193,175,0,0,0,15,0,0,0,0,15,0,0,0,3,0,17,0,5,0,0,0,0,0,0,5
0,0,0,0,0,0,178,166,181,185,202,150,0,0,0,1,0,0,0,14,0,0,0,0,6,27,83,192,193,183,128,0,0,4,0,0
0,0,0,0,0,0,144,198,188,158,172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0
