0,5,0,7,0,26,0,44,0,4,0,0,0,0,9,23,0,0,0,5,16,49,0,5,0,0,1,0,4,0,0,0,0,0,0,13
0,0,0,0,0,0,0,11,0,14,0,3,4,0,0,0,0,0,0,34,0,6,0,0,0,0,0,0,8,0,13,19,0,14,0,14
0,0,0,29,0,16,40,13,11,11,24,0,46,0,0,0,0,4,0,17,0,0,0,13,0,0,6,0,19,3,25,6,27,0,0,2
40,151,166,243,174,45,0,7,0,0,0,0,0,0,0,0,7,0,4,0,12,0,0,12,0,17,0,0,0,0,0,0,3,0,15,0
15,0,11,0,0,37,0,17,0,0,0,0,0,0,0,0,4,0,9,10,0,0,0,4,0,0,0,0,0,0,15,4,0,9,0,7
23,0,4,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,70,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0
0,0,10,0,0,0,0,1,0,10,0,0,0,0,139,194,214,197,105,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,5,0
0,0,0,0,0,0,20,0,0,15,2,0,0,0,0,0,0,0,20,0,1,0,6,0,0,0,0,7,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6,0,0,0,0,0,11,0,0,22,14,0,8,0,0,0
0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,30,0,26,0,0,2,0,0,0,5,0,19,162,200,195,135,49,24,17,0,0
0,0,0,0,0,0,0,0,0,15,4,0,4,0,0,0,0,14,0,14,8,0,0,12,10,0,0,0,1,0,4,0,0,0,0,4
0,0,0,10,0,0,0,9,0,0,0,0,3,0,7,0,0,0,0,6,4,9,0,7,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,4,2,0,16,0,0,0,0,0,0,0,0,12,20,6,4,0,0,0,11,0,0,0,0,0,0,17,0,0,0
20,0,30,193,198,223,140,41,1,53,0,12,0,0,0,0,0,0,13,0,14,0,23,0,8,23,0,0,0,10,0,14,0,0,0,0
0,0,0,0,0,0,32,0,12,4,0,7,0,12,0,0,0,0,0,0,0,0,6,0,27,0,0,20,0,0,0,25,0,13,0,0
0,0,0,3,0,0,23,0,8,32,0,7,0,0,0,22,0,6,0,0,17,0,21,0,0,0,0,4,0,0,0,26,0,6,0,0
0,13,0,14,0,0,23,0,0,0,0,0,0,0,19,135,200,183,166,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,9,0,0,17,0,0,0,0,0,0,5,0,6,0,0,0,0,0
0,0,0,0,0,0,0,10,15,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0
0,0,0,0,0,0,0,0,0,47,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,139,177,155,152,88,0,13,0
0,0,0,0,17,0,2,0,0,0,0,14,0,5,0,18,0,0,0,0,28,0,0,0,0,0,0,0,0,5,26,5,0,0,0,0
0,0,86,197,141,209,224,165,212,226,166,192,147,170,163,173,206,188,162,165,151,233,185,202,179,188,215,178,201,198,195,186,198,208,171,174
0,18,0,6,0,0,8,0,0,0,0,0,5,0,3,14,0,0,3,17,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,6,0,64,0,0,1,0,5,0,0,0,0,0,0,23,0,5,0,8,11,0,0,0,22,0,0,5,0,13,0,20
0,0,0,0,0,0,0,11,0,1,0,0,0,0,15,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
96,161,193,176,190,15,2,14,0,21,0,0,0,0,0,0,0,0,23,0,16,4,0,0,0,0,0,0,0,0,38,7,0,31,10,1
24,0,10,0,17,10,0,12,12,12,0,3,0,0,0,0,0,0,32,0,0,5,0,5,0,7,0,0,0,0,0,15,0,6,16,0
0,0,14,0,13,0,0,8,0,46,3,0,0,0,0,0,0,0,41,0,23,0,0,0,32,4,0,0,1,0,3,3,25,6,5,0
14,0,32,0,0,0,0,23,0,7,0,0,0,0,121,216,154,181,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,20,0,0,35,0,11,0,0,0,0,0,0,9,0,36,0,12,0,0,0,11,0,0,8,0,30,0,0,13,0
0,0,0,0,0,0,0,0,0,28,0,0,0,30,0,0,0,0,16,6,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,9,0,0,9,0,134,210,200,144,108,0,9,0,0
0,0,0,0,0,0,0,0,66,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,10,3,0,0,0,3,0,0
0,0,0,0,0,0,1,0,2,0,20,0,0,0,0,15,0,4,0,0,15,0,33,0,9,0,0,0,0,0,0,19,0,29,0,0
0,0,7,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,15,4,0,0,0,9,0,7
0,0,0,113,166,191,184,124,33,22,0,0,5,0,13,3,20,0,0,17,0,38,0,1,0,0,19,6,0,0,0,0,28,0,0,0
11,0,6,0,0,0,0,8,0,48,0,4,0,0,56,10,41,0,6,19,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0
0,0,9,0,21,0,0,0,0,15,0,25,6,7,13,0,15,0,10,0,0,0,0,7,0,0,0,5,0,0,0,34,17,0,0,0
0,0,7,0,20,0,24,0,0,26,0,18,0,4,0,4,140,192,212,189,88,0,31,0,0,0,0,19,0,0,0,27,0,0,0,0
0,0,0,0,7,0,8,0,40,0,0,0,0,0,0,15,2,0,0,14,0,0,0,0,0,0,5,0,0,0,14,10,0,0,0,0
0,0,0,0,0,0,0,4,24,0,24,0,0,0,0,0,0,45,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,0,0,0
0,5,0,1,0,23,0,3,0,0,10,0,28,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,70,166,131,174,103,54,0,0
3,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,4,0,0,14,0,21,0,0,0,15,18,0,28,0,0,0,23,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,41,0,0,0,0,0
0,0,0,0,18,207,174,157,209,90,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,37,0,10,0,0,0,0,0,0
0,0,5,0,3,0,11,0,0,10,0,4,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,7,0,11,0,12,0,0,0,0
0,8,0,0,0,0,11,0,0,0,0,8,0,0,0,31,0,0,0,0,1,0,0,0,35,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,10,0,7,0,15,0,0,0,0,0,0,0,0,31,136,155,224,188,50,0,3,0,7,0,0,0,0,24,0,15,0,3
0,0,0,0,0,24,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,9,0,0,60,0,0,0,25,0,0,0,0,0,0,26
0,0,0,0,0,30,0,14,0,0,0,0,31,0,0,0,0,0,0,0,0,22,0,12,0,0,26,0,6,0,0,26,0,14,0,0
0,0,11,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,161,182,209,113,5
0,0,45,0,10,0,3,15,0,29,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,8,0,5,0,9,0,0,9,0,0,0
0,0,0,0,15,0,0,0,22,13,0,5,0,29,0,0,3,0,14,0,31,0,2,0,0,0,0,18,0,0,0,20,8,0,0,0
0,0,0,0,0,12,19,0,47,13,0,5,0,35,0,34,0,7,0,8,1,0,0,0,0,0,6,2,0,0,7,40,0,0,0,0
0,4,144,202,152,215,175,156,184,180,135,0,0,9,0,4,0,5,0,31,0,0,0,0,0,0,11,0,0,0,0,17,0,17,0,0
0,0,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,26,0,49,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
0,0,0,12,0,0,0,0,5,0,24,0,0,0,0,36,0,36,0,107,0,0,6,0,0,0,44,0,0,0,0,0,0,0,0,4
0,0,0,0,0,38,0,0,0,0,3,0,0,0,26,0,0,0,0,209,194,150,163,117,3,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,20,55,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0
0,0,5,0,0,0,0,0,0,10,0,0,0,17,0,0,4,0,1,57,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,7,0,5,0,0,6,0,9,30,24,0,0,13,0,0,0,4,0,0,0,0,122,149,167,171
25,0,0,0,16,4,0,0,1,61,0,0,0,11,0,0,0,0,9,4,33,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0
