0,7,0,0,0,0,1,0,0,0,59,138,217,224,217,158,0,26,0,25,45,17,0,0,0,0,54,0,41,0,1,0,0,22,0,0
0,0,0,8,0,14,0,9,0,0,0,0,10,0,67,79,52,25,0,51,65,36,0,0,0,0,9,0,16,0,11,0,17,0,0,12
14,0,0,12,0,20,0,48,0,20,0,0,23,0,51,83,13,30,0,1,82,23,0,45,0,34,0,0,3,0,26,0,0,0,0,0
15,0,16,0,0,16,0,19,0,0,0,0,13,1,66,110,50,2,0,29,27,0,0,80,173,214,205,168,38,9,57,0,0,0,9,0
47,0,27,0,10,0,0,28,0,9,0,35,6,7,67,64,15,0,1,2,99,5,6,0,0,9,14,17,14,33,10,9,0,0,11,0
7,9,15,0,36,0,12,0,0,0,0,4,0,44,21,122,37,0,10,7,91,0,43,28,13,7,0,18,0,28,24,0,0,0,0,0
0,0,0,0,26,0,48,0,0,0,0,0,12,32,22,113,0,0,40,0,95,0,20,13,0,26,0,12,0,38,0,14,0,4,0,0
147,226,225,199,29,0,13,0,20,0,11,0,0,1,24,108,0,0,0,25,97,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12
0,0,0,13,0,0,1,0,13,0,8,0,18,8,38,111,0,21,0,45,11,0,23,0,3,0,0,0,1,0,0,0,0,26,0,2
0,0,0,6,0,25,0,0,0,0,17,0,15,0,51,97,0,0,0,49,43,0,0,0,0,0,1,0,0,0,0,11,0,0,0,20
0,0,0,1,0,9,0,0,0,0,23,0,99,174,256,256,159,51,0,9,45,6,0,16,0,4,0,0,7,0,0,0,28,0,0,0
10,0,0,0,3,0,0,0,2,0,0,1,0,19,52,87,55,0,44,1,26,0,0,4,0,1,0,18,7,0,3,15,0,0,0,0
1,0,6,0,5,0,0,0,0,0,0,0,0,17,31,49,11,0,0,0,61,0,4,0,0,7,0,14,0,9,0,0,0,0,1,0
0,21,14,0,26,0,5,0,0,0,0,10,0,8,32,100,0,0,0,0,125,0,1,0,0,118,228,198,200,107,0,9,0,24,0,0
0,14,0,3,0,0,6,0,11,0,40,0,0,28,8,82,0,13,0,14,48,0,31,0,14,0,32,0,0,0,0,0,0,24,0,0
0,17,0,14,0,0,0,0,18,0,6,0,62,15,35,49,0,30,8,15,42,13,19,0,1,4,9,0,0,0,0,7,0,3,0,2
0,35,0,35,0,0,0,0,16,0,2,3,0,5,19,36,0,15,0,7,0,17,0,0,0,0,0,40,28,5,12,0,0,33,0,23
0,143,184,246,253,170,32,10,112,177,195,104,165,177,256,217,182,183,166,200,224,185,180,187,203,179,193,215,210,207,197,209,203,169,164,181
212,226,223,236,246,256,172,209,173,189,204,215,193,168,216,213,218,155,226,177,256,204,197,198,186,203,206,202,208,189,202,210,175,212,192,179
0,43,6,48,0,28,0,22,0,15,2,0,10,17,1,0,0,0,0,19,1,5,22,1,13,0,27,8,39,0,49,3,31,34,0,33
10,10,0,31,0,45,0,23,0,0,35,0,18,0,11,33,0,0,4,57,0,11,0,0,15,0,27,2,34,0,9,53,0,20,0,13
0,0,23,34,3,45,11,22,0,29,15,0,30,13,30,0,0,8,8,46,17,22,11,22,0,20,77,0,22,6,29,12,0,10,0,86
193,203,179,87,0,27,0,33,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,11,0,0,0,0,62,0,19,0,0,5
7,0,23,22,0,28,0,20,0,15,0,0,9,0,51,0,32,0,0,0,0,0,0,19,2,0,18,0,25,8,16,10,16,0,0,11
33,2,0,29,0,39,0,23,0,0,0,0,0,0,19,0,25,0,0,0,0,12,0,4,0,0,7,8,0,0,5,0,46,0,0,0
24,0,16,8,0,0,0,20,0,0,0,11,109,209,243,189,129,12,19,11,6,0,0,26,0,8,18,23,0,0,16,0,20,0,12,10
0,0,12,0,14,26,0,36,0,2,0,0,0,1,31,0,66,0,16,12,0,0,0,6,0,0,0,22,3,0,0,1,33,0,15,0
0,0,5,0,0,6,6,22,3,20,6,9,0,19,0,0,72,0,0,15,0,0,0,11,0,0,0,17,0,0,24,0,0,17,30,0
45,0,38,0,14,0,0,0,0,65,0,0,0,9,0,0,84,0,34,105,0,0,4,0,11,132,179,186,199,116,0,0,14,0,0,0
0,0,26,0,14,0,9,5,0,0,0,0,0,29,0,0,10,5,0,113,14,0,11,0,28,45,0,0,0,34,0,7,4,0,3,0
0,0,0,0,15,0,7,0,16,0,0,20,0,17,10,55,63,8,0,104,20,0,28,0,0,1,0,3,0,0,0,5,0,9,0,0
