16,0,2,0,27,0,12,0,0,0,0,14,0,18,0,0,2,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,7,0,0,0
0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,25,0,0,2,29,13,0,5,0,17,8,0,0,0,0,0
0,30,181,218,251,210,41,0,0,0,15,0,0,2,0,0,0,13,0,0,18,0,0,0,32,2,65,0,6,0,47,23,0,22,0,11
0,2,0,40,0,20,0,0,0,0,14,2,19,0,2,33,0,22,0,0,0,0,3,0,0,0,40,0,12,0,0,0,0,0,0,22
0,0,0,17,0,16,0,3,3,0,0,0,7,22,0,0,0,8,0,18,0,0,2,7,0,12,0,0,9,0,54,0,22,0,0,10
36,4,0,4,0,0,0,3,0,8,7,0,12,0,111,198,141,197,125,19,0,0,0,0,0,3,0,17,0,0,0,0,30,0,4,0
9,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,9,0,0,0,0,159,197,167,185,83,0,48,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,13,0,0,0,0,0,0,40,0,0,0,0,0,0,28,0,3
0,1,0,10,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,51,0,14,0,35,0,0,0,0,0
0,0,0,0,0,6,0,0,6,0,0,0,6,0,12,0,15,13,0,12,0,0,0,0,0,0,0,0,27,0,0,25,5,0,0,0
0,0,0,207,222,247,169,41,0,25,0,6,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,25,0,8,0
0,0,14,0,10,0,0,8,9,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,0,25,0,0,0,5,0,0,23,0
0,0,13,0,35,0,2,0,0,2,0,0,0,10,0,0,0,0,14,0,31,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0
0,4,25,0,19,0,2,0,0,0,0,22,0,0,0,0,114,199,216,198,96,5,30,0,0,0,0,0,0,0,0,13,0,21,0,0
0,0,0,0,4,0,10,0,0,0,0,0,0,42,0,4,7,21,0,13,0,0,0,0,46,0,0,7,0,0,0,5,7,0,0,0
0,10,0,4,3,0,0,0,2,2,27,7,0,4,0,22,0,18,0,0,0,0,6,0,8,11,0,0,0,0,0,12,0,0,0,3
0,29,0,6,0,0,0,0,0,0,44,0,33,0,0,0,0,18,0,23,7,0,6,0,0,0,52,4,49,160,191,157,177,0,0,22
1,0,0,0,0,21,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,43,0,0,26,15,0,0,9,0,14,3,2,0,0,0
0,0,0,0,0,21,0,6,0,11,0,0,25,0,50,0,4,0,0,0,0,0,0,39,0,12,0,0,6,0,8,0,0,0,0,0
