0,5,0,0,0,3,0,0,0,5,5,0,35,0,0,0,0,20,0,0,0,0,0,0,0,0,43,0,0,0,38,0,0,0,0,0
0,0,0,5,0,23,0,0,0,0,4,6,13,0,35,0,0,0,0,0,0,0,0,63,0,6,0,0,2,0,110,147,165,177,115,0
0,0,4,0,0,0,0,5,0,11,0,0,0,13,0,0,0,10,0,0,10,0,0,0,0,26,0,0,0,2,18,0,12,0,10,0
0,0,0,0,31,0,0,0,0,39,0,37,8,0,0,0,9,0,3,0,0,0,7,0,0,0,0,39,0,0,0,0,0,0,16,0
0,0,18,0,4,0,0,20,0,31,0,29,0,0,0,34,0,12,0,0,0,0,34,0,11,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,65,158,161,173,108,0,0,0,0,0,0,7,0,0,0,0,5,0,10,0,26,0,0,0,0,0,0,0,0,1
0,0,0,9,0,13,0,0,0,7,0,11,0,0,51,17,0,0,0,23,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
0,0,3,0,0,19,0,0,0,16,0,0,0,0,40,0,0,0,14,30,7,25,0,0,0,8,0,0,12,0,4,0,0,0,0,0
3,0,0,0,0,0,0,8,0,28,0,21,0,0,0,0,34,0,22,129,148,167,181,63,8,29,0,0,0,0,0,0,16,0,17,0
0,0,4,0,0,0,19,0,0,0,0,32,0,2,19,6,0,0,5,5,0,29,0,4,0,2,0,4,0,3,0,0,0,0,19,0
0,5,0,0,26,0,0,0,0,25,16,0,0,14,2,0,0,4,32,0,0,2,6,0,0,0,0,7,0,13,0,0,0,0,0,0
0,0,3,0,5,0,0,0,0,0,9,36,0,0,0,0,0,12,0,0,6,0,0,0,5,0,0,0,0,9,0,54,166,176,177,131
0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,8,0,14,0,0,0,0,0,0,14
0,0,0,0,0,30,0,0,16,6,39,0,25,0,1,23,0,17,0,5,0,50,0,0,0,0,37,0,13,0,0,0,0,0,0,0
