0,0,0,0,0,0,145,143,144,183,175,205,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,146,158,159,161,195,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,128,129,161,177,182,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,82,142,198,108,120,0,0,0,0
0,0,0,0,0,0,159,130,151,153,207,158,0,0,0,11,0,0,0,3,0,0,28,0,0,0,1,0,0,0,0,15,0,0,0,0
0,8,0,0,0,0,169,129,159,140,222,178,6,0,0,0,0,31,0,0,0,1,0,0,20,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,135,141,220,141,186,172,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,99,160,201,256,256,179,146,171,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,143,120,142,144,218,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,142,126,186,133,182,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,130,138,173,107,196,0,0,0,49,131,168,163,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,125,139,147,184,143,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,175,144,183,173,144,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,103,192,131,165,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,151,172,167,121,0,0,0
0,0,0,0,0,0,129,148,159,217,139,188,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,141,131,193,137,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,132,184,171,161,161,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,129,256,256,240,162,192,162,0,0,0,0,0,0,0,32,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,196,147,196,186,164,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,144,164,176,173,203,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
