4,5,0,0,26,0,0,132,31,20,0,24,0,9,0,0,0,0,20,0,0,0,4,0,0,62,0,9,0,4,0,0,0,18,6,0
9,0,0,0,0,0,3,121,10,7,0,24,0,0,0,23,0,15,0,0,19,0,36,0,22,0,5,0,0,28,0,16,0,12,0,0
0,11,187,220,230,234,69,133,15,0,45,1,3,20,8,0,0,0,0,8,1,37,0,0,0,0,35,6,3,0,0,12,0,14,0,3
0,22,0,53,0,40,0,100,43,0,43,0,37,0,0,0,0,0,0,17,18,0,0,0,0,0,10,0,47,0,55,0,0,1,0,18
0,0,0,0,0,20,0,89,5,0,0,0,0,0,17,0,20,0,0,10,0,50,0,38,43,10,0,0,1,0,32,0,13,0,0,14
25,0,0,0,0,21,0,57,0,8,0,0,0,0,73,176,175,162,130,22,35,2,13,0,0,1,0,18,0,14,24,6,2,0,24,0
4,12,10,0,38,7,17,9,0,0,0,15,0,19,32,0,46,0,17,0,0,5,0,18,0,3,4,54,0,22,0,0,13,0,24,0
0,10,2,0,44,0,24,7,0,0,6,10,0,11,3,15,15,0,28,0,36,26,23,11,18,3,0,30,0,20,12,33,33,0,25,0
11,0,32,0,37,0,23,3,0,0,13,15,0,0,14,36,66,0,30,0,40,43,32,6,62,0,0,83,172,204,196,135,23,0,0,0
0,7,0,0,3,0,13,0,0,0,0,0,0,35,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,48,0,24,0,0
0,10,0,3,0,0,3,5,24,0,13,0,0,12,0,23,0,0,0,4,0,0,7,0,14,0,14,32,0,7,0,24,0,11,0,0
0,11,0,15,0,0,0,0,13,0,3,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,6
0,13,0,115,210,256,161,140,35,18,0,5,4,0,31,0,22,0,0,0,0,38,0,0,14,0,0,0,22,0,11,0,35,0,0,0
0,0,8,0,0,7,0,35,0,29,0,0,0,0,66,0,27,1,0,0,0,25,0,0,0,17,0,8,10,0,12,0,10,0,0,0
12,0,15,3,0,0,0,9,9,0,0,0,0,10,0,0,45,0,28,25,0,46,0,0,23,29,0,19,0,0,9,28,19,0,7,0
0,0,0,0,19,0,18,1,0,32,0,18,0,0,0,0,137,160,181,169,83,22,18,0,17,32,0,15,0,28,0,34,0,0,18,0
0,0,0,0,22,0,9,0,14,30,0,2,0,0,10,0,0,5,23,0,20,10,0,0,0,0,15,2,0,19,0,21,3,0,0,0
0,11,0,0,3,0,2,77,32,4,0,0,0,0,0,75,0,7,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,25,0,0
6,0,0,9,0,0,0,118,11,0,19,0,0,0,0,0,0,30,8,9,0,0,0,0,51,0,38,0,8,165,148,156,206,62,16,24
0,0,0,28,0,34,0,148,0,9,1,0,18,0,7,0,25,6,5,7,0,52,0,13,0,0,0,0,16,0,45,0,0,29,0,24
25,1,3,0,0,18,0,188,19,44,0,5,0,0,32,0,2,20,0,0,1,0,7,25,0,30,37,0,18,0,18,0,0,0,0,0
2,0,20,13,0,10,0,145,9,44,17,0,0,0,12,0,0,0,18,0,0,20,0,19,0,7,15,0,22,0,29,0,44,0,0,1
17,0,11,5,17,204,174,256,198,111,25,36,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,3,0,4,0,0,0,0
0,0,0,0,7,0,13,6,0,0,18,8,0,15,0,3,0,0,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,36,0,17,0,0,34,0,51,0,0,0,0,0,0,5,0,19,0,21,0,13,5,0,19,0,15,0,0
0,2,4,0,0,0,7,9,2,0,9,0,3,0,0,0,0,108,158,152,163,125,12,0,32,0,2,10,6,0,0,31,3,24,0,12
0,0,0,10,0,23,5,43,0,0,22,0,0,0,20,0,0,1,0,20,0,22,0,0,0,0,6,0,33,0,8,20,0,0,0,0
16,0,0,0,0,14,0,45,0,0,0,0,0,0,33,0,36,0,0,23,0,0,0,0,11,2,0,9,0,0,47,0,37,4,0,0
20,0,7,0,14,0,7,0,0,20,0,19,0,0,2,0,0,0,28,0,14,50,0,20,0,14,0,39,0,0,93,213,190,181,94,0
0,0,22,0,32,0,0,6,27,1,0,32,0,0,0,16,10,6,0,0,50,0,20,0,4,4,0,15,0,9,0,16,0,26,2,0
0,5,1,0,20,0,16,7,0,29,0,19,0,0,0,23,0,0,0,0,8,0,18,0,33,2,0,10,0,34,0,28,0,0,0,0
0,1,1,0,4,0,3,0,32,0,0,0,0,0,0,38,0,2,37,0,0,0,0,0,16,19,4,3,0,2,0,26,0,10,0,0
0,25,0,20,0,8,138,184,239,233,66,13,20,1,0,0,0,10,1,4,0,19,11,0,2,0,55,0,16,5,33,0,0,6,2,27
0,5,1,24,0,29,3,39,22,0,17,8,11,0,45,16,18,22,0,0,14,19,0,0,18,0,15,0,38,0,0,7,40,23,0,19
10,0,0,0,0,20,0,30,0,8,0,0,5,0,56,0,2,0,4,17,0,17,0,0,0,16,16,0,27,4,52,0,0,0,10,3
26,7,19,0,0,0,6,10,0,17,0,20,0,0,45,0,11,0,61,150,168,194,167,46,8,3,0,0,0,0,0,0,0,0,27,0
0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0
0,0,0,0,6,0,7,153,45,0,0,0,0,0,0,27,0,0,0,6,7,0,22,0,3,0,0,24,0,15,0,0,0,16,0,0
0,0,0,0,0,0,19,164,10,0,0,0,0,10,0,41,0,13,0,0,0,0,0,0,0,0,9,0,0,17,2,91,180,196,190,135
0,0,0,17,0,9,0,183,4,25,41,123,162,175,191,172,184,156,156,159,155,213,178,193,195,194,215,178,208,202,173,162,180,198,178,157
232,188,207,256,256,256,178,256,205,180,200,209,183,156,201,199,215,185,151,178,237,202,191,186,154,202,187,231,208,199,213,147,200,208,177,176
0,5,0,13,0,20,0,138,24,0,0,0,47,0,33,30,0,0,0,32,0,3,0,16,1,0,4,0,0,0,18,14,5,51,0,27
0,0,0,0,0,25,0,37,0,0,23,0,14,0,42,8,0,31,0,20,0,41,0,0,0,0,10,0,22,9,12,0,0,6,0,28
0,0,0,13,0,22,0,54,20,35,11,3,61,0,52,0,4,18,9,11,0,28,3,0,10,0,56,7,0,0,0,0,0,0,0,12
0,0,0,120,215,252,193,175,11,2,9,0,16,0,0,0,22,2,0,0,7,0,0,43,0,3,0,0,3,0,5,0,83,0,16,0
27,0,36,3,11,30,0,67,0,58,13,6,23,0,52,0,23,0,36,5,0,16,0,0,1,16,28,11,28,0,38,0,31,0,8,13
28,10,32,14,3,41,1,48,20,0,37,0,0,6,11,0,0,0,0,0,0,4,0,29,0,52,23,30,10,0,50,0,0,11,16,0
12,0,35,0,17,0,0,19,0,20,1,45,0,0,0,0,82,140,177,165,124,0,0,0,0,32,0,0,0,3,0,0,42,6,32,0
0,0,5,0,39,9,11,0,0,0,0,24,0,0,0,0,0,0,11,0,9,0,0,0,0,27,0,8,0,0,0,0,0,0,9,0
0,0,29,0,33,0,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,4,0,35,0,29,0,9,0,0,13,0
0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,171,221,218,142,33,0
0,30,0,8,0,0,0,0,23,0,28,0,0,0,0,0,0,17,0,8,87,202,206,180,170,157,200,175,195,194,210,195,200,190,162,172
175,228,207,256,248,256,204,180,237,213,217,183,172,177,228,220,212,157,186,183,183,211,208,196,157,191,228,209,196,210,190,203,199,190,187,179
0,18,0,18,0,32,0,67,15,0,27,0,18,0,37,0,15,6,0,16,0,12,0,0,2,0,18,8,8,0,35,0,0,7,0,6
0,69,0,5,0,25,0,35,0,25,2,0,36,0,0,27,1,0,0,0,15,32,0,26,15,0,14,0,0,0,0,0,0,32,2,22
18,106,0,38,0,54,2,13,0,0,11,0,21,0,0,6,0,0,0,6,0,32,0,2,0,0,0,0,8,0,2,0,10,0,0,21
61,219,205,210,220,91,8,61,0,45,0,27,0,0,0,0,20,0,10,0,0,0,0,13,0,1,29,24,0,0,10,0,11,9,23,12
11,29,31,20,5,34,0,48,0,39,0,7,0,1,0,0,17,0,13,0,2,8,0,16,9,16,4,27,0,3,17,13,41,0,11,1
30,0,14,14,0,25,0,44,0,14,0,0,5,0,8,0,13,0,28,0,0,10,0,17,0,24,16,0,0,0,30,11,39,0,15,14
46,0,35,0,3,13,0,13,0,65,0,8,0,0,116,155,172,171,123,0,10,0,0,0,0,0,0,0,0,4,12,0,0,0,13,0
0,0,0,0,2,0,0,5,0,17,0,36,0,0,0,7,2,0,0,0,0,0,13,0,8,38,0,21,0,5,17,0,0,0,19,0
0,0,0,0,5,0,28,0,0,0,0,27,0,16,0,0,0,0,0,0,47,0,33,0,0,25,0,1,0,0,0,0,0,0,14,0
0,0,0,0,16,0,3,0,0,5,0,0,0,4,0,10,0,0,11,0,15,0,0,0,0,0,0,133,167,190,234,90,0,9,0,0
0,0,0,0,0,0,17,0,38,0,0,5,0,0,0,0,0,8,0,5,0,0,8,0,36,0,0,2,0,7,0,18,173,185,182,165
211,187,206,249,251,256,178,177,211,195,204,185,166,177,201,195,236,169,138,182,207,180,206,191,174,199,216,229,201,156,187,159,182,188,179,173
0,24,0,20,0,23,0,13,0,12,15,0,0,0,9,0,0,0,0,0,0,16,0,2,0,0,9,22,9,0,27,13,0,0,0,3
0,0,13,20,0,52,0,32,33,17,5,0,1,6,5,0,0,16,0,0,0,52,0,32,3,0,25,15,33,0,0,0,0,25,0,24
23,5,59,38,0,31,0,10,12,0,30,0,7,0,16,0,11,12,0,21,0,18,0,6,0,10,0,0,0,0,0,5,0,3,11,0
87,173,256,255,214,45,0,63,0,25,0,0,0,6,16,0,0,2,20,0,3,1,9,9,0,43,16,18,21,0,7,13,23,0,22,1
24,0,178,9,10,20,11,18,0,31,40,0,0,0,0,0,23,0,9,0,5,0,0,5,0,25,0,0,0,7,4,0,26,0,34,0
0,0,161,0,12,4,14,20,28,38,43,4,0,0,17,13,18,0,1,0,28,11,0,51,0,28,9,24,29,0,6,0,45,16,18,5
30,0,162,28,3,0,0,17,0,11,0,0,0,11,162,152,202,195,90,0,8,0,0,0,0,2,0,20,0,4,0,0,0,0,1,0
0,0,30,0,24,0,1,0,29,0,0,6,0,17,0,15,0,0,0,0,0,0,10,0,5,25,0,28,0,21,12,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,34,0,8,0,10,0,0
0,8,0,0,0,0,0,0,34,0,0,0,0,0,12,48,0,29,0,0,16,0,20,0,0,0,0,128,175,184,191,141,0,10,0,7
0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,0,23,0,0,0,0,19,0,41,0,24,0,8,8,0,47,0,23
0,7,0,25,0,18,0,0,0,0,9,0,12,0,0,45,0,23,0,24,0,0,0,0,17,0,1,0,0,3,0,5,0,1,0,16
0,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,135,209,247,173,96,0,61,0,0,30,0,0,0,0,0,2,0,0,4,0,0,0,14,0,0,0,0,0,0,9,18,0,0
4,0,0,0,2,0,0,4,0,0,0,20,0,0,0,22,39,0,2,0,45,13,0,0,0,0,0,0,0,15,0,7,10,0,7,0
0,0,6,0,25,0,0,0,0,0,0,31,0,7,0,0,6,0,19,0,0,0,0,0,0,0,0,35,0,5,0,0,4,19,7,0
0,0,0,0,0,0,11,4,46,0,0,0,0,0,0,19,170,132,165,162,66,31,0,0,0,0,0,23,0,0,0,26,0,0,0,0
0,9,15,0,0,0,33,0,88,0,11,0,0,7,0,12,14,39,14,0,0,0,8,0,0,0,52,0,0,0,0,0,0,14,0,12
0,11,36,23,0,0,0,0,40,11,55,0,10,0,0,39,0,0,0,0,0,0,0,0,0,0,4,2,22,0,14,14,0,0,0,10
0,18,5,5,0,21,0,13,57,0,11,0,23,0,34,0,0,0,0,8,0,8,0,2,1,0,0,0,43,174,175,189,148,72,0,6
29,0,20,22,0,25,0,61,0,0,0,0,0,0,27,0,15,6,0,0,0,0,0,17,0,7,0,0,18,0,25,0,0,3,0,11
30,0,44,1,0,33,0,19,0,16,6,11,22,16,31,2,7,0,0,23,11,25,0,4,0,24,26,0,10,0,17,7,6,0,24,3
12,0,44,0,24,0,0,1,0,30,0,0,0,0,1,0,30,0,27,0,0,50,28,5,0,33,0,0,0,0,16,25,0,0,29,0
13,0,22,0,64,211,166,190,166,54,0,0,0,5,4,0,0,0,0,0,15,0,8,0,0,7,0,0,0,14,0,10,28,5,0,0
0,0,0,0,1,0,16,9,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,34,13,0,7,0,10,0,28,0,9,0,0
0,3,0,0,0,0,0,0,1,0,0,0,0,7,12,5,6,22,0,0,9,0,0,0,16,0,0,12,0,0,0,14,0,0,0,0
0,45,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,70,150,145,164,170,0,0,0,0,20,4,3,0,0,26,0,0,0,15
0,0,0,0,0,11,0,0,0,13,0,0,0,0,44,0,0,7,0,48,16,0,4,10,5,0,0,0,8,0,21,0,0,0,0,4
0,0,0,12,0,14,0,29,0,21,7,1,6,0,66,9,35,0,0,27,0,9,0,1,0,0,0,0,0,0,52,0,31,0,0,7
4,0,121,0,0,16,0,5,0,0,0,0,5,0,30,0,0,0,9,2,0,6,0,4,3,0,0,1,0,0,114,143,171,190,109,13
2,0,155,0,10,0,0,0,0,40,6,18,0,10,0,0,0,0,6,0,36,0,0,0,0,22,3,9,0,4,26,0,0,0,25,0
0,0,143,0,31,0,16,2,0,10,0,16,0,40,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,28,0,8,0,0,11,0
0,6,101,0,27,0,7,33,17,35,0,0,0,5,0,0,6,0,3,0,70,0,0,0,0,0,0,2,0,23,8,59,0,0,3,0
9,0,19,0,6,0,91,169,176,171,151,26,4,0,4,35,0,21,0,7,0,4,0,0,34,0,3,31,12,13,0,26,0,0,0,0
0,5,16,36,4,20,0,0,17,0,33,1,10,7,16,34,2,0,0,4,3,0,0,19,24,0,11,4,11,1,24,28,0,46,0,16
0,9,0,14,0,19,0,2,0,0,0,0,25,0,0,32,2,22,17,24,4,48,0,0,46,0,53,0,17,0,27,11,6,5,0,23
2,0,9,36,0,28,0,5,0,0,42,0,5,0,51,2,48,0,0,113,205,164,222,56,0,0,0,0,0,0,8,0,15,0,3,0
18,0,21,0,0,0,0,37,0,17,0,3,0,0,0,0,0,1,0,0,0,35,0,24,0,40,0,0,0,0,28,0,0,0,0,0
0,0,11,0,0,0,14,0,0,0,0,44,0,18,0,0,0,3,8,0,10,0,0,0,0,0,0,43,0,2,0,0,0,0,20,0
0,0,2,0,23,0,0,0,9,31,0,24,0,11,0,0,0,0,0,0,9,0,0,0,0,0,9,19,0,24,16,9,133,172,191,178
0,22,0,0,4,0,2,0,35,17,40,0,0,13,0,0,0,7,0,0,0,0,0,0,17,0,2,0,9,0,0,18,0,14,0,14
0,26,0,42,0,4,11,0,3,0,32,0,7,3,23,0,0,43,0,0,1,0,4,0,11,0,0,0,3,10,0,1,0,0,0,0
0,6,0,4,0,23,0,0,0,0,4,0,13,0,18,0,0,5,0,12,0,1,0,0,57,0,25,0,7,8,9,0,0,13,0,25
0,0,0,16,0,3,0,0,166,212,217,196,79,0,9,0,0,3,0,0,0,9,0,0,0,3,0,22,22,0,19,0,9,10,7,11
5,0,0,0,0,13,0,34,0,6,9,27,9,0,23,0,36,0,10,0,0,0,0,36,0,0,6,0,0,0,0,1,2,19,19,0
13,0,30,0,17,6,0,38,3,0,14,7,18,4,24,0,7,0,20,0,0,18,0,0,0,18,0,12,31,0,48,0,10,0,14,0
1,0,5,0,9,0,0,13,0,49,17,4,0,0,1,0,0,0,31,0,34,164,193,184,161,52,11,29,0,0,0,35,0,0,0,0
0,0,26,7,8,0,2,0,33,0,11,28,0,17,0,33,0,0,0,0,54,0,14,18,14,7,1,10,1,38,0,0,0,24,0,6
0,12,0,0,28,0,29,0,15,0,0,15,14,0,0,22,43,31,4,15,32,0,24,0,16,0,30,34,2,8,14,1,0,28,3,0
0,13,0,22,0,0,23,0,25,0,66,0,0,13,0,50,24,11,0,0,0,14,0,0,8,0,10,13,0,0,12,9,0,90,144,177
195,41,0,2,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,34,0,0,0,0,12
14,0,0,0,0,13,0,13,0,0,14,0,7,0,11,0,0,0,0,9,0,0,0,18,0,30,0,4,13,0,3,0,22,0,6,0
22,0,15,0,0,0,8,8,0,0,0,6,0,0,0,0,30,7,15,1,0,22,0,25,0,0,0,3,0,0,16,16,12,6,0,0
16,0,22,0,0,0,2,25,0,88,228,188,180,123,0,0,0,0,0,0,18,16,0,0,0,8,0,0,0,17,7,0,0,0,13,0
0,0,6,0,29,0,41,25,0,0,0,9,0,0,0,23,0,0,0,0,12,0,17,0,0,1,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,5,0,26,0,0,9,0,0,0,2,0,18,0,0,61,0,4,0,24,0,0,0,0,5,0,22,0,7,0,0
0,0,0,0,5,0,3,0,32,0,5,0,0,26,0,30,0,0,10,0,6,0,101,167,185,198,104,7,0,7,41,61,0,18,0,0
0,3,0,16,0,0,0,0,47,0,11,0,1,0,0,23,0,41,13,33,0,0,13,0,17,7,35,17,8,0,0,1,0,49,0,10
0,14,0,23,0,8,0,22,7,0,19,0,15,0,0,17,3,17,0,29,16,0,0,0,0,0,0,0,2,0,0,24,0,22,0,23
0,9,5,23,0,33,0,9,6,0,0,0,26,0,37,26,9,16,0,22,34,13,0,0,0,0,0,0,17,0,17,0,26,0,0,110
185,212,209,72,8,21,2,12,0,11,0,11,0,0,19,0,0,0,0,0,0,1,0,23,0,49,6,26,0,0,30,1,33,0,15,0
0,0,29,0,13,0,12,10,16,12,0,50,0,10,9,0,43,0,28,0,18,41,9,15,7,25,0,49,0,15,5,0,25,10,28,0
5,0,0,2,38,2,15,8,0,0,7,0,0,0,0,16,26,0,53,0,12,0,26,0,20,20,20,2,7,45,9,24,21,0,18,0
0,0,13,0,8,0,29,0,23,0,24,133,162,158,210,140,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,10
0,0,0,19,0,0,0,1,6,0,48,0,6,0,0,11,0,5,0,22,0,0,0,0,20,0,57,0,0,0,0,0,0,20,0,17
0,13,0,7,0,8,0,0,0,0,0,0,5,0,9,0,0,3,0,25,0,3,0,6,0,0,0,6,0,0,9,0,0,15,0,23
0,0,0,8,0,19,0,11,0,0,18,0,17,0,43,0,0,12,0,0,0,23,0,27,163,204,231,155,79,0,31,15,33,0,0,0
0,0,0,0,0,11,0,40,26,0,0,0,2,0,40,0,4,0,3,0,0,6,0,0,0,54,7,0,0,0,53,0,29,0,0,0
18,0,0,0,0,20,0,0,0,1,0,30,0,0,9,0,0,0,16,0,2,0,0,0,0,44,0,0,0,0,51,0,20,0,9,0
0,0,0,0,0,0,0,0,0,27,0,18,0,0,5,0,0,0,7,0,0,16,6,26,0,1,3,14,0,0,0,0,0,0,0,0
128,151,175,233,152,29,0,0,2,0,1,14,0,17,0,0,3,0,7,10,0,0,0,0,25,17,0,16,0,9,0,0,0,0,28,0
0,0,0,0,5,0,18,0,51,4,0,0,0,25,15,4,0,5,2,19,0,1,6,0,32,0,8,0,0,23,0,10,0,0,0,0
0,0,0,0,10,0,28,0,49,0,9,25,0,20,3,14,9,0,0,0,0,5,1,0,4,0,12,0,0,4,0,51,0,35,0,1
0,35,0,14,0,0,2,15,13,0,10,0,11,124,217,176,179,61,0,29,0,0,2,4,19,0,0,0,28,0,14,0,0,2,0,33
21,7,0,7,0,30,0,8,0,14,2,0,10,0,0,0,1,0,0,38,4,20,0,30,5,0,0,8,13,0,24,0,6,0,0,0
28,17,0,5,0,27,11,17,0,13,13,0,4,0,43,0,27,15,10,0,0,7,4,0,0,22,0,0,11,0,40,17,0,3,0,8
16,0,3,0,0,5,9,21,0,0,0,9,0,0,35,1,29,0,30,24,0,15,0,0,0,13,166,186,205,173,94,2,11,0,0,0
5,0,21,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,30,6,0,0,0,0,3,31,0
0,0,12,0,9,0,6,0,0,11,0,0,0,0,3,2,0,0,18,0,0,0,2,16,0,36,0,0,0,5,0,17,0,0,0,0
16,0,22,0,15,0,0,18,0,0,0,22,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,9,0,23,22,54,0,0,20,0
0,0,163,213,256,256,59,0,8,0,12,0,0,0,0,18,0,5,0,1,0,0,46,0,17,23,0,12,0,0,0,0,0,0,0,0
0,0,0,4,0,0,1,34,8,0,7,0,0,0,0,0,0,3,0,27,17,4,4,0,0,0,0,0,0,0,45,0,4,30,0,5
0,4,0,2,0,0,12,61,0,0,43,0,9,0,0,19,0,12,0,2,0,0,0,0,20,0,4,0,0,0,0,0,0,13,0,0
2,5,0,9,0,13,0,47,0,0,0,0,38,0,19,150,189,165,134,68,0,2,0,18,0,0,18,0,0,0,10,0,0,10,0,0
24,0,12,22,0,10,0,53,0,0,0,3,0,0,19,0,5,0,6,0,3,28,0,37,0,23,19,23,0,0,14,0,28,0,12,0
0,0,0,0,1,0,0,33,9,54,0,0,0,0,41,0,0,0,6,0,1,0,0,25,0,18,0,0,22,0,0,0,0,0,22,0
22,0,18,0,18,0,10,19,16,50,6,0,1,0,16,0,0,0,25,0,29,9,0,12,7,30,0,5,178,178,166,160,53,20,10,0
0,0,12,0,34,0,2,1,19,0,7,24,7,19,0,19,0,0,32,0,3,0,17,0,0,0,0,42,0,33,0,19,2,0,0,0
0,0,5,13,10,0,13,0,31,11,0,0,3,0,0,18,14,16,0,26,8,0,19,0,3,0,2,1,0,0,12,12,0,19,0,0
0,31,0,34,0,0,31,15,20,0,0,0,12,5,16,7,0,14,0,11,27,0,34,0,0,0,25,5,11,5,0,23,0,37,0,0
0,4,0,86,208,225,162,170,16,0,44,0,12,0,8,117,213,198,157,192,137,225,236,164,189,180,196,150,197,169,195,193,220,193,173,161
182,198,236,243,256,254,178,199,207,224,189,180,204,160,214,217,203,182,181,150,224,194,215,193,156,201,190,193,202,216,181,154,198,168,177,191
20,8,0,39,0,24,0,2,18,0,0,0,15,0,3,0,26,0,0,2,0,25,0,0,0,0,4,0,0,0,30,9,0,0,0,16
0,0,0,3,0,38,0,50,17,12,35,0,23,0,29,0,15,2,0,35,0,27,2,23,4,0,17,0,16,0,5,7,0,0,0,16
17,11,0,26,0,31,0,20,52,0,43,0,49,7,22,19,18,35,0,12,5,9,0,0,0,0,38,0,0,0,0,13,15,0,0,15
0,3,0,155,208,256,150,111,60,59,16,6,15,0,12,0,51,0,0,0,0,13,0,27,20,0,16,8,8,0,26,0,31,0,0,0
20,0,37,8,0,41,0,28,0,0,0,22,17,6,25,5,0,7,0,0,0,0,0,0,8,45,18,35,22,0,60,0,0,8,3,9
18,0,16,0,0,42,0,44,4,31,33,0,0,0,27,0,0,0,8,1,0,17,0,20,0,3,18,28,0,0,0,0,21,0,20,0
4,6,16,0,7,0,0,4,30,30,0,32,9,0,18,0,129,177,175,180,75,46,24,0,0,4,0,21,0,28,0,0,0,0,15,0
0,0,6,0,38,0,53,26,0,27,0,13,0,22,0,5,0,11,0,0,36,0,29,0,0,0,0,0,0,3,0,18,0,0,0,0
0,0,5,0,30,0,25,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,34,0,14,12,0,23,0,30,0,4,0,0,0,0
22,0,0,0,10,0,59,0,0,0,0,0,0,2,0,0,2,0,10,0,14,0,26,0,0,0,0,0,0,92,166,211,172,116,6,0
0,10,143,242,256,253,217,229,201,206,220,209,192,172,209,154,153,184,191,210,212,163,188,181,212,184,240,191,198,183,173,125,164,193,184,183
1,0,0,0,0,32,0,38,0,0,23,0,21,0,5,0,0,6,0,0,0,5,0,11,6,0,0,0,13,0,0,15,11,0,0,0
0,0,0,19,0,41,0,24,0,16,23,0,25,0,6,0,4,0,0,0,0,30,0,0,6,0,32,0,32,0,7,0,30,9,0,33
4,13,0,11,0,9,0,34,38,0,14,0,10,0,0,0,0,0,0,4,0,22,0,0,0,2,0,4,0,0,54,0,13,0,2,0
22,0,61,189,235,256,141,42,0,10,0,0,0,0,0,21,15,2,5,0,23,0,0,16,16,23,11,8,11,14,42,1,35,4,0,17
11,1,25,0,16,0,0,19,0,42,0,37,0,0,0,2,28,0,23,0,1,0,0,3,0,0,0,0,0,0,0,0,14,1,25,0
0,0,9,0,34,9,8,12,14,83,25,0,14,0,0,0,11,0,3,0,0,38,25,27,0,30,20,0,12,3,15,45,38,10,36,3
36,0,38,12,15,13,0,11,0,0,0,11,6,0,0,0,123,192,207,192,145,43,17,9,0,0,0,4,0,20,0,0,7,0,0,0
0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,15,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,8,0,15,0,1,20,0,38,0,8,0,0,14,0,0,0
0,0,0,0,0,0,12,0,0,5,0,0,0,11,0,31,1,0,0,0,39,11,35,0,3,0,0,0,0,88,169,205,206,147,22,0
