20,9,19,12,6,0,0,21,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,30,0,0,22,0,19,0,0,0,4,0,0,12
5,0,0,0,15,0,14,0,0,16,0,15,0,24,126,153,188,205,78,0,48,0,0,0,3,19,0,38,11,31,0,0,0,0,0,0
13,0,0,0,12,0,8,0,40,0,0,25,0,4,0,17,0,6,0,0,0,0,30,0,5,0,0,17,23,23,22,10,0,0,1,0
0,8,0,0,15,0,25,0,0,0,17,9,0,19,0,20,0,0,23,0,46,0,7,0,0,0,0,15,2,17,0,0,0,0,17,0
0,0,22,0,0,0,47,0,32,0,7,20,9,13,0,11,0,2,0,0,5,0,45,0,0,0,0,140,203,194,180,76,5,0,0,0
0,27,0,26,0,0,0,0,24,129,256,177,187,188,181,172,252,238,149,201,239,176,217,219,195,190,232,245,216,196,162,156,156,187,182,183
256,230,197,199,235,208,176,166,218,197,256,168,189,181,219,191,256,180,175,194,183,208,231,214,177,216,184,217,210,212,192,167,216,185,193,190
1,0,0,0,0,0,0,5,0,0,89,0,30,0,26,0,5,0,0,0,0,18,0,0,0,0,23,0,0,0,40,14,0,0,0,17
41,0,0,0,0,35,0,0,0,0,95,0,0,0,20,0,35,0,0,7,0,3,2,10,0,0,2,0,36,0,0,0,0,0,0,9
8,8,0,4,0,0,0,0,16,0,88,0,4,0,23,2,0,1,0,31,0,5,27,0,15,0,25,0,36,0,19,0,0,18,0,17
22,159,213,188,234,130,4,39,0,0,56,0,0,0,14,0,11,3,0,0,0,18,0,0,0,32,0,13,0,0,25,0,0,0,3,0
23,0,0,0,0,14,0,24,36,60,58,3,0,0,54,0,58,0,0,0,0,0,0,0,0,2,0,0,0,3,19,0,30,0,13,4
22,0,0,0,0,33,0,20,0,7,66,10,10,0,12,0,27,0,9,0,0,39,0,26,0,12,0,0,0,9,0,0,2,0,0,0
2,0,49,0,27,2,0,28,0,6,90,18,0,0,139,243,256,210,95,0,28,3,30,0,0,0,0,18,0,0,2,0,0,0,20,0
9,4,53,0,20,0,8,43,0,0,71,0,0,0,0,37,0,4,10,0,0,0,4,0,29,0,12,0,0,29,0,0,19,5,18,0
0,2,8,0,11,0,26,0,0,0,33,26,0,0,0,6,0,7,0,0,22,0,56,0,26,0,0,0,0,26,0,4,0,0,0,0
0,9,0,0,4,0,0,0,0,10,0,18,0,0,0,0,0,29,0,0,0,0,6,0,10,6,7,183,221,206,159,20,0,0,0,29
0,25,0,18,0,0,0,0,0,0,0,0,0,0,0,26,0,40,111,147,160,207,190,207,194,203,207,174,223,190,146,179,215,188,160,209
256,200,216,210,167,203,176,219,177,238,240,207,181,188,197,234,225,178,153,189,198,178,195,168,199,187,179,198,245,206,185,164,199,173,167,204
0,0,0,24,0,9,0,19,0,0,0,0,4,0,0,0,8,0,0,0,0,58,0,0,3,0,0,0,40,0,0,0,0,0,0,16
0,0,0,0,0,0,0,12,0,0,0,23,5,0,28,0,61,0,0,0,0,26,0,0,0,0,0,0,46,0,0,0,10,0,0,30
9,0,0,0,0,50,0,25,0,0,0,0,4,0,15,22,67,0,0,0,0,23,0,0,0,0,0,0,71,0,0,0,0,0,0,5
59,178,217,183,205,31,0,0,0,0,0,0,0,0,0,0,81,0,3,0,0,0,0,0,0,12,0,19,25,0,24,0,29,0,1,0
44,0,6,0,10,0,0,25,0,0,0,24,0,16,0,0,11,0,3,14,0,0,0,0,0,12,1,0,2,0,19,0,10,3,0,0
40,0,15,0,0,43,0,0,0,0,0,12,0,1,0,1,16,0,15,0,0,0,6,0,0,9,0,14,0,13,0,0,30,0,1,0
0,0,33,0,45,0,0,0,8,14,57,2,0,40,182,163,256,160,48,0,0,0,45,0,20,0,0,13,0,55,0,9,0,0,0,0
0,3,0,0,0,0,0,0,8,0,116,3,0,8,0,13,0,0,0,0,0,0,13,0,17,9,48,0,9,52,0,0,0,24,0,4
0,20,0,48,0,12,0,0,22,0,127,0,6,24,9,28,9,27,0,15,12,0,35,0,0,0,32,0,13,43,0,30,8,13,0,7
0,23,0,10,0,0,0,0,2,0,75,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,82,159,178,246,164,35,7,0,0,17
19,0,0,0,0,23,0,0,0,0,34,0,0,0,32,0,54,0,0,10,0,12,28,19,27,0,9,0,22,5,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,62,0,0,4,0,23,0,0,0,0,0,0,27,0,7,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,0,9,0,0,3,0,38,0,7,0,1,0,0,0,0,0,0,0,0
0,0,43,156,191,252,143,38,0,0,18,18,0,0,0,0,29,0,0,0,46,0,0,0,0,25,0,24,0,10,0,0,0,0,0,0
0,0,0,6,0,0,23,0,1,21,0,15,0,0,0,25,0,0,0,0,17,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,0,10,0,0,0,0,0,0,5,9,14,0,0,0,0,7,0,17,0,0,23,0,0,0,28,0,0,0,0
0,26,0,4,0,0,0,0,0,0,24,0,0,0,7,204,248,219,175,51,0,1,0,0,0,0,11,0,35,0,19,0,0,23,0,36
0,0,0,10,0,19,0,0,0,0,6,0,7,0,32,3,49,0,0,0,0,5,0,0,0,0,0,0,51,0,0,0,28,0,0,0
10,0,26,0,0,6,0,8,0,0,0,13,0,0,0,0,79,0,7,0,0,0,6,3,10,0,10,0,34,0,20,0,20,0,18,0
7,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,9,0,0,182,206,180,123,53,0,18,0
0,1,10,0,46,0,0,0,23,0,0,0,0,6,0,5,20,0,0,0,0,0,0,6,6,0,0,32,0,16,0,2,0,9,0,0
0,14,0,0,15,0,28,0,18,20,7,8,0,10,0,31,60,6,0,0,1,0,0,0,1,0,20,0,20,2,9,23,0,13,0,15
0,14,0,0,19,0,0,0,7,0,2,19,0,0,0,0,87,0,16,18,0,0,21,5,31,0,0,0,8,0,0,0,0,17,0,1
0,36,0,47,154,239,181,182,2,0,24,0,9,0,4,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
0,0,18,0,0,0,0,15,0,0,0,0,5,0,32,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,11,0,0,0,3,0,7,0,0,0,0,51,0,0,0,16,0,0,0,0,28,0,24,0,0,0,0,0,0,21,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,122,222,157,164,78,0,13,0,0,0,0,10,0,31,0,5,0,3,0,0
0,0,0,0,29,0,4,0,17,0,26,0,0,0,0,0,19,0,0,0,0,0,45,0,21,0,0,0,0,5,0,22,0,0,0,0
0,19,0,0,0,0,14,0,3,0,26,0,0,0,0,7,1,0,0,0,0,0,0,0,19,0,24,0,18,0,15,13,6,0,0,0
0,0,0,19,0,0,0,0,28,0,5,0,1,0,0,0,6,24,0,14,13,0,24,0,7,0,64,0,0,189,148,183,148,56,0,9
0,0,0,5,0,0,0,0,0,0,0,0,16,0,14,0,1,0,0,5,0,0,0,0,0,0,4,0,0,1,16,0,12,0,0,0
3,0,0,0,0,0,0,35,0,13,0,0,0,0,13,0,28,0,4,0,0,0,0,17,0,2,0,0,0,0,2,0,0,0,2,0
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,49,0,0,14,0,1,0,8,0,0,0,0,0,0,0,0,0,0
7,0,3,0,35,177,157,179,165,47,0,8,0,12,0,19,22,0,0,0,22,0,5,0,0,25,0,33,0,23,0,0,0,0,0,0
0,0,0,0,0,0,3,0,18,15,0,22,0,24,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,3,0,0
0,8,0,0,0,0,2,0,5,0,22,0,0,53,0,38,10,23,0,0,0,0,8,0,6,0,0,0,0,0,0,21,1,2,0,0
0,19,0,29,11,0,3,0,28,0,43,0,0,0,0,0,25,90,140,195,208,145,26,0,0,0,16,0,27,0,0,0,0,0,0,15
0,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,68,0,0,3,0,0,0,8,0,0,3,0,23,0,2,0,0,0,0,4
0,0,0,7,0,20,0,8,0,0,0,0,25,0,11,20,43,0,0,0,0,0,0,14,0,0,0,0,36,0,0,0,21,0,0,13
11,0,37,0,0,0,0,7,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,16,0,15,3,0,9,0,101,148,194,138,122,18
0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,36,0,0,0,7,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0
0,0,15,0,0,0,26,0,0,16,0,10,0,12,5,4,50,0,0,0,0,0,18,0,5,0,0,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,6,0,66,0,35,0,0,0,0,29,0,4,0,0,0,0,0,0
0,0,0,0,14,0,100,142,165,212,121,18,17,0,0,0,27,0,0,0,10,0,9,0,20,0,0,0,12,0,0,0,0,8,0,9
0,22,0,4,0,0,0,0,0,0,0,0,0,0,11,43,21,0,0,0,0,0,0,0,20,0,7,0,0,0,5,19,0,10,0,7
0,4,0,17,0,0,0,6,24,0,30,0,25,0,2,0,0,0,0,24,0,5,0,0,0,0,26,0,20,0,0,0,0,10,0,16
0,0,0,21,0,0,0,0,0,0,0,0,8,0,16,0,0,21,0,125,174,177,205,119,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,69,0,5,6,0,8,0,0,0,7,0,16,0,16,0,0,0,0,2,0
0,0,19,0,0,0,0,5,0,0,0,28,0,0,37,17,89,0,18,0,0,0,0,0,1,0,0,17,0,49,0,0,0,0,19,0
0,0,0,0,0,17,16,0,0,0,11,38,0,43,10,13,32,0,0,0,8,0,0,0,16,13,0,25,0,53,0,15,170,160,177,174
0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,18,0,6,0,0,0,0,13,0,14,0,0,27,0,32,0,0,0,0
0,16,0,0,0,8,9,0,35,0,6,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,32,0,0,26,0,4,0,13,0,0
0,4,0,52,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,1,4,0,43,0,34,0,0,9,0,0,0,25,0,5
0,0,0,24,0,0,0,0,126,187,219,209,96,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0
0,0,5,0,0,0,0,9,0,39,0,0,0,0,38,0,1,0,0,0,0,0,0,12,0,7,0,0,0,0,36,0,0,0,10,0
0,0,15,0,14,0,0,0,0,0,0,7,0,0,4,0,30,0,0,0,0,0,42,7,3,22,0,0,0,0,0,0,8,0,0,0
0,0,0,0,3,0,4,0,0,0,0,32,0,3,0,0,0,0,0,0,99,187,256,230,161,40,4,0,0,15,0,0,0,11,0,25
0,14,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,52,8,29,0,14,20,2,13,0,18,0,20,0,22
0,15,0,0,17,0,20,0,29,0,33,0,0,0,0,30,0,10,0,9,0,0,41,0,55,0,18,0,11,0,0,6,0,0,0,47
0,3,0,5,0,11,0,0,39,0,0,0,18,2,0,20,0,1,0,12,0,19,13,0,1,0,61,0,31,0,0,0,0,80,159,238
231,58,0,0,0,4,0,8,33,0,1,0,0,0,16,2,5,0,0,0,0,0,0,44,0,0,0,0,11,0,0,0,0,0,0,49
12,0,14,0,0,0,0,35,0,0,6,0,8,0,41,0,0,0,0,0,0,20,5,6,0,34,0,0,9,0,14,0,0,0,11,41
20,0,12,0,0,0,0,0,18,0,0,3,0,2,26,23,6,0,13,0,0,25,16,8,0,11,0,0,2,0,0,0,9,0,25,0
0,0,46,0,34,0,0,0,0,153,199,208,204,86,0,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,26,17,0,3,0,4,0,8,0,0,0,0,5,0,23,0,0,0,0,12,0,9,0,26,0,0,0,0,11,0,0,0,0
