129,126,126,131,174,128,129,127,130,128,130,126,128,127,108,128,128,128,128,127,128,128,128,128,128,129,128,128,128,127,128,127,128,128,128,127
128,126,126,130,174,128,129,127,130,128,130,126,128,127,107,128,128,128,128,126,128,128,128,128,128,129,128,128,128,127,128,127,128,128,128,127
128,126,126,130,175,128,129,128,130,128,130,126,128,127,107,128,128,128,128,126,128,128,128,128,128,128,128,128,128,127,128,127,128,128,128,127
128,126,127,130,176,128,130,128,130,128,130,126,128,127,107,128,128,128,128,125,128,128,128,128,128,128,128,128,128,127,128,127,128,128,128,127
127,126,127,130,176,128,129,128,130,128,130,126,128,127,107,128,128,128,127,125,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,127
127,126,127,130,175,128,129,128,130,128,130,126,128,127,108,127,128,128,127,125,128,127,128,128,127,128,128,128,128,128,128,127,128,128,128,127
127,126,127,130,174,129,129,128,130,128,130,126,128,127,109,127,128,128,127,125,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,127
127,126,127,130,172,128,129,128,130,128,130,126,128,128,110,127,128,128,127,125,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,127
127,126,127,130,170,128,129,128,130,128,130,126,128,128,111,127,128,128,127,125,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,128
127,127,127,130,167,128,129,128,130,128,130,126,128,127,113,127,128,128,126,125,128,127,128,128,127,128,128,128,128,127,128,127,128,128,128,128
127,127,127,130,164,128,129,128,130,128,130,126,127,127,114,127,128,128,126,125,128,127,128,128,127,128,128,127,128,127,128,127,128,128,128,128
127,127,127,130,161,128,129,128,129,128,130,126,127,127,115,127,128,128,127,125,128,126,128,128,127,128,128,127,128,127,128,127,128,128,128,128
127,127,127,130,158,128,129,128,129,128,130,126,127,126,116,128,128,128,127,126,128,127,128,128,128,128,128,127,128,127,128,127,128,128,128,128
127,127,127,130,156,128,129,128,128,128,130,126,127,127,116,128,128,128,128,126,128,126,128,128,128,128,128,127,128,128,128,127,128,128,128,128
127,127,127,130,154,128,128,128,128,128,130,127,127,127,117,127,128,128,128,126,128,127,128,128,128,128,128,127,128,128,128,127,128,128,128,128
128,128,126,130,152,128,128,128,128,128,129,127,128,127,118,127,128,128,128,127,128,127,128,128,128,128,128,127,128,128,128,127,128,128,128,128
128,128,127,130,150,128,128,128,127,128,129,127,128,127,119,128,128,128,128,127,128,126,128,128,128,128,128,127,128,128,128,127,128,128,128,128
128,128,127,130,148,128,128,128,127,128,129,127,128,127,119,128,128,128,128,126,128,127,128,128,128,128,128,127,128,128,128,127,128,128,128,128
128,128,127,130,147,128,127,128,126,128,129,127,128,127,120,127,128,128,128,126,128,126,128,128,128,129,128,127,128,128,128,127,128,128,128,128
128,128,127,130,146,128,127,128,126,128,129,127,128,127,120,128,128,128,128,126,128,126,128,128,128,129,128,127,128,128,128,127,128,128,128,128
128,128,127,130,145,128,127,128,125,128,129,127,128,127,121,127,128,128,128,126,128,127,128,128,128,129,128,127,128,128,128,127,128,128,128,128
128,128,128,130,144,128,127,128,125,128,129,127,128,127,122,127,128,128,128,126,128,127,128,128,128,129,128,127,128,128,128,127,128,127,128,128
128,128,128,130,144,128,126,127,123,127,129,127,128,127,121,127,128,128,128,126,127,127,128,128,128,129,128,127,128,128,128,128,128,127,128,128
128,128,128,130,145,128,126,127,122,127,129,127,128,127,122,127,128,128,128,127,127,127,128,128,128,129,128,127,128,128,128,128,128,127,128,128
128,128,128,130,145,128,126,126,120,127,128,127,128,127,121,127,128,128,128,127,127,127,128,128,128,129,128,127,128,128,128,128,128,127,128,128
128,128,128,129,147,128,127,125,119,128,128,127,128,126,121,127,128,128,128,127,127,127,128,128,128,129,128,127,128,128,128,128,128,127,128,128
128,128,127,129,148,128,127,125,117,128,128,127,128,126,122,127,128,128,128,128,127,127,128,128,128,129,128,128,128,128,128,128,128,127,128,127
128,128,127,128,151,128,128,125,115,128,128,127,128,126,121,127,128,128,128,128,127,127,128,128,128,129,128,128,128,128,128,128,128,127,128,128
128,128,126,128,153,128,128,124,113,128,128,127,128,126,121,128,128,128,128,127,127,127,128,128,128,129,128,128,128,128,128,128,128,128,128,127
128,128,126,128,155,128,128,123,111,128,128,127,128,126,121,128,128,128,128,127,127,127,128,128,128,129,128,128,128,128,128,128,128,128,128,127
128,128,126,127,157,128,128,123,109,128,128,127,128,126,120,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127
128,127,125,127,159,128,128,123,107,128,129,127,128,125,120,128,128,128,128,127,127,128,128,128,128,129,128,128,128,128,128,128,128,128,128,127
127,127,125,126,160,128,128,123,104,128,129,127,128,125,119,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
127,127,125,126,162,128,128,123,102,128,129,127,128,125,118,127,128,128,129,127,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128
128,127,125,126,163,129,128,123,100,128,129,127,128,125,117,127,128,128,128,126,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128
128,127,125,126,164,128,128,124,98,128,130,127,128,125,116,127,128,128,128,126,127,128,128,128,128,128,128,128,128,128,128,128,127,128,127,128
128,127,125,126,165,129,128,124,96,128,130,127,128,125,116,127,128,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,127,128,127,128
127,127,124,126,167,128,128,123,96,128,130,127,128,125,116,128,128,128,128,126,127,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128
128,127,123,126,168,128,127,123,94,129,130,127,128,125,116,127,128,128,128,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128
128,127,123,125,169,128,128,123,93,129,130,127,128,125,116,127,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,128
