maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4993,4500,4702.8875,4656,17115.41756,3816,376231,3.539890931,3.447962888,3.497062144,3.497915878,0.0004632171241,1.413653208,279.7649715,3.613957241,3.422410148,3.510392118,3.50451098,0.002061040151,1.38933827,280.8313694,4717,4411,4590.7875,4588.5,3726.954272,4815,367263,3.549105194,3.467061924,3.501837008,3.501029205,0.0003197529222,1.463460382,280.1469606,3.529058116,3.411388356,3.481668488,3.485494881,0.0006491887657,1.329742942,278.5334791,P10,6,stroke
4959,4534,4727.275,4695.5,13881.94873,3669,378182,3.517292912,3.446953558,3.487443581,3.489095989,0.0002271089046,0.9204596053,278.9954865,3.622338205,3.441398075,3.527676899,3.521096748,0.001942126942,1.419044283,282.2141519,4693,4457,4576.4375,4580,2470.09731,3921,366115,3.558311575,3.450765864,3.505655921,3.506577094,0.0004207226532,1.885789218,280.4524737,3.537721408,3.454006586,3.490959441,3.491027084,0.0003165093718,1.204639418,279.2767553,P10,6,stroke
4931,4507,4700.2875,4667,12999.42263,3568,376023,3.536134088,3.445701357,3.491575006,3.491920525,0.0003407297852,1.272491036,279.3260005,3.590937435,3.437922297,3.508098613,3.501344394,0.001454174763,1.325105074,280.6478891,4723,4472,4598.375,4594.5,2498.81962,4040,367870,3.548407917,3.45726214,3.500106389,3.501526798,0.0003399259396,1.545732692,280.0085111,3.535637613,3.420415225,3.492516206,3.497508604,0.0005701082357,1.384555157,279.4012965,P10,6,stroke
5024,4504,4735.2875,4680.5,21660.71377,4345,378823,3.541572572,3.448381185,3.499423405,3.501659325,0.0004488085648,1.362833112,279.9538724,3.655263694,3.464597066,3.530270659,3.512599093,0.002351424238,1.304318724,282.4216527,4721,4400,4591.7625,4595,3324.563133,3740,367341,3.554314498,3.468871595,3.501732132,3.500593791,0.000271267615,1.42122964,280.1385705,3.516250276,3.434018216,3.482888956,3.485753108,0.0003994946408,1.338367911,278.6311165,P10,7,stroke
5056,4507,4716.2375,4665,18055.82896,3768,377299,3.523502898,3.446070234,3.490320685,3.493568931,0.0003869025011,1.324830209,279.2256548,3.65625,3.451741735,3.528919036,3.508145383,0.00278601914,1.249459958,282.3135229,4659,4448,4561.0375,4561.5,2160.46693,3032,364883,3.552948915,3.468798236,3.506822866,3.50792652,0.0004150954833,1.659055536,280.5458293,3.536943653,3.405972733,3.482314228,3.482811939,0.0004940868145,1.366856604,278.5851382,P10,7,stroke
4973,4521,4719.6375,4706,11516.08212,4020,377571,3.547863248,3.427507756,3.493980704,3.497305906,0.0005030931037,1.18464857,279.5184563,3.618694667,3.45248584,3.530934837,3.516540075,0.001988546554,1.286411472,282.4747869,4697,4451,4572,4572,2791.113924,3554,365760,3.544217687,3.454705753,3.502010132,3.505995774,0.0003790654628,1.772097822,280.1608106,3.534222988,3.437119234,3.476931719,3.476159404,0.0004074472641,1.364575981,278.1545375,P10,7,stroke
4971,4508,4715.3,4696,12864.8962,4241,377224,3.558854496,3.437368642,3.503428912,3.503716082,0.0004124198288,1.367524662,280.274313,3.627135883,3.445065577,3.525093889,3.506448997,0.002312657394,1.550636887,282.0075111,4684,4470,4577.8625,4571.5,2702.221361,3803,366229,3.541116974,3.457540911,3.504077375,3.502836997,0.0003649061903,1.52621764,280.32619,3.531817188,3.429929266,3.479142117,3.477708566,0.0004977376291,1.661924899,278.3313694,P10,7,stroke
4742,4470,4616.1875,4615,2538.939082,4495,369295,3.527135135,3.45655914,3.503245084,3.503477272,0.0001879056305,1.286580182,280.2596068,3.557992408,3.467047452,3.50156515,3.501685033,0.0002695731076,1.466969046,280.125212,4710,4445,4581.075,4583.5,2115.893038,4019,366486,3.554995618,3.4624052,3.506981451,3.509246864,0.0004857511654,1.769895818,280.558516,3.535047242,3.465198238,3.499705475,3.500219709,0.0002365090572,1.377454492,279.976438,P10,8,stroke
4705,4508,4608.075,4609,2130.576582,4387,368646,3.538145667,3.470092853,3.506754117,3.507424974,0.0002415829283,1.300966435,280.5403293,3.532005994,3.467783505,3.500807606,3.500428243,0.0001871691607,1.286145483,280.0646084,4708,4507,4592.125,4592.5,2161.731013,4182,367370,3.549708863,3.464029559,3.503702134,3.502740407,0.0004320162669,1.991793138,280.2961708,3.530769231,3.471256831,3.498443104,3.498804348,0.0001709404362,1.314749736,279.8754483,P10,8,stroke
4734,4480,4607.225,4603,2224.860127,3532,368578,3.544015611,3.469791443,3.503969922,3.504291812,0.0002386038144,1.314001017,280.3175937,3.538161318,3.472663908,3.498983499,3.499081463,0.0002052328616,1.279858097,279.9186799,4717,4468,4592.2875,4588.5,2258.055538,4333,367383,3.557170753,3.46990039,3.504720699,3.503922839,0.0003644231588,1.515238954,280.3776559,3.536130024,3.468539081,3.498423574,3.497590891,0.0002469006578,1.341028972,279.8738859,P10,8,stroke
4744,4488,4618.9,4622.5,1694.470886,3436,369512,3.557994405,3.474908464,3.50632965,3.50481409,0.0003123045008,1.426356125,280.506372,3.547255113,3.470562677,3.501682567,3.501764181,0.0002468483136,1.203294337,280.1346054,4695,4511,4590.6125,4588,1738.670728,3995,367249,3.567638104,3.45472398,3.508708202,3.509134414,0.0003875791153,1.594802768,280.6966562,3.544719003,3.455002184,3.500528405,3.501417503,0.0002911545763,1.611668164,280.0422724,P10,8,stroke
4686,4478,4596.5125,4599.5,1745.113766,3243,367721,3.550380849,3.472671622,3.505497328,3.505917365,0.0002720263714,1.435044224,280.4397862,3.539717084,3.468995633,3.501392608,3.501863466,0.0002008127561,1.276852603,280.1114086,4681,4472,4585.9375,4587.5,1660.515032,3718,366875,3.541483758,3.455436914,3.501630682,3.502388661,0.000405355089,1.746126253,280.1304546,3.530818162,3.456210015,3.499516417,3.498408751,0.0002259234974,1.449461203,279.9613133,P10,1,tap
4690,4490,4597.0375,4599.5,1764.163133,3839,367763,3.533201407,3.444125442,3.499532163,3.498974359,0.0002813778779,1.451754104,279.9625731,3.535839161,3.458883026,3.503412575,3.504817744,0.0002829742187,1.501276858,280.273006,4689,4502,4602.2125,4605.5,1706.39731,3276,368177,3.540664626,3.452185201,3.502052406,3.5011987,0.0003208966753,1.655399812,280.1641925,3.53626326,3.470015155,3.503768478,3.506115073,0.0002484756544,1.211164411,280.3014782,P10,1,tap
4665,4481,4586.2625,4587,1664.803639,3645,366901,3.542588132,3.441016728,3.504627489,3.504338899,0.000265328513,1.497409231,280.3701992,3.539765319,3.459136213,3.498598215,3.498696254,0.0001983381397,1.224551296,279.8878572,4721,4492,4590.025,4585.5,2200.455063,4421,367202,3.543185764,3.449024337,3.506844946,3.506763607,0.000351698493,1.352349789,280.5475957,3.530047557,3.455696203,3.49683536,3.49609375,0.0002030265163,1.217548555,279.7468288,P10,1,tap
4673,4488,4598.2375,4598.5,1434.15807,3118,367859,3.534823172,3.457330416,3.501066845,3.500601548,0.0002490560543,1.358351963,280.0853476,3.529025192,3.477020257,3.502837407,3.502861204,0.0001637538966,1.089247877,280.2269926,4689,4508,4591.9875,4587.5,1397.759335,3198,367359,3.538091068,3.456136513,3.501655621,3.501033237,0.0003686811659,1.684319191,280.1324496,3.536089239,3.46307254,3.501530881,3.501562643,0.0002144267445,1.274996007,280.1224704,P10,1,tap
4694,4486,4587.425,4587.5,1880.171519,3729,366994,3.54665512,3.464094319,3.501342364,3.500161048,0.0002820966912,1.572223098,280.1073891,3.536579991,3.45496384,3.501316031,3.502236219,0.0002521025975,1.458504413,280.1052825,4721,4504,4589.8625,4590.5,1712.423892,3850,367189,3.548281862,3.469572723,3.499678985,3.498698473,0.0003018956722,1.458590931,279.9743188,3.532405394,3.462078036,3.498256208,3.496702949,0.0002457081151,1.358939804,279.8604966,P10,2,tap
4686,4477,4589.5625,4590,1946.173259,4018,367165,3.536819172,3.464238701,3.499460744,3.499513985,0.0002671959012,1.393782761,279.9568595,3.530799476,3.460956089,3.499673827,3.500002864,0.000160408453,1.082729612,279.9739061,4692,4505,4589.6125,4588.5,1827.22769,3734,367169,3.531325038,3.453569864,3.494835426,3.495906742,0.0002673776197,1.386888128,279.5868341,3.528825314,3.459048027,3.497664447,3.499071777,0.0002118250734,1.256587542,279.8131557,P10,2,tap
4699,4493,4586.05,4587,1791.187342,3717,366884,3.536434109,3.475512406,3.501913453,3.500218246,0.0002396964417,1.427307078,280.1530762,3.534066408,3.478967282,3.504356455,3.504736302,0.000147892799,1.116453736,280.3485164,4700,4506,4594.075,4592.5,1737.412025,3532,367526,3.558185404,3.457564576,3.496443228,3.495973447,0.0003460608159,1.347052861,279.7154582,3.53889248,3.475744681,3.501634893,3.499563313,0.0001889007151,1.273298993,280.1307914,P10,2,tap
4681,4482,4589.075,4591.5,1556.500633,3500,367126,3.533420708,3.458206356,3.501855053,3.502883066,0.0002416903738,1.300475368,280.1484043,3.527832783,3.461622092,3.499453309,3.501091465,0.0002544593973,1.510352185,279.9562647,4712,4477,4592.3625,4592,2053.170728,3614,367389,3.530343008,3.456535877,3.496664441,3.496771663,0.0002726818941,1.18310595,279.7331553,3.539644714,3.465753425,3.498287461,3.501317428,0.0002332206195,1.474402993,279.8629969,P10,2,tap
4702,4494,4593.3125,4592.5,1594.825158,3487,367465,3.530169637,3.456213147,3.498215723,3.499290756,0.0001884176567,1.166612546,279.8572578,3.535315985,3.468112519,3.498777487,3.494571355,0.000264160649,1.566534164,279.902199,4696,4463,4590.7625,4587,1869.803639,3524,367261,3.541104828,3.460747868,3.497321583,3.496253621,0.0002972603617,1.405568903,279.7857267,3.540428322,3.455959684,3.498891515,3.498645991,0.0002654167937,1.452549154,279.9113212,P10,3,tap
4719,4493,4587.2625,4588.5,1895.335285,3856,366981,3.550350263,3.46190788,3.499225458,3.498957644,0.0001895178269,1.157336415,279.9380367,3.538646288,3.461165049,3.500286072,3.499237306,0.0002213439386,1.174783273,280.0228857,4706,4504,4593.1875,4594.5,1755.774525,3632,367455,3.547547332,3.449629307,3.502214875,3.502822155,0.0004084280417,1.434109784,280.17719,3.525110132,3.45785777,3.4960731,3.49709707,0.000247778998,1.402359298,279.685848,P10,3,tap
4684,4500,4591.1125,4590.5,1695.063133,4078,367289,3.535110533,3.463630477,3.498754927,3.49884742,0.0002036786497,1.395498972,279.9003942,3.536188437,3.465437788,3.501406943,3.501834315,0.0002125853337,1.435004535,280.1125555,4720,4487,4596.65,4597,2002.989873,4078,367732,3.555604012,3.449333333,3.497725462,3.498807463,0.0003655702246,1.402821787,279.818037,3.533024078,3.433414044,3.498248031,3.498853445,0.0002772964109,1.240558855,279.8598425,P10,3,tap
4700,4494,4588.225,4587.5,1663.872785,3576,367058,3.527916576,3.46675387,3.496617478,3.496098031,0.0001919068915,1.300954984,279.7293982,3.54143167,3.456383212,3.501320594,3.503488222,0.0002735500405,1.414277818,280.1056475,4717,4437,4582.9,4585,2273.255696,4211,366632,3.543756786,3.450670182,3.503359633,3.503913989,0.0003081788481,1.459688156,280.2687707,3.538228942,3.466754734,3.499845708,3.498800741,0.0003245467074,1.574385765,279.9876566,P10,3,tap
4688,4500,4586.5625,4585,1405.768196,3389,366925,3.549966909,3.469589512,3.498123094,3.497934864,0.0002574508066,1.357917743,279.8498476,3.534,3.463774499,3.499423519,3.498659486,0.0002331206107,1.336100779,279.9538815,4707,4470,4587.8,4586.5,1964.693671,4174,367024,3.544328985,3.468200564,3.504513484,3.50270333,0.0003412865903,1.419698882,280.3610787,3.531938086,3.465448944,3.502798425,3.502716069,0.0002020263267,1.302898105,280.223874,P10,4,tap
4660,4470,4586.0625,4592,1612.261867,3383,366885,3.537795105,3.470216016,3.500447096,3.500757789,0.0002133853335,1.279798945,280.0357677,3.537627413,3.459605805,3.497021084,3.496165819,0.0002217147555,1.381029208,279.7616868,4686,4459,4589.5125,4594,1897.949209,3534,367161,3.549821269,3.467372515,3.504056275,3.501688564,0.0003536448993,1.578560824,280.324502,3.539612676,3.474547023,3.504873974,3.503274429,0.0002162096422,1.426713829,280.389918,P10,4,tap
4699,4452,4588.925,4594,1883.563924,3511,367114,3.539072848,3.467214937,3.50131938,3.50317922,0.0002652985285,1.640965894,280.1055504,3.528199566,3.455804749,3.497980782,3.497670668,0.0002198916235,1.376381106,279.8384626,4699,4478,4580.525,4577,1857.442405,4152,366442,3.541935484,3.446295484,3.499912394,3.501158882,0.0003988811157,1.606815092,279.9929915,3.530874786,3.444852941,3.501957116,3.50315508,0.0002042684445,1.242987557,280.1565693,P10,4,tap
4661,4464,4587.275,4585.5,1425.26519,3143,366982,3.54456945,3.463917526,3.499874108,3.49880419,0.0002586017635,1.330509656,279.9899286,3.527472527,3.467103825,3.498569173,3.496872143,0.0002063690002,1.272847091,279.8855339,4689,4491,4581.825,4578,1764.196835,3937,366546,3.552511416,3.451676529,3.50345202,3.503383351,0.0003881349232,1.61472345,280.2761616,3.524983777,3.465645514,3.498569487,3.499725093,0.0001777284459,1.234266907,279.885559,P10,4,tap
4688,4493,4586.0125,4587.5,1859.58212,3905,366881,3.526754386,3.466289691,3.497178676,3.497904837,0.0001992185219,1.248484959,279.7742941,3.536194192,3.465607314,3.499152182,3.499512059,0.0001901540437,1.139587949,279.9321745,4659,4486,4583.3625,4582.5,1522.15807,3528,366669,3.534329024,3.451499891,3.49786136,3.496016958,0.0003167986625,1.301432982,279.8289088,3.538196686,3.464919879,3.497812416,3.49667808,0.000232899568,1.480899042,279.8249933,P10,5,tap
4658,4502,4582.325,4587,1243.791772,3205,366586,3.530885909,3.463404071,3.499324168,3.499559855,0.0002046872097,1.19833695,279.9459335,3.520670148,3.470731169,3.499849462,3.501037588,0.0001510891651,1.039274871,279.9879569,4697,4510,4599.7,4601,1427.301266,3407,367976,3.554625456,3.458015267,3.502322298,3.504218813,0.0002460119388,1.277375517,280.1857839,3.542387543,3.473672806,3.499659028,3.498751511,0.0001759535173,1.216691142,279.9727222,P10,5,tap
4729,4492,4589.025,4589,2042.075316,4379,367122,3.52537249,3.457354221,3.496431937,3.496288316,0.0002476153121,1.3663073,279.7145549,3.536477056,3.471416007,3.500901524,3.497794438,0.0002344450209,1.231156331,280.0721219,4664,4475,4590.7875,4592,1452.296044,3444,367263,3.533554817,3.459916539,3.499093895,3.498044662,0.0002809936649,1.475510777,279.9275116,3.539177489,3.45689468,3.49767442,3.496697775,0.0003147102424,1.621430099,279.8139536,P10,5,tap
4683,4484,4590.7875,4594,1704.296044,3974,367263,3.533519553,3.460657155,3.50212737,3.502177226,0.00025538703,1.179284142,280.1701896,3.530230535,3.457839262,3.499131664,3.498963848,0.0002316856966,1.265772804,279.9305331,4687,4481,4599.825,4602.5,1903.766456,4282,367986,3.545814107,3.450239027,3.503400284,3.504668388,0.000296018357,1.33663852,280.2720227,3.52833045,3.46833481,3.497774361,3.496862496,0.0001697324973,0.9928782575,279.8219489,P10,5,tap
4667,4485,4573.8125,4569.5,1531.926424,3339,365905,3.550218341,3.470703979,3.501871027,3.500434811,0.0002395849548,1.242214232,280.1496821,3.53558952,3.468896321,3.502321632,3.500705193,0.0002251772503,1.424151723,280.1857305,4677,4500,4591.3625,4593,1319.879589,3401,367309,3.543697848,3.46326087,3.503352008,3.50055112,0.000361332815,1.485822355,280.2681606,3.533029118,3.447718839,3.49562866,3.494746293,0.0002523349311,1.367105861,279.6502928,P10,6,tap
4688,4523,4593.7,4589.5,1366.997468,3094,367496,3.540025963,3.474008811,3.501467561,3.501207258,0.0002017204174,1.321995832,280.1174049,3.533938608,3.464301075,3.499755143,3.500272416,0.0002051679068,1.234790189,279.9804114,4676,4470,4589.55,4592,1545.212658,3493,367164,3.554219502,3.455258001,3.497924495,3.496334159,0.0004511323729,1.713160588,279.8339596,3.524103016,3.468186754,3.497142569,3.497612847,0.0001424361833,1.181885495,279.7714055,P10,6,tap
4684,4470,4587.1625,4585,2197.68212,4466,366973,3.538562377,3.463620615,3.503203413,3.504188715,0.000273986123,1.572304736,280.2562731,3.537235204,3.46051168,3.499615564,3.498089261,0.0001962684996,1.311847526,279.9692452,4744,4506,4598.6875,4602,1615.863133,3113,367895,3.537652864,3.455737705,3.498870805,3.500162798,0.0003048548182,1.473748051,279.9096644,3.527869575,3.451387372,3.499050549,3.497950817,0.0001927976938,1.178861914,279.9240439,P10,6,tap
4671,4524,4594.3625,4596.5,1374.5125,3573,367549,3.539308522,3.44693474,3.5016915,3.50282717,0.0002530937591,1.210190637,280.13532,3.536285902,3.469046045,3.500195183,3.501146938,0.0001855903305,1.208851213,280.0156146,4681,4529,4594.8,4597,1488.718987,3299,367584,3.550306212,3.457735599,3.49893595,3.498162785,0.0003207783542,1.582398257,279.914876,3.528735632,3.458841463,3.500227105,3.502137462,0.0001874122946,1.226391901,280.0181684,P10,6,tap
4703,4515,4594.3625,4595.5,1675.955538,3804,367549,3.536675347,3.448479545,3.504762262,3.505186632,0.0002603230779,1.477280408,280.380981,3.5408007,3.471034932,3.503636724,3.502810112,0.0001771073317,1.270660074,280.290938,4677,4472,4583.65,4586.5,2440.407595,4562,366692,3.550372317,3.4445174,3.504677087,3.506294518,0.0003725357205,1.540415544,280.3741669,3.535729943,3.468899522,3.50107274,3.501468463,0.0002271910308,1.46441031,280.0858192,P10,7,tap
4685,4497,4589.6,4592,1578.318987,3792,367168,3.549510337,3.466593407,3.502605233,3.503498156,0.0002789149093,1.481390612,280.2084186,3.544534858,3.468432671,3.504170419,3.50575557,0.0002524934241,1.418720683,280.3336335,4705,4511,4588.85,4592,1550.432911,3570,367108,3.561578491,3.424010496,3.506258648,3.505503883,0.0004448531234,1.583794418,280.5006918,3.532317737,3.452615452,3.499344224,3.499618819,0.0002557477428,1.474363785,279.9475379,P10,7,tap
4736,4485,4599.625,4599,1855.908228,3969,367970,3.538229593,3.454882302,3.501925631,3.503453084,0.0002608848962,1.516414495,280.1540505,3.539462272,3.471851041,3.50473316,3.503244646,0.0002105201391,1.25963167,280.3786528,4705,4490,4583.4375,4584.5,1810.603639,3555,366675,3.55389755,3.460363153,3.506116299,3.503071334,0.0004095028192,1.686096575,280.4893039,3.535675558,3.449734325,3.503696911,3.502256957,0.0002278378344,1.231521264,280.2957529,P10,7,tap
4737,4514,4596.1875,4592.5,1696.584652,3700,367695,3.543592991,3.467819615,3.503354929,3.504527956,0.0002045554455,1.28719378,280.2683943,3.537061404,3.464111653,3.502974284,3.502565257,0.0002319552475,1.371589492,280.2379427,4690,4516,4599.8875,4596.5,1348.734019,3568,367991,3.537795105,3.457173448,3.505892527,3.50829428,0.0002584272816,1.264766595,280.4714022,3.556959315,3.476499892,3.501831123,3.500486768,0.0001979717304,1.034663915,280.1464899,P10,7,tap
4691,4521,4603.7375,4602.5,1358.677057,3123,368299,3.532258065,3.465416936,3.500474689,3.500489706,0.0001996591173,1.164488013,280.0379751,3.536743984,3.469908417,3.500458807,3.501149229,0.0001602797217,1.18618378,280.0367046,4699,4493,4592.6125,4593,1579.354272,3632,367409,3.540811873,3.461854333,3.498825179,3.49857361,0.0003335704738,1.539209306,279.9060143,3.547864184,3.457664394,3.499793314,3.500483686,0.0002862142787,1.349818526,279.9834651,P10,8,tap
4691,4466,4602.8625,4611,2241.664399,4483,368229,3.527843987,3.45880069,3.498081386,3.498363422,0.0002424062082,1.392802085,279.8465109,3.533032064,3.470021882,3.502969587,3.503252542,0.0002317456206,1.245040117,280.2375669,4724,4509,4596.475,4594,1667.720886,3622,367718,3.542268944,3.455540955,3.498520149,3.499297951,0.0003794354758,1.455238335,279.8816119,3.531414763,3.46488367,3.499388768,3.499517963,0.0001836029536,1.208663153,279.9511015,P10,8,tap
4680,4489,4594.25,4601.5,1700.189873,3200,367540,3.526019081,3.463780727,3.499727078,3.500162586,0.0002066251086,1.329423165,279.9781663,3.545159194,3.460506051,3.499614959,3.500826523,0.0002002920121,1.209639434,279.9691967,4704,4495,4591.3625,4591.5,2337.170728,4370,367309,3.546114432,3.445239644,3.500388593,3.502447696,0.0003613891691,1.696489558,280.0310875,3.548868878,3.465487112,3.500056409,3.498042359,0.0002624262889,1.464970428,280.0045127,P10,8,tap
4700,4468,4598.0625,4600,2086.920095,3936,367845,3.529832936,3.461843846,3.502154714,3.501750044,0.0001634871477,0.9111287298,280.1723771,3.532419495,3.468442891,3.501291012,3.5008169,0.0001959550133,1.150400489,280.103281,4676,4494,4595.975,4599.5,1683.999367,3828,367678,3.542788356,3.46114902,3.502720076,3.50173448,0.0003953407999,1.760830466,280.217606,3.555313589,3.46920169,3.498655569,3.497940252,0.000278471617,1.475163403,279.8924455,P10,8,tap
4679,4485,4583.975,4585,1442.885443,3121,366718,3.544171912,3.456696332,3.501032482,3.500326988,0.000258165069,1.399676629,280.0825986,3.539459222,3.465657231,3.499957172,3.499396665,0.0002263761271,1.296511167,279.9965737,4694,4500,4596.7875,4601,1826.853006,3756,367743,3.539031836,3.460923623,3.50073964,3.502106787,0.000358501363,1.7348687,280.0591712,3.531697785,3.458889367,3.499771816,3.497878159,0.0002124787554,1.165899123,279.9817453,P10,1,tickle
4666,4497,4579.5375,4575,1204.378323,3092,366363,3.54159331,3.463377527,3.500908452,3.500759091,0.0002348363235,1.417466696,280.0726761,3.528651443,3.471437951,3.499610608,3.501694826,0.0001721485642,1.141421251,279.9688487,4675,4497,4590.975,4587,1385.341139,3509,367278,3.534992224,3.45872156,3.499943161,3.50060354,0.0002898237843,1.36740909,279.9954529,3.540798611,3.455128205,3.497907648,3.497112417,0.0002315375647,1.288831344,279.8326118,P10,1,tickle
4682,4493,4585.9625,4586.5,1903.555538,3804,366877,3.543650794,3.462282824,3.499219012,3.498750698,0.0002468556953,1.342809126,279.9375209,3.531433544,3.464659686,3.50016814,3.501028338,0.0002155267833,1.327122177,280.0134512,4743,4473,4596.0375,4599,2239.428956,4206,367683,3.541851149,3.457907331,3.500248249,3.498860581,0.0003614126136,1.624681712,280.0198599,3.550289513,3.46031746,3.501511169,3.501676634,0.0002969912044,1.38046401,280.1208935,P10,1,tickle
4677,4487,4578.775,4579.5,1483.037342,3262,366302,3.534843206,3.453045964,3.498791214,3.499459868,0.000200076619,1.211985039,279.9032971,3.542592193,3.462647444,3.500449837,3.502137286,0.0002280582721,1.364222599,280.035987,4711,4474,4595.0375,4599.5,2205.251741,3849,367603,3.540575916,3.459735186,3.501965171,3.502467085,0.0002617541563,1.384256178,280.1572137,3.548513132,3.465472028,3.502247434,3.503053041,0.0002371231927,1.373343321,280.1797947,P10,1,tickle
4687,4495,4592.2875,4590,1639.068196,3718,367383,3.553182214,3.47039758,3.503601029,3.503607326,0.0002967096767,1.465788657,280.2880823,3.529540004,3.468974526,3.500231898,3.500163268,0.0001863906546,1.159972914,280.0185518,4690,4506,4593.4,4596.5,1723.23038,3734,367472,3.560665791,3.452438224,3.498136919,3.500597885,0.0003810358635,1.85197331,279.8509535,3.537524472,3.470026064,3.502522717,3.501238804,0.0002334115126,1.313474411,280.2018174,P10,2,tickle
4668,4504,4583.8375,4589.5,1215.834019,3508,366707,3.551109178,3.463194902,3.503682722,3.50174485,0.0003137874805,1.587155246,280.2946178,3.538243007,3.460514641,3.502125135,3.502006452,0.0002580364637,1.438778428,280.1700108,4677,4506,4596.95,4600,1492.149367,3357,367756,3.542402066,3.437891553,3.500681968,3.502565206,0.0003335639705,1.48789591,280.0545574,3.541054451,3.462715517,3.498831122,3.497066892,0.0002672870142,1.418117477,279.9064898,P10,2,tickle
4694,4496,4590.5625,4591.5,1898.401108,3978,367245,3.531836823,3.464592985,3.501305984,3.501042034,0.0002454644859,1.377261932,280.1044787,3.534120735,3.46350044,3.501464127,3.502737652,0.0002503199374,1.470522861,280.1171302,4686,4518,4595.1125,4589.5,1528.556804,3216,367609,3.543084877,3.460882867,3.501590163,3.502241608,0.0002956985916,1.31523823,280.127213,3.526052974,3.46234676,3.49883897,3.499297462,0.0001825967174,1.141078874,279.9071176,P10,2,tickle
4684,4495,4589.0875,4588.5,1403.928956,3442,367127,3.533819629,3.462393721,3.501807503,3.505145376,0.0002635489302,1.440514011,280.1446002,3.530276817,3.45795207,3.500441797,3.500271658,0.0001804861281,1.170757938,280.0353438,4692,4516,4587.6,4585,1582.318987,3956,367008,3.555898567,3.462155715,3.501338946,3.497711511,0.0003268333916,1.474045168,280.1071157,3.53606028,3.460258375,3.500172638,3.499459033,0.0002223838139,1.348415597,280.013811,P10,2,tickle
4715,4489,4595.275,4598.5,1898.505696,4118,367622,3.538175454,3.472522622,3.50579876,3.505041461,0.0002004156511,1.323286267,280.4639008,3.522621938,3.475225721,3.501967451,3.50174681,0.0001392611396,1.099440523,280.1573961,4677,4487,4585.0375,4588.5,1485.175791,3126,366803,3.547975352,3.467207721,3.509374702,3.509203835,0.0003437549235,1.446015482,280.7499762,3.528031291,3.474286949,3.500377747,3.500489829,0.0001551485709,1.206837278,280.0302198,P10,3,tickle
4677,4499,4592.55,4594.5,1500.377215,3814,367404,3.534701004,3.46714224,3.50214808,3.502139268,0.0002150207528,1.2686799,280.1718464,3.52960242,3.474420638,3.5013966,3.502102803,0.000198759605,1.194448511,280.111728,4729,4455,4593.125,4588.5,2274.338608,4360,367450,3.55273899,3.44407677,3.502968523,3.503174256,0.0003502937097,1.431463827,280.2374818,3.54130015,3.459254443,3.502204628,3.502807985,0.0002961279828,1.628798701,280.1763702,P10,3,tickle
4716,4518,4600.7,4599,1491.149367,3387,368056,3.53483829,3.462535706,3.503748632,3.506932966,0.000224242966,1.275501695,280.2998905,3.535923595,3.470990514,3.501918635,3.502493552,0.0002449660248,1.345335789,280.1534908,4714,4471,4590.925,4591.5,2016.070253,4025,367274,3.544856328,3.455543359,3.504694246,3.507342686,0.0003406174616,1.760660786,280.3755397,3.534625436,3.4686882,3.502396644,3.504554507,0.000176109015,1.220128458,280.1917316,P10,3,tickle
4667,4486,4591.225,4596.5,1662.353797,3407,367298,3.534512888,3.468255688,3.501078596,3.502346384,0.0002296606033,1.471572301,280.0862877,3.530146898,3.466767372,3.500299325,3.501031244,0.0002190355004,1.489909657,280.023946,4699,4488,4588.375,4585.5,1747.832278,3577,367070,3.551574376,3.45032538,3.504805653,3.501536513,0.0003686625911,1.411654559,280.3844522,3.547198276,3.472073614,3.50315428,3.503749173,0.0001984163847,1.259544714,280.2523424,P10,3,tickle
4679,4462,4589.85,4592,1337.394937,3026,367188,3.538009148,3.450011035,3.504070273,3.50605553,0.0002899673132,1.434577998,280.3256218,3.527257057,3.471088806,3.501838904,3.503270146,0.0002164827238,1.391698681,280.1471123,4689,4479,4591.95,4595.5,1649.567089,3642,367356,3.53008658,3.454565408,3.499562187,3.499565057,0.0002209262229,1.299831943,279.964975,3.550187514,3.461061947,3.501190834,3.502886645,0.0002517034083,1.179948622,280.0952667,P10,4,tickle
4671,4498,4586.4625,4586.5,1408.175791,3294,366917,3.530312979,3.469387755,3.500926604,3.501097625,0.0002000666153,1.31595222,280.0741283,3.553287495,3.475981575,3.503841833,3.501349502,0.0002303613127,1.330379298,280.3073466,4675,4513,4599.0375,4596.5,1207.859335,3071,367923,3.541399868,3.455102935,3.496173418,3.494169035,0.0002822139972,1.180490471,279.6938734,3.542731278,3.459159225,3.502731113,3.503577096,0.0002452475439,1.354515948,280.2184891,P10,4,tickle
