maxX,minX,meanX,medianX,varX,totalvarX,aucX,XmaxX,XminX,XmeanX,XmedianX,XvarX,XtotalvarX,XaucX,YmaxX,YminX,YmeanX,YmedianX,YvarX,YtotalvarX,YaucX,maxY,minY,meanY,medianY,varY,totalvarY,aucY,XmaxY,XminY,XmeanY,XmedianY,XvarY,XtotalvarY,XaucY,YmaxY,YminY,YmeanY,YmedianY,YvarY,YtotalvarY,YaucY,filecount,gesture
4604,4591,4598.5625,4599,7.996044304,109,367885,3.507079068,3.501957373,3.504252877,3.50429484,9.50E-07,0.04493854772,280.3402302,3.506092254,3.501086957,3.503809819,3.503912193,1.29E-06,0.03904663597,280.3047855,4599,4589,4593.025,4593,4.201898734,68,367442,3.49847561,3.494663472,3.496723206,3.496790344,8.56E-07,0.04355321747,279.7378565,3.504463314,3.501413966,3.502697095,3.50261324,5.30E-07,0.03374638663,280.2157676,1,no
4604,4592,4598.825,4599,9.842405063,113,367906,3.507839721,3.501848228,3.503808408,3.503589297,1.60E-06,0.03863517539,280.3046726,3.507836308,3.502498371,3.505080522,3.505004355,1.59E-06,0.04216875434,280.4064418,4602,4589,4595.35,4595,8.584810127,98,367628,3.5,3.493472585,3.49715773,3.497607656,2.98E-06,0.03982194004,279.7726184,3.504026115,3.500217391,3.50205379,3.501959077,8.68E-07,0.03873918513,280.1643032,1,no
4602,4589,4597.35,4598,7.901265823,95,367788,3.507612005,3.501413966,3.504491829,3.504240052,1.71E-06,0.04926857599,280.3593463,3.506747932,3.502064769,3.504565427,3.504466231,1.01E-06,0.0397241906,280.3652342,4603,4593,4597.15,4597,6.736708861,90,367772,3.500108767,3.494020439,3.496650142,3.496736292,1.80E-06,0.03350463458,279.7320113,3.502829778,3.4996737,3.501400242,3.501414273,6.02E-07,0.03763494756,280.1120194,1,no
4608,4585,4595.3625,4595,33.17072785,113,367629,3.507618633,3.50054336,3.50379968,3.503699675,1.96E-06,0.04927549763,280.3039744,3.508489334,3.501411509,3.505141676,3.505331859,3.34E-06,0.04239734312,280.4113341,4602,4594,4597.5625,4597,3.185917722,82,367805,3.499130813,3.494125326,3.496232805,3.495975636,1.23E-06,0.03611019037,279.6986244,3.504457491,3.500761366,3.502440202,3.502502176,6.82E-07,0.03916965111,280.1952162,1,no
4604,4588,4596.9,4598,11.17974684,98,367752,3.503376171,3.499130057,3.501305588,3.501304632,7.95E-07,0.03850219975,280.104447,3.504900893,3.499782419,3.502151457,3.501903179,1.36E-06,0.0367779937,280.1721166,4607,4599,4602.8,4603,4.010126582,88,368224,3.502281121,3.498371336,3.500812202,3.500978048,8.06E-07,0.04106382337,280.0649762,3.502173913,3.498262381,3.500345014,3.500434499,8.33E-07,0.03498417985,280.0276011,2,no
4604,4591,4597.275,4598,11.54367089,113,367782,3.503266551,3.498804088,3.501194256,3.501522377,1.55E-06,0.03686494459,280.0955405,3.503702091,3.500326158,3.50189543,3.501738753,7.53E-07,0.04059286593,280.1516344,4605,4594,4599.425,4599,5.994303797,95,367954,3.502934145,3.499239296,3.50123124,3.50135911,7.44E-07,0.03816614601,280.0984992,3.502281121,3.498043478,3.500323337,3.500217486,8.12E-07,0.03598897295,280.0258669,2,no
4604,4592,4598.7875,4599,8.093512658,101,367903,3.501848228,3.497279652,3.499490217,3.499619624,1.43E-06,0.03708549845,279.9592173,3.502499457,3.498693949,3.500765016,3.500869943,8.10E-07,0.04424890932,280.0612013,4606,4597,4602.6125,4603,4.645411392,101,368209,3.503043478,3.499565595,3.501052502,3.500869754,7.69E-07,0.03509828388,280.0842002,3.502172968,3.497718879,3.500297348,3.500434405,1.09E-06,0.03856771427,280.0237878,2,no
4602,4593,4597.775,4598,4.885443038,103,367822,3.502608696,3.496956522,3.500103405,3.50010879,1.85E-06,0.04621913435,280.0082724,3.505441881,3.499891328,3.502330221,3.502338198,1.50E-06,0.04123531983,280.1864176,4605,4595,4600.325,4601,6.171518987,92,368026,3.504786771,3.499021526,3.501875358,3.501901147,1.92E-06,0.0354514351,280.1500286,3.504026115,3.49934811,3.501190494,3.500978474,1.19E-06,0.03218078109,280.0952395,2,no
4603,4593,4599.5625,4600,5.363132911,90,367965,3.502934145,3.496848511,3.500933309,3.501413044,1.98E-06,0.03912883355,280.0746647,3.504020865,3.498695085,3.501748862,3.501630791,1.34E-06,0.03828393792,280.139909,4608,4596,4602.45,4604,9.491139241,78,368196,3.502500544,3.498697917,3.500310042,3.500217297,7.92E-07,0.02520767455,280.0248034,3.503263708,3.49913119,3.501035207,3.500923382,9.22E-07,0.03369018244,280.0828165,3,no
4602,4593,4597.8,4598,4.870886076,115,367824,3.503373232,3.498478261,3.500660987,3.500489261,1.49E-06,0.04404981732,280.0528789,3.504788855,3.498586649,3.501737445,3.502066566,1.77E-06,0.04645909349,280.1389956,4604,4596,4600.4125,4601,3.409968354,78,368033,3.502392344,3.498696785,3.500330259,3.500380352,6.47E-07,0.03369386425,280.0264207,3.504349717,3.500108625,3.501468862,3.501086957,1.28E-06,0.03327004553,280.117509,3,no
4605,4594,4598.375,4598,5.477848101,107,367870,3.504676963,3.497717887,3.500557483,3.500434712,2.34E-06,0.04513535165,280.0445986,3.503154231,3.498586649,3.500432538,3.500489261,9.94E-07,0.03469144077,280.034603,4605,4597,4600.275,4600,2.733544304,89,368022,3.502826087,3.498044329,3.500326082,3.500434594,8.69E-07,0.03380692547,280.0260865,3.503371764,3.498478261,3.500744498,3.500815111,6.84E-07,0.03228429088,280.0595598,3,no
4607,4591,4598.475,4598,17.29050633,111,367878,3.50457118,3.498804608,3.501417023,3.501304915,1.75E-06,0.03882558789,280.1133618,3.502939255,3.497828919,3.50009328,3.499782514,1.95E-06,0.03382539564,280.0074624,4608,4593,4601.5,4601,10.4556962,88,368120,3.50163008,3.498370628,3.499880578,3.499728509,4.78E-07,0.03194883656,279.9904463,3.503046127,3.499565784,3.501163029,3.501140915,6.40E-07,0.03108776854,280.0930423,3,no
4604,4593,4598.2,4598,6.972151899,97,367856,3.504245591,3.497827032,3.50128909,3.501414274,2.59E-06,0.03860444692,280.1031272,3.502936698,3.498043478,3.500750558,3.501032692,1.28E-06,0.03708744107,280.0600447,4609,4595,4602.6625,4603,10.6568038,104,368213,3.502064769,3.497502714,3.499844155,3.499836968,1.12E-06,0.04215376451,279.9875324,3.50326087,3.498044329,3.50020818,3.500163008,1.34E-06,0.03173158031,280.0166544,4,no
4606,4593,4600.875,4602,10.33860759,83,368070,3.503695652,3.498805646,3.50100277,3.500977623,1.14E-06,0.03532584551,280.0802216,3.502064769,3.497828919,3.499788098,3.499619695,1.05E-06,0.03466417335,279.9830479,4607,4597,4601.85,4602,5.496202532,90,368148,3.501848228,3.498262381,3.499997467,3.499891304,9.35E-07,0.0306403724,279.9997973,3.502283105,3.499238965,3.50063036,3.500651607,6.88E-07,0.02760577131,280.0504288,4,no
4606,4592,4599.3375,4599,9.087183544,76,367947,3.503481288,3.498479583,3.500798036,3.500652742,1.58E-06,0.04262257237,280.0638429,3.503262288,3.499564839,3.501102069,3.501195133,7.41E-07,0.03261627631,280.0881655,4608,4597,4602.7875,4603,5.43528481,82,368223,3.501086012,3.498370628,3.499705356,3.499565689,5.39E-07,0.02520029807,279.9764285,3.502173913,3.498480243,3.500417116,3.500488835,6.64E-07,0.03324303134,280.0333693,4,no
4604,4594,4598.8625,4599,4.626424051,100,367909,3.504678999,3.499021952,3.500846928,3.500543478,1.61E-06,0.03914977964,280.0677542,3.503044802,3.498913516,3.501050688,3.501032479,9.90E-07,0.03849783989,280.084055,4607,4597,4602.1,4602,9.103797468,75,368168,3.501086957,3.496635555,3.499486982,3.499673984,9.18E-07,0.03183058206,279.9589585,3.503043478,3.498046027,3.500872186,3.500814734,1.01E-06,0.03987547313,280.0697749,4,no
4598,4579,4589.325,4589,26.55126582,128,367146,3.506108202,3.499347542,3.503076693,3.502830301,2.92E-06,0.04360540647,280.2461355,3.504135829,3.498584803,3.501812151,3.502178176,2.02E-06,0.04490567285,280.1449721,4604,4594,4598.175,4598.5,4.019620253,81,367854,3.502392344,3.498587264,3.500886302,3.501032715,8.03E-07,0.03816804219,280.0709042,3.502828547,3.496847141,3.50015228,3.500108719,1.02E-06,0.03947588944,280.0121824,5,no
4600,4590,4595.3125,4596,4.875791139,113,367625,3.504575163,3.499456167,3.501933033,3.501904031,1.37E-06,0.042127825,280.1546427,3.501523064,3.497385621,3.499881578,3.49989121,5.10E-07,0.03972126677,279.9905263,4605,4594,4600.2625,4600,6.120094937,93,368021,3.502284098,3.498258598,3.50024855,3.500271727,8.25E-07,0.03597239147,280.019884,3.501521739,3.497717887,3.499700031,3.499673984,7.55E-07,0.03423679701,279.9760025,5,no
4600,4583,4593.775,4594,14.12594937,111,367502,3.504465258,3.498913043,3.502084673,3.502176752,1.30E-06,0.04212452782,280.1667739,3.502945669,3.496734872,3.500444033,3.500380754,1.79E-06,0.04191709945,280.0355227,4604,4593,4598.2375,4598,9.018829114,112,367859,3.502067465,3.497391304,3.499463072,3.499401901,1.11E-06,0.03676472424,279.9570457,3.50250381,3.498150163,3.500830566,3.500869943,6.50E-07,0.04067985887,280.0664452,5,no
4599,4585,4592.775,4593,10.68291139,121,367422,3.502828547,3.498695085,3.501026114,3.501087903,1.00E-06,0.04541281724,280.0820891,3.502175805,3.49760453,3.500119968,3.500108909,9.03E-07,0.04430415958,280.0095974,4606,4591,4597.6625,4598,9.46693038,113,367813,3.50250381,3.498586649,3.50060514,3.500544188,9.11E-07,0.03165478421,280.0484112,3.503592423,3.498587264,3.501149068,3.501087193,1.07E-06,0.03492492926,280.0919255,5,no
4602,4590,4597.125,4597,7.047468354,101,367770,3.501958225,3.497499456,3.500040936,3.50010879,1.03E-06,0.0388266082,280.0032749,3.50239547,3.497716895,3.500095396,3.500108696,1.53E-06,0.0429642423,280.0076317,4603,4596,4599.0375,4599,3.099841772,93,367923,3.501955671,3.498151772,3.500365559,3.500434783,7.94E-07,0.04598798027,280.0292447,3.501413966,3.497172684,3.499036466,3.498803828,9.55E-07,0.04012115926,279.9229173,6,no
4607,4591,4598.0375,4598,14.31503165,109,367843,3.501959077,3.497173913,3.499805899,3.499891186,1.24E-06,0.05187460762,279.9844719,3.502612103,3.496847141,3.500129407,3.500054454,1.59E-06,0.04099532986,280.0103526,4611,4596,4603.8625,4603,7.563132911,103,368309,3.501629372,3.497722837,3.499759886,3.499891352,8.61E-07,0.04528307203,279.9807909,3.501194873,3.497505964,3.499412501,3.499456876,7.28E-07,0.03703144833,279.9530001,6,no
4604,4591,4598.275,4598.5,7.138607595,126,367862,3.50054336,3.496629702,3.498499364,3.498423428,9.88E-07,0.04218489123,279.8799491,3.500652458,3.497282018,3.499241469,3.499184676,5.01E-07,0.03914737489,279.9393175,4607,4595,4602.475,4603.5,10.91075949,93,368198,3.502392344,3.498371336,3.500815075,3.500760539,7.39E-07,0.0287934279,280.065206,3.501303781,3.49652627,3.499389236,3.499456994,9.39E-07,0.03748492703,279.9511389,6,no
4607,4593,4600.0625,4600,12.26186709,120,368005,3.501196953,3.496741964,3.498683835,3.498478922,1.32E-06,0.04130342933,279.8947068,3.502066565,3.497936129,3.500156321,3.500271775,9.91E-07,0.04479760734,280.0125056,4607,4593,4600.3875,4600,10.51882911,102,368031,3.503154231,3.498587264,3.500865945,3.500977836,1.29E-06,0.03805116394,280.0692756,3.503265128,3.497826087,3.500167851,3.499619459,2.65E-06,0.03435399735,280.0134281,6,no
4607,4595,4600.475,4600.5,7.189240506,87,368038,3.50435161,3.498913043,3.501388832,3.501194873,1.33E-06,0.03468604524,280.1111066,3.503373232,3.498045178,3.500051932,3.499782656,1.34E-06,0.034676273,280.0041546,4605,4591,4599.2375,4599,6.715031646,107,367939,3.50457118,3.499130435,3.501776544,3.501684937,1.90E-06,0.03992008921,280.1421235,3.50260983,3.498588491,3.500602284,3.500652316,7.26E-07,0.03577088217,280.0481827,7,no
4607,4590,4599.875,4600.5,16.33860759,100,367990,3.506968641,3.5,3.502900923,3.502281617,3.52E-06,0.03893077781,280.2320739,3.502720348,3.498045178,3.500527395,3.500434877,7.42E-07,0.03565772884,280.0421916,4604,4592,4597.5375,4597,6.631487342,104,367803,3.50435161,3.498369211,3.501442122,3.501142404,1.88E-06,0.03938642231,280.1153697,3.50260983,3.498259356,3.500226807,3.500326158,9.09E-07,0.04328726427,280.0181446,7,no
4608,4590,4601,4602.5,16.20253165,97,368080,3.505118711,3.498805646,3.501848256,3.501956097,2.25E-06,0.04445714719,280.1478604,3.503044802,3.498477599,3.500934711,3.500977623,9.35E-07,0.03359035988,280.0747769,4606,4591,4600.45,4600,9.643037975,101,368036,3.502390265,3.49826087,3.50042366,3.500434877,1.27E-06,0.03358368168,280.0338928,3.503151489,3.497502714,3.500348083,3.500326016,1.73E-06,0.03902420322,280.0278466,7,no
4603,4593,4598.1375,4598,4.120094937,96,367851,3.503916449,3.497498369,3.501363372,3.501740265,2.48E-06,0.04089865002,280.1090697,3.504024364,3.498587264,3.501877225,3.501956522,9.23E-07,0.03808206953,280.150178,4604,4594,4599.5,4600,4.835443038,102,367960,3.501956522,3.497176368,3.499831636,3.499674055,1.42E-06,0.03805015453,279.9865309,3.503371764,3.499238965,3.501309888,3.501466577,9.71E-07,0.03609722771,280.1047911,7,no
4602,4580,4589.5,4590,29.06329114,134,367160,3.50304878,3.494984736,3.499040539,3.499128065,4.15E-06,0.04357664737,279.9232431,3.503163866,3.495963343,3.499626777,3.499563794,3.11E-06,0.04902816661,279.9701421,4598,4587,4592.3625,4592,5.904905063,98,367389,3.506318083,3.501632209,3.503703422,3.503700479,1.02E-06,0.0357297993,280.2962738,3.502505993,3.496734872,3.499936042,3.500108861,1.69E-06,0.04594285127,279.9948833,1,pat
4598,4577,4588.0125,4589,29.3289557,106,367041,3.503488879,3.497062024,3.499985348,3.500109028,2.15E-06,0.05405361967,279.9988279,3.500983177,3.494117647,3.498462083,3.498746576,2.38E-06,0.04991089472,279.8769666,4600,4589,4593.8,4593,9.655696203,90,367504,3.506318083,3.501631499,3.503978599,3.504028746,1.42E-06,0.03723535612,280.3182879,3.501197474,3.496953873,3.499276206,3.499401523,9.72E-07,0.04202052961,279.9420965,1,pat
4598,4578,4588.5375,4589,28.20110759,135,367083,3.504256713,3.497054331,3.500295936,3.500326797,2.85E-06,0.05024441671,280.0236749,3.500982318,3.493339157,3.497564656,3.497928002,3.36E-06,0.04611698134,279.8051725,4598,4588,4594.25,4595,5.632911392,95,367540,3.505556766,3.5,3.502729282,3.503045465,1.91E-06,0.03778512618,280.2183425,3.501740644,3.49586597,3.498495214,3.498529566,1.54E-06,0.03883999,279.8796171,1,pat
4602,4582,4591.0375,4591,29.22642405,131,367283,3.505779716,3.494984736,3.499609434,3.4995637,6.14E-06,0.05109134661,279.9687548,3.502181501,3.493344971,3.498299091,3.498420633,4.25E-06,0.05324450139,279.8639273,4602,4591,4596.875,4597,5.503164557,107,367750,3.505879791,3.501631499,3.503344889,3.503263708,9.07E-07,0.03929420255,280.2675911,3.500761366,3.495864171,3.49826495,3.498422695,1.67E-06,0.04448899363,279.861196,1,pat
4597,4573,4587.9375,4589,34.18591772,128,367035,3.50283101,3.496073298,3.499387597,3.499509338,2.67E-06,0.04315049753,279.9510077,3.501634343,3.497159091,3.499829327,3.499945522,1.22E-06,0.04010534301,279.9863462,4600,4581,4590.625,4591,17.9335443,151,367250,3.505882353,3.499238303,3.501726787,3.501361455,2.44E-06,0.04804435998,280.138143,3.500544781,3.496620885,3.498665755,3.498747738,1.01E-06,0.04085114984,279.8932604,2,pat
4595,4566,4581.9875,4582,44.92389241,147,366559,3.503487358,3.495732108,3.499429176,3.499017467,3.49E-06,0.04944469124,279.9543341,3.503165248,3.49650655,3.500088884,3.500599403,2.80E-06,0.05029616132,280.0071107,4604,4582,4591.05,4590,36.60506329,128,367284,3.505779716,3.498477599,3.501870764,3.501903539,2.65E-06,0.04595750189,280.1496611,3.503163866,3.496090356,3.499124037,3.49891115,2.95E-06,0.03463001548,279.9299229,2,pat
4594,4566,4581.8375,4581,47.20110759,134,366547,3.502290076,3.493330418,3.497511768,3.497385051,5.77E-06,0.05612336361,279.8009414,3.505684303,3.498039216,3.501410318,3.500928437,4.20E-06,0.05173118437,280.1128254,4598,4577,4586.775,4587,16.75886076,109,366942,3.504805592,3.5,3.502649238,3.50261666,9.50E-07,0.03412029549,280.211939,3.501527717,3.495965104,3.499128391,3.499237805,1.78E-06,0.03869724623,279.9302713,2,pat
4592,4569,4580.85,4581,27.47088608,150,366468,3.501527051,3.49344692,3.496970361,3.496614981,4.84E-06,0.04958352304,279.7576289,3.50109075,3.497160332,3.498897228,3.498853651,8.82E-07,0.04889573061,279.9117782,4599,4567,4586.15,4588.5,80.33164557,128,366892,3.5054609,3.497063302,3.502379896,3.502725093,4.19E-06,0.04015548524,280.1903917,3.501418285,3.497271338,3.499261435,3.499346262,9.25E-07,0.04579336969,279.9409148,2,pat
4602,4589,4595.1125,4595,9.341613924,119,367609,3.501305483,3.49640914,3.49876901,3.49891115,1.27E-06,0.0468938429,279.9015208,3.500543833,3.495321001,3.498311894,3.498204828,8.98E-07,0.04211166552,279.8649515,4600,4579,4592.1625,4593,22.13781646,114,367373,3.503481288,3.499344978,3.501509105,3.501577945,9.99E-07,0.0455189065,280.1207284,3.502727471,3.497925311,3.500112709,3.500054383,1.14E-06,0.04639503826,280.0090167,3,pat
4604,4585,4592.7125,4592.5,22.1568038,113,367417,3.501413966,3.495316924,3.498515263,3.498366369,1.71E-06,0.05148008927,279.881221,3.49978223,3.495966863,3.497785924,3.49776858,8.90E-07,0.03841539637,279.8228739,4596,4577,4585.65,4585.5,20.63544304,133,366852,3.50436872,3.4991274,3.501469887,3.501035133,2.43E-06,0.03458384815,280.1175909,3.502945669,3.498908773,3.500798819,3.500762693,7.97E-07,0.04415983264,280.0639055,3,pat
4601,4587,4594.8375,4595,12.13781646,110,367587,3.500435161,3.495644599,3.497528469,3.497495099,1.01E-06,0.04722441943,279.8022775,3.501304915,3.494555749,3.498602648,3.498801743,1.78E-06,0.04048771775,279.8882118,4603,4584,4593.4625,4593,19.66946203,104,367477,3.504249292,3.499020248,3.501215652,3.50092544,1.59E-06,0.03919740855,280.0972522,3.502180549,3.497387897,3.49941398,3.499238799,9.77E-07,0.04441033963,279.9531184,3,pat
4598,4585,4592.475,4593,15.61962025,102,367398,3.5,3.495314883,3.497400353,3.497498369,1.36E-06,0.05465648423,279.7920282,3.499347542,3.492807323,3.496627106,3.496732024,2.45E-06,0.04660845303,279.7301685,4599,4584,4593.6125,4594,12.41756329,97,367489,3.50304878,3.499782419,3.501332374,3.501142404,7.07E-07,0.03516506149,280.1065899,3.500870701,3.497713912,3.499282835,3.499346546,5.66E-07,0.03189875251,279.9426268,3,pat
4596,4582,4589.9375,4590.5,14.18591772,126,367195,3.502834714,3.494435959,3.499371908,3.49956465,4.83E-06,0.04772599674,279.9497527,3.500435161,3.494991289,3.497983395,3.49798502,1.22E-06,0.04487962992,279.8386716,4602,4584,4593.3,4594.5,23.93417722,107,367464,3.503380589,3.498150968,3.501132811,3.501034445,9.60E-07,0.03843563623,280.0906249,3.502726281,3.498040923,3.50064017,3.501088614,2.11E-06,0.04343826421,280.0512136,4,pat
4602,4579,4593.9875,4596,36.2403481,150,367519,3.505224205,3.496299521,3.500298443,3.5,3.32E-06,0.05441447076,280.0238755,3.505874674,3.497599302,3.501923381,3.501524058,3.50E-06,0.05117183597,280.1538705,4596,4579,4586.75,4587,15.53164557,101,366940,3.500763359,3.495747001,3.498501164,3.498690814,1.36E-06,0.04567785156,279.8800931,3.501526385,3.49618154,3.499593587,3.499727633,1.41E-06,0.03978837955,279.967487,4,pat
4604,4589,4596.75,4597,6.746835443,104,367740,3.504786771,3.496628236,3.500337545,3.499891304,3.94E-06,0.04655845437,280.0270036,3.504678999,3.498696219,3.501395106,3.501576595,1.70E-06,0.03742300473,280.1116084,4599,4577,4588.5625,4588,28.83148734,117,367085,3.500762029,3.495101241,3.49750268,3.497273123,1.32E-06,0.03760924338,279.8002144,3.50043573,3.49443353,3.498120528,3.498800436,2.88E-06,0.04304080369,279.8496422,4,pat
4605,4588,4597.625,4598,18.66772152,111,367810,3.502935421,3.496083551,3.499967373,3.500054289,2.13E-06,0.04840405092,279.9973898,3.504359198,3.497391304,3.501335975,3.50125039,2.63E-06,0.04406894293,280.106878,4597,4580,4587.55,4587,21.61772152,125,367004,3.50185468,3.494764398,3.498149984,3.497877393,3.48E-06,0.0413070613,279.8519987,3.502617801,3.498365657,3.500588783,3.500761864,1.18E-06,0.0437195989,280.0471027,4,pat
4606,4593,4598.45,4598,9.617721519,113,367876,3.502176752,3.495325071,3.499295487,3.499510952,3.18E-06,0.04729793056,279.943639,3.502610966,3.497931635,3.500230828,3.500380376,1.10E-06,0.04012594611,280.0184662,4600,4572,4585.975,4586,49.39177215,117,366878,3.502291076,3.497172684,3.499932896,3.500272771,2.22E-06,0.03128047206,279.9946317,3.505686789,3.499673842,3.503228671,3.503652813,2.09E-06,0.04397901882,280.2582937,5,pat
4605,4592,4597.8875,4598,11.13908228,102,367831,3.501737619,3.495754409,3.498809788,3.498966623,2.32E-06,0.04329239726,279.904783,3.502283105,3.498040923,3.500069296,3.499945664,8.34E-07,0.04828836157,280.0055437,4593,4573,4583.2,4584,33.12405063,122,366656,3.502833479,3.49814451,3.500258521,3.50032694,1.39E-06,0.0386262483,280.0206817,3.506558811,3.501416431,3.50454754,3.504695348,1.24E-06,0.03845114599,280.3638032,5,pat
4603,4595,4598.85,4599,4.027848101,112,367908,3.501521739,3.496086957,3.498678991,3.498695368,1.55E-06,0.03957476835,279.8943193,3.501195912,3.496955198,3.498956236,3.499021314,9.91E-07,0.04522940584,279.9164989,4594,4576,4583.8125,4582.5,30.76186709,113,366705,3.501091703,3.497598253,3.499458898,3.499563699,8.85E-07,0.03086692852,279.9567118,3.507316008,3.499781755,3.50358248,3.503381328,2.97E-06,0.03942257509,280.2865984,5,pat
4604,4590,4597.0125,4597,9.759335443,114,367761,3.501305483,3.496081846,3.498731432,3.498477599,1.63E-06,0.0458953635,279.8985146,3.501955671,3.495217391,3.498481237,3.49869281,2.74E-06,0.03958479375,279.8784989,4599,4577,4588.35,4589,38.93924051,120,367068,3.504473053,3.49912778,3.501570161,3.501522401,1.84E-06,0.04055777063,280.1256129,3.505453752,3.500217486,3.502622173,3.50283719,1.90E-06,0.04034775896,280.2097738,5,pat
4596,4578,4587.3875,4587,18.2403481,109,366991,3.502507085,3.495862369,3.499418646,3.499672989,2.38E-06,0.05024803802,279.9534917,3.503705318,3.497170222,3.500906573,3.501199041,2.06E-06,0.05264861152,280.0725258,4602,4580,4591.4375,4592,27.71756329,115,367315,3.505874674,3.50065331,3.503647039,3.503915597,1.39E-06,0.04564303965,280.2917632,3.50403842,3.498259356,3.500788539,3.501034538,1.47E-06,0.03691592961,280.0630831,6,pat
4595,4584,4589.9625,4590,6.922626582,112,367197,3.504573171,3.496402878,3.500918912,3.50087184,3.62E-06,0.05753330558,280.0735129,3.502832244,3.496293066,3.499679774,3.499782277,2.37E-06,0.05207172508,279.9743819,4601,4580,4590.5875,4591,24.47325949,127,367247,3.505127646,3.499237971,3.501769697,3.501525055,1.72E-06,0.03672285416,280.1415757,3.503488879,3.497494007,3.500396068,3.500326584,2.65E-06,0.04216508333,280.0316854,6,pat
4601,4584,4591.35,4591,11.92658228,104,367308,3.500980606,3.494220284,3.497854192,3.498203196,3.10E-06,0.04487080891,279.8283354,3.502941817,3.497931635,3.500454971,3.50043554,1.42E-06,0.04095379127,280.0363977,4600,4581,4593.5,4593.5,16.55696203,110,367480,3.508385973,3.500653026,3.503320108,3.503100865,2.45E-06,0.04378359188,280.2656087,3.503702091,3.497170222,3.500408417,3.500380849,1.48E-06,0.0513872727,280.0326733,6,pat
4599,4587,4593.275,4593,6.682911392,91,367462,3.50250272,3.495970377,3.499218736,3.499346974,2.27E-06,0.046475833,279.9374989,3.502286088,3.497929832,3.500582093,3.500870322,1.31E-06,0.03951732889,280.0465675,4603,4589,4594.7625,4594,13.12009494,106,367581,3.505008711,3.498694517,3.50165269,3.501523064,2.15E-06,0.03569727032,280.1322152,3.501960784,3.49695122,3.500023245,3.5,1.61E-06,0.04331843935,280.0018596,6,pat
4599,4581,4590.15,4590,19.77468354,106,367212,3.503813467,3.496952547,3.500339644,3.500054454,3.52E-06,0.04705512179,280.0271715,3.507198953,3.501852255,3.504141808,3.504138534,1.50E-06,0.04446424211,280.3313447,4598,4581,4590.525,4591,20.86012658,114,367242,3.506533101,3.497824195,3.501078751,3.50087165,3.79E-06,0.04530196773,280.0863,3.504465258,3.5003263,3.502287703,3.502233816,9.56E-07,0.05380453109,280.1830162,7,pat
4600,4581,4590.1375,4590.5,19.58844937,114,367211,3.503162486,3.495966863,3.500109405,3.50021796,2.72E-06,0.04837688707,280.0087524,3.508940253,3.500978474,3.505451466,3.50604769,4.04E-06,0.04445577087,280.4361173,4598,4586,4592.2375,4592,10.0568038,121,367379,3.500980606,3.496844396,3.499084449,3.498856861,1.30E-06,0.0421373998,279.9267559,3.504143044,3.499455456,3.501667257,3.501523064,1.04E-06,0.03867931549,280.1333805,7,pat
4604,4591,4597.425,4597,7.91835443,104,367794,3.505542273,3.498694517,3.501668967,3.501523064,2.02E-06,0.04262814229,280.1335174,3.50630709,3.50054336,3.503197586,3.503046127,1.66E-06,0.04375715589,280.2558069,4597,4577,4588.0125,4588.5,19.58212025,95,367041,3.50043611,3.496732026,3.498227846,3.49809476,6.16E-07,0.0430465269,279.8582277,3.505235602,3.500544544,3.502655641,3.502722126,1.11E-06,0.04264079695,280.2124513,7,pat
4598,4578,4590.475,4591,17.41708861,139,367238,3.505657093,3.497597204,3.501445118,3.501743679,4.20E-06,0.05566339409,280.1156094,3.505772163,3.500762029,3.50352925,3.503652749,1.42E-06,0.03844835362,280.28234,4599,4580,4592.0625,4593,17.29984177,111,367365,3.502614379,3.497819451,3.499922671,3.500108814,1.04E-06,0.03692342799,279.9938137,3.504793028,3.500762693,3.502639163,3.502612033,9.33E-07,0.03627106092,280.2111331,7,pat
4632,4535,4599.6375,4608.5,699.069462,171,367971,3.523925028,3.504473053,3.512644433,3.511383348,2.38E-05,0.06630323683,281.0115547,3.501874311,3.475707191,3.488794918,3.487313012,7.03E-05,0.07658340257,279.1035935,4600,4553,4579.2125,4580,180.2960443,154,366337,3.5021777,3.487703118,3.492837585,3.491494002,1.66E-05,0.05879416912,279.4270068,3.521994774,3.500762029,3.511704289,3.512856862,4.34E-05,0.06336871018,280.9363431,1,pinch
4601,4553,4575.9875,4575.5,168.3162975,170,366079,3.542003055,3.50065388,3.516675246,3.507831847,0.0001899723718,0.08832873074,281.3340196,3.505030621,3.473294092,3.491043708,3.494045793,7.13E-05,0.08987265555,279.2834967,4667,4577,4614.7125,4600,796.2833861,228,369177,3.497498369,3.456708101,3.483289694,3.489130435,0.0001649453736,0.1003913128,278.6631755,3.517150972,3.485199485,3.50045878,3.504568197,1.00E-04,0.08861899426,280.0367024,1,pinch
4648,4553,4605.4,4621,929.7620253,215,368432,3.543721236,3.498582952,3.520881136,3.517304643,0.0001270630525,0.0998279292,281.6704909,3.519095698,3.469436074,3.494520386,3.492023148,0.0002094348363,0.1039090274,279.5616309,4629,4532,4572.175,4576,378.0449367,248,365774,3.509397278,3.473023563,3.491703976,3.493967835,6.77E-05,0.0837599215,279.3363181,3.539496911,3.50381513,3.516610733,3.512336426,0.0001117518839,0.1228542337,281.3288586,1,pinch
